1970-01-10T03:00, 226, 214, 207, 201, 202, 228, 58
1970-01-10T03:30, 249, 219, 227, 212, 220, 190, 81
1970-01-10T04:00, 244, 252, 198, 210, 219, 238, 64
1970-01-10T04:30, 225, 189, 217, 197, 201, 213, 69
1970-01-10T05:00, 244, 226, 217, 245, 215, 240, 71
1970-01-10T05:30, 228, 236, 227, 227, 221, 233, 77
1970-01-10T06:00, 249, 244, 265, 239, 227, 238, 60
1970-01-10T06:30, 249, 217, 241, 211, 227, 180, 55
1970-01-10T07:00, 222, 246, 254, 200, 234, 222, 82
1970-01-10T07:30, 224, 223, 229, 239, 203, 205, 68
1970-01-10T08:00, 230, 266, 255, 240, 232, 226, 65
1970-01-10T08:30, 267, 227, 227, 215, 262, 262, 75
1970-01-10T09:00, 280, 221, 258, 242, 250, 249, 77
1970-01-10T09:30, 234, 234, 211, 226, 230, 249, 52
1970-01-10T10:00, 219, 251, 230, 220, 242, 249, 74
1970-01-10T10:30, 264, 245, 226, 231, 176, 253, 96
1970-01-10T11:00, 248, 231, 208, 230, 222, 252, 70
1970-01-10T11:30, 263, 237, 220, 202, 231, 224, 52
1970-01-10T12:00, 234, 205, 206, 203, 197, 206, 65
1970-01-10T12:30, 223, 196, 191, 180, 201, 210, 57
1970-01-10T13:00, 209, 187, 197, 183, 197, 199, 56
1970-01-10T13:30, 187, 187, 153, 205, 184, 166, 38
1970-01-10T14:00, 176, 169, 179, 166, 146, 163, 37
1970-01-10T14:30, 192, 164, 179, 177, 190, 221, 46
1970-01-10T15:00, 193, 161, 200, 169, 165, 182, 45
1970-01-10T15:30, 152, 191, 157, 177, 169, 155, 34
1970-01-10T16:00, 217, 167, 171, 168, 184, 171, 35
1970-01-10T16:30, 195, 175, 141, 168, 144, 160, 35
1970-01-10T17:00, 214, 181, 164, 162, 155, 158, 33
1970-01-10T17:30, 170, 174, 156, 163, 179, 145, 30
1970-01-10T18:00, 173, 174, 162, 165, 160, 174, 30
1970-01-10T18:30, 189, 175, 185, 165, 158, 170, 34
1970-01-10T19:00, 181, 193, 184, 200, 158, 166, 36
1970-01-10T19:30, 194, 203, 174, 189, 153, 194, 32
1970-01-10T20:00, 188, 178, 157, 176, 185, 178, 43
1970-01-10T20:30, 200, 180, 206, 175, 167, 158, 44
1970-01-10T21:00, 202, 190, 174, 182, 192, 181, 50
1970-01-10T21:30, 205, 211, 191, 205, 185, 203, 51
1970-01-10T22:00, 227, 215, 222, 222, 221, 231, 57
1970-01-10T22:30, 255, 244, 213, 229, 200, 223, 58
1970-01-10T23:00, 247, 237, 232, 212, 233, 245, 60
1970-01-10T23:30, 217, 240, 216, 199, 228, 237, 55
1970-01-11T00:00, 256, 239, 216, 230, 240, 232, 65
1970-01-11T00:30, 219, 215, 210, 198, 207, 224, 51
1970-01-11T01:00, 244, 251, 262, 245, 251, 237, 62
1970-01-11T01:30, 250, 235, 242, 242, 237, 250, 70
1970-01-11T02:00, 298, 265, 274, 246, 268, 240, 60
1970-01-11T02:30, 258, 264, 282, 240, 254, 272, 65
1970-01-11T03:00, 305, 291, 290, 280, 269, 298, 62
1970-01-11T03:30, 310, 282, 275, 286, 246, 301, 70
1970-01-11T04:00, 349, 316, 298, 325, 301, 312, 63
1970-01-11T04:30, 343, 298, 303, 283, 306, 309, 81
1970-01-11T05:00, 300, 277, 280, 304, 287, 342, 84
1970-01-11T05:30, 346, 293, 296, 299, 308, 326, 76
1970-01-11T06:00, 325, 332, 313, 284, 299, 346, 61
1970-01-11T06:30, 327, 310, 278, 285, 297, 269, 75
1970-01-11T07:00, 309, 291, 321, 305, 318, 318, 84
1970-01-11T07:30, 265, 259, 282, 309, 268, 302, 78
1970-01-11T08:00, 333, 297, 294, 262, 272, 293, 102
1970-01-11T08:30, 285, 275, 275, 282, 271, 269, 82
1970-01-11T09:00, 307, 302, 279, 282, 264, 283, 73
1970-01-11T09:30, 278, 272, 276, 261, 234, 255, 91
1970-01-11T10:00, 275, 262, 271, 281, 276, 287, 91
1970-01-11T10:30, 242, 238, 263, 263, 274, 270, 90
1970-01-11T11:00, 303, 313, 240, 261, 265, 253, 75
1970-01-11T11:30, 251, 261, 252, 254, 258, 244, 92
1970-01-11T12:00, 269, 228, 256, 265, 232, 261, 73
1970-01-11T12:30, 215, 238, 243, 211, 216, 242, 65
1970-01-11T13:00, 227, 242, 231, 228, 230, 223, 51
1970-01-11T13:30, 239, 222, 218, 217, 215, 235, 51
1970-01-11T14:00, 210, 226, 218, 205, 194, 202, 36
1970-01-11T14:30, 200, 201, 224, 217, 186, 191, 40
1970-01-11T15:00, 202, 204, 214, 186, 196, 210, 49
1970-01-11T15:30, 191, 170, 175, 168, 175, 191, 42
1970-01-11T16:00, 182, 168, 159, 184, 166, 171, 37
1970-01-11T16:30, 192, 163, 181, 199, 154, 169, 34
1970-01-11T17:00, 171, 165, 170, 164, 172, 165, 41
1970-01-11T17:30, 186, 146, 158, 128, 173, 154, 33
1970-01-11T18:00, 164, 202, 184, 146, 160, 155, 32
1970-01-11T18:30, 171, 159, 153, 152, 172, 168, 32
1970-01-11T19:00, 166, 174, 167, 146, 181, 177, 41
1970-01-11T19:30, 208, 203, 174, 173, 152, 157, 32
1970-01-11T20:00, 194, 170, 184, 162, 172, 188, 29
1970-01-11T20:30, 197, 164, 186, 153, 159, 161, 41
1970-01-11T21:00, 191, 152, 185, 167, 171, 203, 44
1970-01-11T21:30, 211, 207, 177, 179, 174, 202, 57
1970-01-11T22:00, 224, 222, 210, 223, 228, 213, 50
1970-01-11T22:30, 246, 205, 205, 229, 202, 201, 57
1970-01-11T23:00, 208, 215, 191, 231, 212, 251, 41
1970-01-11T23:30, 213, 216, 226, 190, 216, 235, 36
1970-01-12T00:00, 268, 237, 229, 224, 223, 239, 56
1970-01-12T00:30, 261, 252, 230, 242, 255, 259, 59
1970-01-12T01:00, 261, 281, 259, 238, 252, 262, 76
1970-01-12T01:30, 261, 272, 265, 245, 225, 238, 45
1970-01-12T02:00, 287, 258, 231, 261, 266, 283, 59
1970-01-12T02:30, 292, 289, 286, 294, 262, 275, 79
1970-01-12T03:00, 354, 288, 304, 289, 312, 298, 69
1970-01-12T03:30, 336, 303, 278, 265, 278, 297, 67
1970-01-12T04:00, 354, 321, 301, 284, 282, 339, 63
1970-01-12T04:30, 336, 339, 289, 307, 331, 309, 85
1970-01-12T05:00, 337, 297, 345, 311, 344, 310, 76
1970-01-12T05:30, 321, 342, 339, 337, 292, 331, 78
1970-01-12T06:00, 316, 314, 296, 294, 278, 335, 67
1970-01-12T06:30, 325, 324, 309, 284, 334, 302, 80
1970-01-12T07:00, 298, 296, 290, 292, 289, 313, 80
1970-01-12T07:30, 317, 299, 298, 289, 282, 302, 94
1970-01-12T08:00, 294, 297, 291, 256, 304, 289, 83
1970-01-12T08:30, 356, 317, 309, 269, 252, 310, 88
1970-01-12T09:00, 339, 314, 290, 288, 326, 318, 85
1970-01-12T09:30, 362, 294, 337, 325, 286, 308, 78
1970-01-12T10:00, 348, 311, 306, 298, 288, 323, 76
1970-01-12T10:30, 320, 316, 315, 265, 279, 299, 101
1970-01-12T11:00, 296, 274, 266, 289, 281, 339, 90
1970-01-12T11:30, 290, 275, 279, 290, 259, 260, 81
1970-01-12T12:00, 284, 313, 276, 277, 265, 297, 66
1970-01-12T12:30, 283, 255, 242, 226, 250, 294, 76
1970-01-12T13:00, 260, 240, 256, 242, 224, 238, 69
1970-01-12T13:30, 244, 260, 244, 225, 249, 257, 61
1970-01-12T14:00, 246, 262, 245, 235, 213, 244, 58
1970-01-12T14:30, 254, 215, 224, 215, 198, 187, 45
1970-01-12T15:00, 249, 198, 188, 232, 194, 202, 46
1970-01-12T15:30, 217, 201, 222, 227, 195, 212, 42
1970-01-12T16:00, 221, 205, 209, 232, 195, 208, 46
1970-01-12T16:30, 256, 187, 201, 212, 195, 201, 47
1970-01-12T17:00, 222, 217, 204, 221, 192, 219, 48
1970-01-12T17:30, 211, 200, 226, 237, 207, 202, 32
1970-01-12T18:00, 203, 203, 221, 221, 199, 212, 32
1970-01-12T18:30, 165, 164, 132, 139, 149, 179, 25
1970-01-12T19:00, 160, 157, 154, 156, 169, 179, 32
1970-01-12T19:30, 187, 173, 155, 151, 158, 157, 36
1970-01-12T20:00, 188, 167, 172, 179, 170, 175, 37
1970-01-12T20:30, 190, 176, 148, 146, 142, 197, 49
1970-01-12T21:00, 210, 169, 164, 163, 167, 175, 41
1970-01-12T21:30, 164, 167, 181, 176, 176, 214, 47
1970-01-12T22:00, 182, 168, 179, 179, 180, 190, 52
1970-01-12T22:30, 215, 186, 189, 195, 198, 194, 52
1970-01-12T23:00, 201, 190, 169, 206, 193, 208, 54
1970-01-12T23:30, 239, 211, 201, 209, 175, 208, 48
1970-01-13T00:00, 239, 213, 218, 181, 215, 207, 72
1970-01-13T00:30, 240, 210, 222, 213, 217, 204, 61
1970-01-13T01:00, 238, 239, 214, 225, 218, 251, 54
1970-01-13T01:30, 247, 261, 229, 236, 192, 231, 56
1970-01-13T02:00, 244, 212, 237, 202, 249, 237, 67
1970-01-13T02:30, 265, 267, 241, 233, 242, 270, 60
1970-01-13T03:00, 275, 291, 260, 239, 278, 261, 70
1970-01-13T03:30, 291, 302, 289, 271, 275, 279, 81
1970-01-13T04:00, 294, 273, 270, 276, 263, 288, 84
1970-01-13T04:30, 291, 278, 243, 270, 264, 320, 83
1970-01-13T05:00, 268, 281, 287, 267, 285, 308, 84
1970-01-13T05:30, 282, 263, 272, 292, 275, 295, 63
1970-01-13T06:00, 275, 270, 270, 265, 250, 247, 79
1970-01-13T06:30, 307, 285, 265, 269, 269, 291, 79
1970-01-13T07:00, 325, 303, 304, 316, 315, 324, 83
1970-01-13T07:30, 285, 283, 269, 273, 256, 262, 70
1970-01-13T08:00, 258, 251, 254, 253, 256, 241, 80
1970-01-13T08:30, 300, 257, 247, 250, 258, 240, 69
1970-01-13T09:00, 271, 221, 245, 277, 280, 261, 86
1970-01-13T09:30, 237, 292, 256, 264, 241, 265, 70
1970-01-13T10:00, 244, 240, 245, 251, 243, 273, 81
1970-01-13T10:30, 226, 240, 245, 285, 226, 241, 83
1970-01-13T11:00, 273, 246, 217, 247, 249, 239, 78
1970-01-13T11:30, 244, 237, 244, 225, 256, 226, 97
1970-01-13T12:00, 241, 223, 247, 223, 239, 225, 79
1970-01-13T12:30, 238, 256, 214, 217, 236, 229, 57
1970-01-13T13:00, 205, 259, 218, 228, 223, 221, 62
1970-01-13T13:30, 211, 202, 205, 169, 205, 190, 58
1970-01-13T14:00, 230, 192, 211, 182, 213, 219, 54
1970-01-13T14:30, 197, 185, 171, 176, 178, 178, 42
1970-01-13T15:00, 184, 179, 166, 179, 185, 208, 60
1970-01-13T15:30, 175, 187, 190, 159, 186, 168, 44
1970-01-13T16:00, 174, 168, 182, 158, 187, 200, 42
1970-01-13T16:30, 189, 173, 194, 156, 171, 155, 43
1970-01-13T17:00, 189, 163, 193, 163, 160, 159, 35
1970-01-13T17:30, 152, 164, 141, 172, 133, 162, 23
1970-01-13T18:00, 193, 192, 167, 153, 161, 143, 33
1970-01-13T18:30, 170, 149, 166, 189, 161, 164, 37
1970-01-13T19:00, 142, 171, 183, 171, 149, 168, 36
1970-01-13T19:30, 168, 151, 150, 174, 131, 149, 38
1970-01-13T20:00, 168, 174, 175, 177, 140, 146, 36
1970-01-13T20:30, 202, 148, 180, 169, 148, 168, 48
1970-01-13T21:00, 169, 197, 184, 174, 204, 164, 57
1970-01-13T21:30, 202, 176, 183, 155, 162, 185, 48
1970-01-13T22:00, 189, 186, 196, 190, 188, 190, 57
1970-01-13T22:30, 219, 199, 207, 192, 194, 205, 48
1970-01-13T23:00, 215, 198, 192, 198, 190, 200, 59
1970-01-13T23:30, 200, 219, 195, 177, 195, 220, 50
1970-01-14T00:00, 211, 216, 206, 177, 183, 198, 78
1970-01-14T00:30, 217, 192, 202, 194, 208, 223, 54
1970-01-14T01:00, 251, 222, 218, 197, 222, 213, 76
1970-01-14T01:30, 257, 231, 200, 243, 219, 268, 53
1970-01-14T02:00, 252, 244, 211, 227, 238, 231, 76
1970-01-14T02:30, 254, 231, 246, 248, 231, 235, 59
1970-01-14T03:00, 268, 265, 247, 263, 251, 251, 68
1970-01-14T03:30, 251, 269, 261, 245, 254, 244, 65
1970-01-14T04:00, 312, 235, 257, 280, 249, 245, 62
1970-01-14T04:30, 280, 256, 267, 268, 246, 282, 78
1970-01-14T05:00, 283, 222, 253, 273, 248, 276, 80
1970-01-14T05:30, 248, 267, 274, 282, 275, 274, 76
1970-01-14T06:00, 273, 287, 261, 264, 256, 289, 75
1970-01-14T06:30, 645, 732, 678, 731, 631, 753, 51
1970-01-14T07:00, 959, 1045, 1045, 1054, 969, 1060, 89
1970-01-14T07:30, 269, 232, 229, 275, 279, 285, 74
1970-01-14T08:00, 264, 254, 261, 233, 241, 277, 86
1970-01-14T08:30, 1344, 1342, 1277, 1317, 1393, 1422, 115
1970-01-14T09:00, 750, 801, 794, 807, 811, 813, 76
1970-01-14T09:30, 628, 592, 590, 611, 637, 618, 107
1970-01-14T10:00, 230, 229, 202, 231, 198, 240, 68
1970-01-14T10:30, 216, 216, 201, 215, 212, 207, 82
1970-01-14T11:00, 211, 218, 215, 215, 205, 196, 71
1970-01-14T11:30, 206, 211, 196, 202, 214, 187, 74
1970-01-14T12:00, 212, 192, 232, 218, 207, 195, 59
1970-01-14T12:30, 191, 192, 187, 209, 180, 185, 68
1970-01-14T13:00, 209, 175, 177, 191, 189, 178, 55
1970-01-14T13:30, 164, 173, 165, 164, 146, 163, 47
1970-01-14T14:00, 182, 160, 181, 200, 171, 163, 34
1970-01-14T14:30, 167, 143, 149, 166, 174, 165, 33
1970-01-14T15:00, 155, 126, 137, 135, 125, 121, 38
1970-01-14T15:30, 162, 147, 133, 186, 126, 123, 34
1970-01-14T16:00, 146, 143, 162, 141, 139, 146, 33
1970-01-14T16:30, 170, 150, 145, 156, 136, 167, 27
1970-01-14T17:00, 149, 154, 135, 163, 125, 136, 29
1970-01-14T17:30, 158, 147, 158, 145, 146, 140, 25
1970-01-14T18:00, 180, 159, 130, 133, 128, 161, 38
1970-01-14T18:30, 172, 153, 161, 138, 142, 157, 25
1970-01-14T19:00, 143, 168, 150, 131, 162, 127, 33
1970-01-14T19:30, 141, 130, 159, 159, 142, 121, 36
1970-01-14T20:00, 155, 154, 156, 151, 156, 141, 33
1970-01-14T20:30, 163, 158, 164, 179, 135, 146, 35
1970-01-14T21:00, 176, 146, 151, 168, 173, 168, 43
1970-01-14T21:30, 177, 175, 169, 168, 151, 159, 40
1970-01-14T22:00, 184, 195, 172, 169, 204, 205, 51
1970-01-14T22:30, 221, 184, 182, 164, 184, 196, 48
1970-01-14T23:00, 221, 200, 209, 188, 165, 194, 54
1970-01-14T23:30, 209, 184, 197, 188, 186, 176, 47
1970-01-15T00:00, 217, 207, 192, 202, 216, 226, 56
1970-01-15T00:30, 238, 231, 215, 230, 213, 221, 45
1970-01-15T01:00, 207, 231, 215, 217, 185, 201, 53
1970-01-15T01:30, 252, 196, 216, 195, 201, 229, 49
1970-01-15T02:00, 221, 215, 203, 250, 220, 211, 64
1970-01-15T02:30, 242, 246, 233, 221, 203, 202, 79
1970-01-15T03:00, 224, 203, 233, 207, 227, 255, 70
1970-01-15T03:30, 236, 195, 212, 201, 228, 216, 54
1970-01-15T04:00, 254, 241, 219, 216, 245, 232, 60
1970-01-15T04:30, 250, 207, 221, 237, 251, 244, 56
1970-01-15T05:00, 239, 248, 240, 250, 218, 227, 72
1970-01-15T05:30, 253, 199, 232, 223, 227, 246, 67
1970-01-15T06:00, 255, 250, 239, 245, 206, 250, 53
1970-01-15T06:30, 238, 222, 213, 211, 213, 229, 51
1970-01-15T07:00, 207, 198, 215, 226, 189, 206, 56
1970-01-15T07:30, 233, 213, 216, 211, 206, 220, 53
1970-01-15T08:00, 186, 171, 161, 141, 155, 169, 47
1970-01-15T08:30, 178, 167, 154, 191, 160, 192, 64
1970-01-15T09:00, 229, 209, 226, 172, 205, 202, 54
1970-01-15T09:30, 239, 206, 202, 193, 202, 194, 61
1970-01-15T10:00, 451, 455, 418, 447, 437, 417, 80
1970-01-15T10:30, 421, 453, 402, 403, 441, 470, 92
1970-01-15T11:00, 201, 192, 209, 185, 207, 198, 69
1970-01-15T11:30, 189, 182, 193, 222, 196, 166, 57
1970-01-15T12:00, 180, 180, 186, 210, 182, 183, 62
1970-01-15T12:30, 218, 183, 198, 203, 171, 185, 57
1970-01-15T13:00, 204, 170, 158, 182, 198, 176, 55
1970-01-15T13:30, 181, 194, 178, 171, 157, 148, 42
1970-01-15T14:00, 145, 153, 164, 133, 146, 155, 37
1970-01-15T14:30, 170, 141, 150, 153, 139, 156, 28
1970-01-15T15:00, 157, 141, 135, 152, 142, 153, 46
1970-01-15T15:30, 152, 122, 159, 149, 124, 147, 36
1970-01-15T16:00, 149, 157, 164, 141, 149, 143, 35
1970-01-15T16:30, 182, 130, 136, 143, 155, 132, 31
1970-01-15T17:00, 148, 160, 154, 158, 152, 149, 34
1970-01-15T17:30, 137, 112, 122, 119, 121, 137, 19
1970-01-15T18:00, 136, 143, 126, 120, 127, 127, 32
1970-01-15T18:30, 144, 128, 125, 103, 118, 111, 21
1970-01-15T19:00, 132, 112, 112, 89, 110, 120, 23
1970-01-15T19:30, 131, 114, 119, 117, 103, 105, 30
1970-01-15T20:00, 137, 108, 112, 128, 98, 121, 33
1970-01-15T20:30, 128, 115, 137, 103, 104, 110, 29
1970-01-15T21:00, 126, 148, 117, 127, 124, 127, 32
1970-01-15T21:30, 158, 137, 145, 133, 122, 137, 43
1970-01-15T22:00, 145, 120, 136, 137, 140, 110, 39
1970-01-15T22:30, 183, 154, 172, 146, 131, 145, 43
1970-01-15T23:00, 166, 141, 172, 128, 141, 167, 40
1970-01-15T23:30, 152, 154, 145, 139, 140, 144, 35
1970-01-16T00:00, 169, 156, 160, 146, 160, 173, 48
1970-01-16T00:30, 183, 147, 152, 171, 178, 144, 53
1970-01-16T01:00, 203, 192, 179, 165, 162, 174, 56
1970-01-16T01:30, 191, 200, 154, 178, 164, 163, 38
1970-01-16T02:00, 195, 174, 178, 169, 179, 168, 60
1970-01-16T02:30, 177, 211, 194, 192, 172, 167, 58
1970-01-16T03:00, 187, 210, 169, 181, 160, 187, 65
1970-01-16T03:30, 180, 170, 170, 178, 175, 146, 63
1970-01-16T04:00, 194, 141, 162, 182, 169, 174, 55
1970-01-16T04:30, 181, 130, 152, 166, 155, 160, 45
1970-01-16T05:00, 193, 198, 161, 155, 150, 168, 63
1970-01-16T05:30, 191, 192, 185, 174, 157, 164, 52
1970-01-16T06:00, 202, 168, 161, 193, 172, 199, 53
1970-01-16T06:30, 177, 190, 185, 169, 174, 187, 68
1970-01-16T07:00, 177, 221, 155, 187, 157, 187, 58
1970-01-16T07:30, 200, 178, 164, 192, 163, 168, 49
1970-01-16T08:00, 176, 158, 165, 162, 170, 189, 64
1970-01-16T08:30, 193, 190, 183, 201, 171, 195, 57
1970-01-16T09:00, 199, 175, 182, 170, 172, 192, 62
1970-01-16T09:30, 192, 152, 159, 182, 182, 166, 54
1970-01-16T10:00, 167, 162, 173, 168, 163, 175, 43
1970-01-16T10:30, 169, 179, 151, 187, 164, 174, 47
1970-01-16T11:00, 177, 160, 206, 161, 162, 160, 62
1970-01-16T11:30, 186, 149, 142, 176, 149, 158, 59
1970-01-16T12:00, 172, 166, 156, 161, 147, 158, 40
1970-01-16T12:30, 171, 152, 169, 162, 152, 189, 49
1970-01-16T13:00, 174, 155, 165, 173, 150, 143, 39
1970-01-16T13:30, 144, 168, 157, 142, 136, 148, 31
1970-01-16T14:00, 148, 155, 114, 140, 145, 132, 45
1970-01-16T14:30, 147, 118, 133, 120, 139, 145, 45
1970-01-16T15:00, 137, 137, 140, 138, 134, 131, 34
1970-01-16T15:30, 128, 105, 151, 136, 127, 111, 19
1970-01-16T16:00, 125, 124, 125, 138, 134, 134, 38
1970-01-16T16:30, 145, 119, 114, 127, 154, 128, 25
1970-01-16T17:00, 138, 146, 128, 121, 139, 122, 33
1970-01-16T17:30, 129, 152, 155, 120, 116, 113, 27
1970-01-16T18:00, 115, 114, 128, 140, 115, 105, 18
1970-01-16T18:30, 114, 122, 122, 108, 97, 114, 24
1970-01-16T19:00, 126, 106, 105, 99, 95, 107, 29
1970-01-16T19:30, 125, 118, 117, 112, 106, 109, 14
1970-01-16T20:00, 116, 93, 106, 109, 98, 96, 25
1970-01-16T20:30, 150, 120, 95, 98, 105, 107, 26
1970-01-16T21:00, 139, 137, 118, 130, 117, 127, 31
1970-01-16T21:30, 137, 139, 143, 119, 106, 118, 33
1970-01-16T22:00, 154, 127, 143, 144, 125, 126, 37
1970-01-16T22:30, 150, 141, 122, 132, 118, 141, 50
1970-01-16T23:00, 162, 159, 142, 161, 172, 133, 45
1970-01-16T23:30, 146, 139, 147, 147, 166, 157, 43
1970-01-17T00:00, 150, 141, 143, 145, 125, 161, 45
1970-01-17T00:30, 180, 142, 174, 145, 139, 149, 57
1970-01-17T01:00, 160, 181, 137, 171, 145, 169, 47
1970-01-17T01:30, 159, 181, 150, 178, 137, 159, 46
1970-01-17T02:00, 183, 146, 165, 148, 144, 140, 44
1970-01-17T02:30, 166, 189, 163, 163, 153, 146, 53
1970-01-17T03:00, 156, 175, 173, 147, 166, 145, 59
1970-01-17T03:30, 168, 140, 159, 151, 152, 151, 44
1970-01-17T04:00, 173, 162, 157, 167, 170, 188, 48
1970-01-17T04:30, 177, 167, 152, 148, 171, 181, 49
1970-01-17T05:00, 213, 158, 163, 178, 167, 183, 50
1970-01-17T05:30, 176, 190, 161, 168, 167, 183, 50
1970-01-17T06:00, 172, 181, 140, 167, 173, 170, 44
1970-01-17T06:30, 203, 178, 163, 178, 145, 172, 45
1970-01-17T07:00, 177, 162, 161, 181, 162, 181, 59
1970-01-17T07:30, 170, 170, 170, 184, 154, 152, 60
1970-01-17T08:00, 172, 165, 155, 175, 168, 138, 41
1970-01-17T08:30, 184, 164, 179, 181, 174, 161, 66
1970-01-17T09:00, 161, 183, 173, 177, 167, 174, 57
1970-01-17T09:30, 163, 198, 189, 156, 176, 187, 49
1970-01-17T10:00, 164, 161, 171, 197, 192, 159, 55
1970-01-17T10:30, 179, 181, 209, 181, 164, 186, 64
1970-01-17T11:00, 143, 161, 154, 167, 172, 145, 49
1970-01-17T11:30, 158, 154, 182, 164, 176, 182, 71
1970-01-17T12:00, 164, 184, 157, 154, 148, 166, 56
1970-01-17T12:30, 169, 176, 166, 175, 167, 184, 41
1970-01-17T13:00, 185, 134, 172, 175, 153, 139, 45
1970-01-17T13:30, 167, 156, 152, 144, 123, 140, 40
1970-01-17T14:00, 138, 138, 133, 137, 154, 140, 32
1970-01-17T14:30, 151, 137, 132, 148, 144, 137, 37
1970-01-17T15:00, 137, 153, 151, 147, 143, 135, 31
1970-01-17T15:30, 138, 130, 120, 136, 134, 150, 24
1970-01-17T16:00, 127, 131, 111, 142, 157, 140, 29
1970-01-17T16:30, 128, 161, 133, 140, 156, 119, 12
1970-01-17T17:00, 145, 150, 141, 146, 126, 129, 28
1970-01-17T17:30, 149, 135, 121, 114, 133, 133, 33
1970-01-17T18:00, 129, 135, 112, 120, 115, 112, 30
1970-01-17T18:30, 116, 113, 114, 113, 107, 133, 22
1970-01-17T19:00, 121, 103, 114, 118, 117, 116, 19
1970-01-17T19:30, 128, 126, 123, 86, 111, 122, 20
1970-01-17T20:00, 121, 110, 114, 137, 122, 129, 30
1970-01-17T20:30, 136, 114, 130, 148, 124, 146, 37
1970-01-17T21:00, 164, 123, 133, 135, 122, 144, 33
1970-01-17T21:30, 162, 148, 135, 147, 132, 147, 48
1970-01-17T22:00, 174, 160, 153, 151, 155, 148, 38
1970-01-17T22:30, 181, 161, 150, 154, 171, 159, 49
1970-01-17T23:00, 264, 167, 183, 202, 195, 201, 61
1970-01-17T23:30, 198, 207, 185, 189, 163, 202, 75
1970-01-18T00:00, 193, 216, 178, 200, 213, 210, 56
1970-01-18T00:30, 225, 217, 198, 199, 187, 213, 61
1970-01-18T01:00, 243, 192, 225, 225, 191, 208, 62
1970-01-18T01:30, 214, 229, 215, 193, 209, 207, 74
1970-01-18T02:00, 200, 230, 216, 209, 243, 236, 66
1970-01-18T02:30, 231, 229, 218, 204, 190, 222, 68
1970-01-18T03:00, 228, 249, 218, 229, 239, 229, 63
1970-01-18T03:30, 226, 210, 208, 223, 218, 225, 64
1970-01-18T04:00, 225, 197, 225, 239, 221, 253, 78
1970-01-18T04:30, 233, 236, 218, 247, 230, 209, 62
1970-01-18T05:00, 223, 232, 266, 240, 219, 230, 52
1970-01-18T05:30, 247, 225, 216, 261, 240, 234, 61
1970-01-18T06:00, 223, 252, 233, 222, 232, 233, 68
1970-01-18T06:30, 256, 239, 236, 208, 242, 260, 83
1970-01-18T07:00, 230, 217, 239, 235, 231, 249, 78
1970-01-18T07:30, 236, 209, 208, 234, 244, 248, 61
1970-01-18T08:00, 233, 207, 212, 225, 224, 199, 54
1970-01-18T08:30, 262, 192, 216, 194, 183, 187, 55
1970-01-18T09:00, 237, 203, 215, 217, 161, 226, 75
1970-01-18T09:30, 187, 200, 204, 172, 181, 204, 61
1970-01-18T10:00, 164, 214, 213, 195, 182, 201, 60
1970-01-18T10:30, 240, 205, 188, 198, 213, 167, 66
1970-01-18T11:00, 196, 187, 194, 201, 207, 192, 65
1970-01-18T11:30, 192, 156, 186, 203, 185, 198, 54
1970-01-18T12:00, 177, 181, 175, 169, 188, 185, 39
1970-01-18T12:30, 200, 172, 173, 162, 190, 205, 57
1970-01-18T13:00, 173, 152, 174, 153, 184, 189, 51
1970-01-18T13:30, 179, 136, 159, 154, 175, 175, 41
1970-01-18T14:00, 147, 162, 157, 167, 147, 172, 36
1970-01-18T14:30, 156, 147, 134, 147, 147, 170, 38
1970-01-18T15:00, 160, 129, 151, 154, 136, 140, 36
1970-01-18T15:30, 162, 164, 152, 143, 134, 147, 30
1970-01-18T16:00, 152, 128, 120, 123, 152, 175, 19
1970-01-18T16:30, 158, 133, 131, 125, 136, 134, 38
1970-01-18T17:00, 152, 139, 142, 156, 135, 154, 35
1970-01-18T17:30, 152, 134, 113, 134, 121, 159, 23
1970-01-18T18:00, 156, 173, 165, 174, 153, 165, 34
1970-01-18T18:30, 171, 191, 162, 170, 166, 177, 50
1970-01-18T19:00, 178, 162, 151, 180, 168, 145, 40
1970-01-18T19:30, 167, 182, 148, 169, 146, 180, 34
1970-01-18T20:00, 190, 172, 162, 181, 158, 177, 39
1970-01-18T20:30, 179, 151, 143, 140, 174, 168, 44
1970-01-18T21:00, 219, 187, 180, 180, 170, 203, 69
1970-01-18T21:30, 202, 189, 184, 187, 180, 184, 45
1970-01-18T22:00, 184, 176, 195, 185, 178, 170, 36
1970-01-18T22:30, 197, 212, 169, 203, 177, 198, 55
1970-01-18T23:00, 212, 189, 191, 191, 174, 183, 43
1970-01-18T23:30, 217, 171, 174, 202, 176, 184, 49
1970-01-19T00:00, 204, 208, 189, 201, 177, 195, 52
1970-01-19T00:30, 190, 207, 178, 191, 200, 209, 51
1970-01-19T01:00, 231, 215, 203, 226, 216, 207, 58
1970-01-19T01:30, 232, 208, 200, 202, 196, 176, 57
1970-01-19T02:00, 263, 199, 213, 195, 217, 219, 58
1970-01-19T02:30, 218, 235, 207, 240, 212, 218, 69
1970-01-19T03:00, 230, 203, 209, 214, 218, 219, 60
1970-01-19T03:30, 266, 215, 225, 245, 235, 202, 68
1970-01-19T04:00, 275, 235, 214, 253, 259, 242, 70
1970-01-19T04:30, 268, 255, 217, 247, 220, 241, 71
1970-01-19T05:00, 277, 251, 262, 242, 257, 243, 70
