2016-04-24T11:30, 221, 229, 206, 197, 205, 232, 57
2016-04-24T12:00, 250, 209, 225, 212, 208, 196, 80
2016-04-24T12:30, 253, 256, 207, 215, 220, 230, 63
2016-04-24T13:00, 211, 191, 210, 188, 204, 216, 69
2016-04-24T13:30, 261, 224, 217, 251, 216, 236, 72
2016-04-24T14:00, 224, 238, 231, 221, 207, 234, 74
2016-04-24T14:30, 251, 249, 258, 248, 238, 239, 59
2016-04-24T15:00, 237, 213, 243, 214, 229, 181, 57
2016-04-24T15:30, 232, 239, 258, 198, 231, 214, 81
2016-04-24T16:00, 228, 224, 221, 228, 203, 209, 67
2016-04-24T16:30, 227, 266, 255, 251, 234, 227, 68
2016-04-24T17:00, 267, 228, 229, 211, 253, 260, 77
2016-04-24T17:30, 283, 230, 263, 238, 246, 246, 72
2016-04-24T18:00, 228, 223, 216, 236, 237, 251, 54
2016-04-24T18:30, 227, 258, 229, 213, 244, 255, 73
2016-04-24T19:00, 256, 242, 218, 233, 185, 257, 93
2016-04-24T19:30, 257, 230, 215, 233, 220, 245, 74
2016-04-24T20:00, 247, 234, 212, 199, 227, 220, 55
2016-04-24T20:30, 245, 211, 216, 202, 199, 207, 61
2016-04-24T21:00, 218, 194, 191, 190, 199, 215, 61
2016-04-24T21:30, 220, 191, 198, 181, 197, 201, 52
2016-04-24T22:00, 182, 184, 153, 199, 189, 171, 42
2016-04-24T22:30, 186, 169, 175, 172, 145, 163, 39
2016-04-24T23:00, 179, 161, 179, 177, 182, 214, 42
2016-04-24T23:30, 202, 171, 194, 173, 171, 189, 45
2016-04-25T00:00, 140, 179, 167, 176, 169, 150, 37
2016-04-25T00:30, 230, 178, 167, 167, 187, 173, 34
2016-04-25T01:00, 186, 177, 147, 169, 143, 165, 35
2016-04-25T01:30, 222, 179, 168, 165, 153, 151, 34
2016-04-25T02:00, 163, 176, 157, 153, 183, 150, 31
2016-04-25T02:30, 181, 175, 163, 178, 157, 175, 30
2016-04-25T03:00, 186, 175, 180, 152, 158, 168, 33
2016-04-25T03:30, 178, 187, 183, 207, 155, 165, 36
2016-04-25T04:00, 194, 208, 169, 183, 146, 191, 33
2016-04-25T04:30, 199, 173, 168, 175, 199, 178, 42
2016-04-25T05:00, 190, 181, 199, 179, 158, 167, 42
2016-04-25T05:30, 201, 197, 174, 177, 199, 176, 51
2016-04-25T06:00, 211, 200, 188, 213, 180, 200, 51
2016-04-25T06:30, 220, 220, 220, 217, 219, 228, 56
2016-04-25T07:00, 257, 239, 211, 226, 203, 226, 60
2016-04-25T07:30, 249, 238, 236, 213, 233, 242, 58
2016-04-25T08:00, 218, 240, 211, 201, 226, 242, 54
2016-04-25T08:30, 255, 235, 220, 228, 240, 225, 65
2016-04-25T09:00, 217, 224, 208, 203, 209, 231, 52
2016-04-25T09:30, 248, 252, 264, 243, 251, 235, 59
2016-04-25T10:00, 243, 235, 244, 236, 235, 247, 71
2016-04-25T10:30, 305, 259, 270, 245, 261, 246, 62
2016-04-25T11:00, 249, 257, 286, 248, 254, 255, 64
2016-04-25T11:30, 309, 298, 284, 280, 280, 307, 62
2016-04-25T12:00, 299, 288, 277, 285, 243, 294, 69
2016-04-25T12:30, 355, 312, 296, 323, 296, 320, 64
2016-04-25T13:00, 331, 292, 299, 279, 299, 307, 79
2016-04-25T13:30, 320, 286, 291, 300, 302, 337, 82
2016-04-25T14:00, 329, 285, 290, 307, 291, 336, 74
2016-04-25T14:30, 342, 330, 317, 285, 311, 339, 65
2016-04-25T15:00, 325, 316, 283, 287, 290, 279, 79
2016-04-25T15:30, 300, 286, 310, 307, 314, 314, 80
2016-04-25T16:00, 267, 267, 278, 299, 277, 299, 74
2016-04-25T16:30, 333, 296, 306, 270, 277, 301, 101
2016-04-25T17:00, 293, 274, 278, 287, 269, 268, 89
2016-04-25T17:30, 316, 301, 279, 281, 265, 283, 73
2016-04-25T18:00, 256, 276, 272, 254, 237, 249, 86
2016-04-25T18:30, 289, 265, 273, 291, 272, 281, 94
2016-04-25T19:00, 252, 234, 264, 264, 269, 277, 95
2016-04-25T19:30, 295, 305, 239, 251, 270, 257, 73
2016-04-25T20:00, 243, 265, 259, 264, 256, 243, 89
2016-04-25T20:30, 278, 229, 248, 266, 239, 258, 70
2016-04-25T21:00, 208, 235, 234, 208, 216, 235, 66
2016-04-25T21:30, 232, 244, 244, 229, 227, 237, 57
2016-04-25T22:00, 243, 223, 214, 219, 210, 237, 45
2016-04-25T22:30, 214, 232, 223, 198, 204, 200, 41
2016-04-25T23:00, 198, 197, 217, 228, 190, 190, 39
2016-04-25T23:30, 206, 208, 220, 181, 199, 202, 50
2016-04-26T00:00, 185, 168, 177, 168, 174, 202, 44
2016-04-26T00:30, 187, 170, 165, 186, 163, 164, 36
2016-04-26T01:00, 182, 164, 168, 201, 157, 176, 35
2016-04-26T01:30, 178, 169, 182, 162, 171, 162, 40
2016-04-26T02:00, 181, 142, 150, 135, 170, 158, 34
2016-04-26T02:30, 174, 200, 193, 141, 162, 156, 30
2016-04-26T03:00, 164, 159, 148, 147, 172, 164, 34
2016-04-26T03:30, 166, 171, 168, 150, 180, 182, 40
2016-04-26T04:00, 199, 207, 170, 175, 157, 155, 35
2016-04-26T04:30, 206, 167, 186, 162, 165, 177, 28
2016-04-26T05:00, 202, 170, 184, 149, 159, 165, 42
2016-04-26T05:30, 185, 156, 181, 170, 173, 214, 42
2016-04-26T06:00, 203, 198, 186, 183, 175, 188, 60
2016-04-26T06:30, 227, 223, 207, 225, 221, 221, 46
2016-04-26T07:00, 249, 202, 201, 210, 203, 205, 57
2016-04-26T07:30, 206, 214, 192, 246, 205, 237, 41
2016-04-26T08:00, 207, 220, 224, 187, 213, 247, 36
2016-04-26T08:30, 270, 238, 228, 225, 233, 238, 56
2016-04-26T09:00, 260, 250, 231, 240, 248, 252, 60
2016-04-26T09:30, 266, 279, 256, 234, 259, 267, 76
2016-04-26T10:00, 263, 273, 265, 239, 222, 237, 41
2016-04-26T10:30, 275, 259, 231, 266, 271, 281, 58
2016-04-26T11:00, 292, 283, 280, 286, 263, 274, 80
2016-04-26T11:30, 363, 283, 314, 300, 299, 303, 74
2016-04-26T12:00, 325, 310, 268, 261, 286, 290, 67
2016-04-26T12:30, 360, 317, 308, 290, 284, 330, 61
2016-04-26T13:00, 332, 338, 287, 303, 317, 329, 83
2016-04-26T13:30, 344, 300, 338, 310, 355, 303, 73
2016-04-26T14:00, 323, 346, 347, 339, 281, 333, 81
2016-04-26T14:30, 307, 304, 294, 294, 293, 327, 66
2016-04-26T15:00, 322, 327, 300, 282, 328, 311, 78
2016-04-26T15:30, 310, 308, 299, 297, 290, 311, 79
2016-04-26T16:00, 306, 287, 297, 287, 283, 295, 94
2016-04-26T16:30, 304, 304, 285, 263, 307, 280, 90
2016-04-26T17:00, 349, 307, 312, 259, 250, 323, 86
2016-04-26T17:30, 352, 321, 286, 292, 327, 309, 85
2016-04-26T18:00, 351, 290, 344, 323, 287, 325, 74
2016-04-26T18:30, 347, 311, 302, 306, 287, 317, 79
2016-04-26T19:00, 320, 333, 325, 267, 285, 295, 97
2016-04-26T19:30, 310, 260, 268, 275, 276, 341, 94
2016-04-26T20:00, 278, 283, 274, 298, 260, 272, 81
2016-04-26T20:30, 287, 300, 277, 273, 267, 286, 68
2016-04-26T21:00, 280, 263, 245, 239, 247, 295, 70
2016-04-26T21:30, 271, 238, 255, 231, 226, 245, 73
2016-04-26T22:00, 239, 260, 249, 228, 252, 254, 63
2016-04-26T22:30, 258, 263, 250, 233, 217, 244, 56
2016-04-26T23:00, 248, 222, 213, 219, 197, 192, 45
2016-04-26T23:30, 247, 195, 198, 237, 190, 206, 48
2016-04-27T00:00, 215, 196, 216, 213, 191, 198, 42
2016-04-27T00:30, 225, 216, 212, 240, 205, 211, 47
2016-04-27T01:00, 252, 182, 204, 218, 191, 213, 47
2016-04-27T01:30, 228, 221, 201, 223, 194, 213, 45
2016-04-27T02:00, 202, 193, 222, 232, 203, 200, 37
2016-04-27T02:30, 218, 216, 222, 227, 205, 216, 32
2016-04-27T03:00, 159, 158, 139, 140, 147, 181, 25
2016-04-27T03:30, 164, 159, 157, 155, 172, 178, 31
2016-04-27T04:00, 170, 172, 155, 151, 158, 160, 33
2016-04-27T04:30, 208, 171, 177, 179, 159, 165, 40
2016-04-27T05:00, 182, 172, 140, 145, 153, 201, 49
2016-04-27T05:30, 215, 170, 166, 163, 165, 181, 37
2016-04-27T06:00, 156, 162, 180, 179, 181, 201, 49
2016-04-27T06:30, 186, 173, 180, 182, 174, 200, 54
2016-04-27T07:00, 208, 183, 178, 187, 197, 189, 47
2016-04-27T07:30, 208, 182, 175, 209, 196, 211, 56
2016-04-27T08:00, 235, 220, 195, 198, 162, 209, 48
2016-04-27T08:30, 238, 206, 225, 192, 224, 197, 66
2016-04-27T09:00, 239, 219, 225, 212, 219, 202, 70
2016-04-27T09:30, 240, 236, 213, 213, 220, 262, 55
2016-04-27T10:00, 243, 258, 221, 255, 193, 222, 54
2016-04-27T10:30, 254, 213, 252, 201, 249, 246, 65
2016-04-27T11:00, 256, 264, 226, 231, 233, 257, 63
2016-04-27T11:30, 278, 295, 260, 238, 275, 262, 69
2016-04-27T12:00, 286, 290, 283, 262, 276, 285, 75
2016-04-27T12:30, 300, 284, 274, 274, 267, 284, 84
2016-04-27T13:00, 283, 277, 246, 269, 264, 320, 84
2016-04-27T13:30, 269, 279, 282, 275, 286, 300, 85
2016-04-27T14:00, 289, 268, 278, 291, 272, 294, 66
2016-04-27T14:30, 267, 268, 276, 262, 253, 259, 75
2016-04-27T15:00, 314, 285, 260, 271, 267, 292, 82
2016-04-27T15:30, 319, 303, 310, 313, 309, 320, 83
2016-04-27T16:00, 284, 285, 253, 282, 268, 263, 72
2016-04-27T16:30, 258, 247, 261, 254, 251, 245, 78
2016-04-27T17:00, 296, 256, 254, 241, 255, 241, 69
2016-04-27T17:30, 276, 224, 241, 282, 276, 254, 86
2016-04-27T18:00, 242, 296, 256, 260, 256, 255, 70
2016-04-27T18:30, 244, 247, 251, 255, 239, 291, 83
2016-04-27T19:00, 218, 230, 232, 288, 222, 245, 80
2016-04-27T19:30, 280, 247, 235, 244, 259, 239, 75
2016-04-27T20:00, 240, 229, 236, 226, 250, 221, 96
2016-04-27T20:30, 248, 230, 245, 217, 246, 220, 88
2016-04-27T21:00, 236, 259, 216, 221, 234, 231, 55
2016-04-27T21:30, 213, 253, 223, 233, 220, 227, 61
2016-04-27T22:00, 206, 204, 201, 167, 199, 183, 58
2016-04-27T22:30, 235, 197, 219, 188, 226, 224, 55
2016-04-27T23:00, 188, 186, 173, 174, 176, 185, 42
2016-04-27T23:30, 195, 180, 163, 176, 189, 205, 56
2016-04-28T00:00, 168, 190, 192, 163, 171, 168, 47
2016-04-28T00:30, 173, 169, 187, 154, 194, 195, 42
2016-04-28T01:00, 186, 172, 183, 164, 176, 165, 41
2016-04-28T01:30, 194, 162, 195, 155, 171, 158, 37
2016-04-28T02:00, 154, 160, 144, 173, 126, 150, 25
2016-04-28T02:30, 195, 198, 169, 155, 156, 155, 34
2016-04-28T03:00, 159, 149, 167, 185, 161, 161, 37
2016-04-28T03:30, 151, 165, 176, 177, 154, 160, 35
2016-04-28T04:00, 164, 158, 156, 170, 130, 152, 37
2016-04-28T04:30, 176, 167, 173, 177, 147, 159, 37
2016-04-28T05:00, 192, 155, 176, 166, 133, 157, 49
2016-04-28T05:30, 173, 195, 182, 178, 208, 166, 51
2016-04-28T06:00, 190, 175, 179, 163, 161, 180, 54
2016-04-28T06:30, 197, 187, 199, 185, 190, 199, 51
2016-04-28T07:00, 212, 204, 209, 183, 187, 198, 54
2016-04-28T07:30, 228, 183, 197, 192, 197, 202, 58
2016-04-28T08:00, 195, 230, 199, 184, 185, 217, 52
2016-04-28T08:30, 212, 214, 195, 186, 187, 201, 70
2016-04-28T09:00, 213, 192, 206, 184, 211, 218, 62
2016-04-28T09:30, 255, 219, 223, 193, 221, 220, 72
2016-04-28T10:00, 253, 219, 194, 254, 216, 267, 54
2016-04-28T10:30, 253, 250, 212, 223, 247, 228, 79
2016-04-28T11:00, 256, 235, 248, 247, 222, 229, 55
2016-04-28T11:30, 269, 267, 248, 268, 252, 257, 69
2016-04-28T12:00, 246, 268, 253, 239, 251, 249, 66
2016-04-28T12:30, 315, 227, 262, 274, 255, 236, 54
2016-04-28T13:00, 277, 264, 256, 281, 238, 279, 85
2016-04-28T13:30, 277, 225, 265, 265, 255, 286, 79
2016-04-28T14:00, 259, 264, 270, 279, 270, 272, 72
2016-04-28T14:30, 273, 289, 258, 269, 264, 285, 76
2016-04-28T15:00, 586, 673, 632, 656, 578, 685, 53
2016-04-28T15:30, 985, 1069, 1060, 1094, 984, 1101, 86
2016-04-28T16:00, 300, 266, 263, 306, 314, 310, 73
2016-04-28T16:30, 263, 257, 273, 244, 237, 283, 94
2016-04-28T17:00, 1344, 1333, 1256, 1305, 1401, 1421, 108
2016-04-28T17:30, 708, 750, 751, 757, 751, 761, 77
2016-04-28T18:00, 668, 652, 644, 661, 687, 671, 104
2016-04-28T18:30, 237, 231, 203, 239, 196, 240, 73
2016-04-28T19:00, 209, 214, 198, 228, 218, 207, 84
2016-04-28T19:30, 222, 217, 213, 205, 213, 200, 72
2016-04-28T20:00, 194, 210, 206, 205, 208, 190, 71
2016-04-28T20:30, 217, 195, 223, 209, 209, 196, 61
2016-04-28T21:00, 194, 189, 191, 217, 181, 182, 66
2016-04-28T21:30, 217, 183, 183, 197, 187, 180, 59
2016-04-28T22:00, 153, 165, 166, 159, 157, 166, 47
2016-04-28T22:30, 180, 172, 179, 202, 161, 164, 36
2016-04-28T23:00, 171, 137, 150, 165, 171, 167, 31
2016-04-28T23:30, 157, 129, 147, 138, 136, 121, 39
2016-04-29T00:00, 158, 141, 121, 179, 118, 126, 33
2016-04-29T00:30, 157, 150, 167, 152, 143, 138, 33
2016-04-29T01:00, 161, 155, 150, 156, 142, 170, 26
2016-04-29T01:30, 157, 146, 132, 158, 118, 133, 28
2016-04-29T02:00, 154, 147, 151, 144, 141, 147, 26
2016-04-29T02:30, 179, 159, 137, 136, 141, 160, 35
2016-04-29T03:00, 171, 157, 155, 135, 140, 152, 30
2016-04-29T03:30, 151, 167, 152, 134, 158, 136, 31
2016-04-29T04:00, 141, 129, 160, 154, 138, 117, 35
2016-04-29T04:30, 156, 147, 157, 153, 159, 144, 35
2016-04-29T05:00, 156, 161, 163, 178, 135, 145, 36
2016-04-29T05:30, 177, 151, 152, 171, 167, 162, 40
2016-04-29T06:00, 174, 169, 169, 162, 161, 160, 41
2016-04-29T06:30, 191, 196, 171, 176, 188, 198, 50
2016-04-29T07:00, 216, 186, 187, 168, 193, 202, 49
2016-04-29T07:30, 222, 201, 198, 184, 168, 187, 52
2016-04-29T08:00, 211, 186, 192, 184, 178, 187, 47
2016-04-29T08:30, 224, 203, 212, 206, 211, 223, 61
2016-04-29T09:00, 222, 226, 207, 218, 217, 218, 43
2016-04-29T09:30, 211, 231, 209, 227, 197, 198, 49
2016-04-29T10:00, 251, 195, 219, 191, 194, 223, 50
2016-04-29T10:30, 225, 223, 207, 245, 218, 220, 68
2016-04-29T11:00, 237, 245, 227, 223, 201, 201, 78
2016-04-29T11:30, 235, 200, 232, 215, 232, 254, 66
2016-04-29T12:00, 229, 198, 214, 190, 226, 209, 55
2016-04-29T12:30, 247, 231, 216, 225, 243, 232, 62
2016-04-29T13:00, 242, 206, 225, 236, 244, 249, 56
2016-04-29T13:30, 252, 257, 244, 242, 223, 226, 70
2016-04-29T14:00, 249, 195, 217, 235, 232, 249, 70
2016-04-29T14:30, 263, 241, 252, 244, 208, 250, 52
2016-04-29T15:00, 227, 231, 214, 214, 215, 227, 50
2016-04-29T15:30, 227, 201, 221, 221, 195, 217, 57
2016-04-29T16:00, 220, 206, 207, 209, 196, 220, 53
2016-04-29T16:30, 195, 187, 171, 152, 165, 174, 46
2016-04-29T17:00, 177, 159, 147, 177, 148, 179, 61
2016-04-29T17:30, 221, 205, 221, 173, 214, 205, 60
2016-04-29T18:00, 241, 217, 205, 195, 197, 198, 60
2016-04-29T18:30, 421, 413, 393, 415, 409, 388, 77
2016-04-29T19:00, 440, 490, 421, 431, 455, 487, 90
2016-04-29T19:30, 213, 184, 217, 195, 220, 213, 75
2016-04-29T20:00, 194, 187, 199, 215, 196, 168, 55
2016-04-29T20:30, 174, 187, 185, 204, 185, 179, 60
2016-04-29T21:00, 215, 189, 198, 212, 165, 183, 58
2016-04-29T21:30, 209, 167, 156, 184, 205, 179, 58
2016-04-29T22:00, 184, 196, 179, 166, 155, 155, 39
2016-04-29T22:30, 147, 154, 166, 141, 149, 148, 37
2016-04-29T23:00, 170, 140, 152, 151, 141, 153, 28
2016-04-29T23:30, 156, 143, 131, 157, 143, 152, 46
2016-04-30T00:00, 144, 120, 154, 148, 129, 146, 38
2016-04-30T00:30, 155, 154, 164, 138, 147, 149, 36
2016-04-30T01:00, 178, 141, 144, 141, 148, 136, 32
2016-04-30T01:30, 156, 153, 156, 161, 154, 144, 33
2016-04-30T02:00, 138, 114, 114, 118, 131, 135, 20
2016-04-30T02:30, 131, 136, 133, 122, 121, 129, 33
2016-04-30T03:00, 139, 128, 123, 111, 116, 112, 18
2016-04-30T03:30, 143, 119, 114, 87, 114, 117, 24
2016-04-30T04:00, 124, 114, 123, 103, 100, 107, 30
2016-04-30T04:30, 148, 106, 110, 137, 96, 123, 33
2016-04-30T05:00, 121, 120, 131, 105, 106, 113, 31
2016-04-30T05:30, 132, 140, 119, 124, 128, 118, 28
2016-04-30T06:00, 154, 141, 149, 135, 125, 137, 45
2016-04-30T06:30, 150, 121, 133, 133, 138, 116, 36
2016-04-30T07:00, 173, 145, 171, 145, 128, 137, 45
2016-04-30T07:30, 172, 144, 171, 130, 140, 163, 43
2016-04-30T08:00, 146, 155, 153, 134, 137, 146, 31
2016-04-30T08:30, 171, 160, 156, 159, 169, 174, 52
2016-04-30T09:00, 176, 149, 151, 162, 163, 145, 49
2016-04-30T09:30, 210, 185, 178, 169, 172, 175, 58
2016-04-30T10:00, 186, 203, 161, 179, 159, 161, 37
2016-04-30T10:30, 199, 172, 166, 166, 178, 174, 63
2016-04-30T11:00, 165, 210, 190, 190, 163, 155, 54
2016-04-30T11:30, 205, 205, 180, 181, 175, 193, 69
2016-04-30T12:00, 175, 178, 171, 182, 171, 147, 59
2016-04-30T12:30, 197, 146, 160, 176, 166, 169, 56
2016-04-30T13:00, 175, 125, 153, 169, 161, 167, 43
2016-04-30T13:30, 195, 195, 156, 160, 147, 166, 61
2016-04-30T14:00, 187, 193, 187, 166, 156, 168, 60
2016-04-30T14:30, 207, 169, 168, 196, 174, 193, 49
2016-04-30T15:00, 172, 192, 171, 172, 171, 196, 72
2016-04-30T15:30, 184, 216, 162, 183, 169, 183, 57
2016-04-30T16:00, 196, 182, 166, 195, 151, 162, 49
2016-04-30T16:30, 180, 165, 167, 163, 172, 193, 64
2016-04-30T17:00, 187, 186, 178, 190, 169, 196, 57
2016-04-30T17:30, 212, 176, 186, 181, 173, 193, 62
2016-04-30T18:00, 182, 160, 164, 175, 186, 166, 54
2016-04-30T18:30, 179, 148, 169, 177, 164, 173, 43
2016-04-30T19:00, 158, 182, 143, 177, 166, 175, 47
2016-04-30T19:30, 182, 162, 212, 169, 157, 158, 58
2016-04-30T20:00, 171, 154, 138, 173, 147, 164, 64
2016-04-30T20:30, 188, 162, 160, 158, 146, 161, 39
2016-04-30T21:00, 167, 155, 168, 167, 157, 176, 49
2016-04-30T21:30, 175, 153, 169, 177, 153, 155, 39
2016-04-30T22:00, 147, 170, 157, 140, 133, 144, 31
2016-04-30T22:30, 149, 155, 117, 138, 150, 137, 46
2016-04-30T23:00, 141, 124, 126, 123, 136, 137, 42
2016-04-30T23:30, 147, 134, 143, 136, 136, 133, 34
2016-05-01T00:00, 123, 104, 146, 133, 124, 115, 23
2016-05-01T00:30, 124, 126, 127, 140, 137, 130, 36
2016-05-01T01:00, 140, 114, 119, 124, 147, 133, 26
2016-05-01T01:30, 149, 149, 132, 125, 149, 125, 36
2016-05-01T02:00, 123, 147, 149, 120, 113, 106, 24
2016-05-01T02:30, 124, 125, 131, 139, 115, 111, 20
2016-05-01T03:00, 111, 119, 121, 105, 105, 110, 22
2016-05-01T03:30, 125, 104, 105, 104, 94, 110, 28
2016-05-01T04:00, 114, 122, 117, 115, 104, 109, 16
2016-05-01T04:30, 123, 96, 103, 111, 99, 98, 26
2016-05-01T05:00, 141, 116, 99, 92, 105, 106, 24
2016-05-01T05:30, 150, 136, 120, 130, 114, 125, 33
2016-05-01T06:00, 132, 139, 137, 121, 109, 122, 33
2016-05-01T06:30, 157, 129, 144, 146, 120, 125, 36
2016-05-01T07:00, 142, 139, 123, 125, 117, 138, 49
2016-05-01T07:30, 177, 161, 146, 169, 167, 139, 45
2016-05-01T08:00, 144, 132, 137, 147, 170, 156, 42
2016-05-01T08:30, 148, 148, 149, 141, 122, 151, 46
2016-05-01T09:00, 180, 140, 175, 140, 139, 159, 54
2016-05-01T09:30, 157, 176, 140, 177, 152, 151, 49
2016-05-01T10:00, 160, 190, 140, 168, 133, 174, 47
2016-05-01T10:30, 180, 150, 167, 163, 148, 143, 45
2016-05-01T11:00, 166, 177, 173, 157, 142, 146, 49
2016-05-01T11:30, 166, 180, 170, 147, 176, 141, 60
2016-05-01T12:00, 156, 142, 155, 142, 153, 153, 43
2016-05-01T12:30, 181, 157, 160, 176, 169, 186, 52
2016-05-01T13:00, 174, 172, 149, 142, 166, 178, 50
2016-05-01T13:30, 212, 157, 168, 181, 169, 183, 47
2016-05-01T14:00, 173, 182, 152, 164, 164, 172, 49
2016-05-01T14:30, 179, 188, 145, 177, 178, 184, 45
2016-05-01T15:00, 194, 180, 164, 171, 142, 166, 46
2016-05-01T15:30, 179, 165, 164, 187, 160, 183, 53
2016-05-01T16:00, 167, 164, 171, 180, 154, 156, 60
2016-05-01T16:30, 176, 166, 157, 178, 178, 140, 45
2016-05-01T17:00, 181, 168, 174, 183, 174, 146, 66
2016-05-01T17:30, 167, 179, 173, 173, 162, 191, 54
2016-05-01T18:00, 162, 201, 188, 156, 170, 182, 55
2016-05-01T18:30, 171, 153, 166, 193, 198, 160, 50
2016-05-01T19:00, 168, 188, 218, 183, 162, 184, 66
2016-05-01T19:30, 145, 168, 150, 177, 175, 149, 54
2016-05-01T20:00, 153, 147, 189, 161, 171, 178, 69
2016-05-01T20:30, 177, 186, 153, 148, 153, 174, 53
2016-05-01T21:00, 162, 169, 162, 175, 166, 175, 46
2016-05-01T21:30, 196, 142, 175, 176, 151, 142, 43
2016-05-01T22:00, 165, 151, 150, 151, 121, 140, 37
2016-05-01T22:30, 139, 140, 142, 136, 160, 137, 36
2016-05-01T23:00, 146, 139, 129, 148, 144, 138, 35
2016-05-01T23:30, 143, 156, 150, 136, 140, 141, 34
2016-05-02T00:00, 133, 122, 118, 141, 128, 149, 24
2016-05-02T00:30, 127, 134, 121, 145, 164, 141, 26
2016-05-02T01:00, 129, 162, 121, 136, 157, 121, 17
2016-05-02T01:30, 153, 158, 147, 149, 130, 128, 27
2016-05-02T02:00, 129, 124, 119, 119, 134, 135, 33
2016-05-02T02:30, 150, 143, 117, 114, 109, 110, 28
2016-05-02T03:00, 108, 107, 113, 108, 106, 128, 24
2016-05-02T03:30, 128, 108, 115, 129, 118, 121, 18
2016-05-02T04:00, 121, 122, 115, 83, 114, 122, 21
2016-05-02T04:30, 127, 114, 121, 135, 124, 122, 30
2016-05-02T05:00, 135, 113, 124, 145, 122, 146, 39
2016-05-02T05:30, 164, 123, 137, 137, 119, 147, 30
2016-05-02T06:00, 159, 147, 138, 144, 135, 150, 45
2016-05-02T06:30, 173, 159, 147, 157, 149, 147, 39
2016-05-02T07:00, 174, 157, 154, 149, 173, 160, 51
2016-05-02T07:30, 273, 170, 184, 206, 192, 193, 61
2016-05-02T08:00, 191, 197, 175, 184, 164, 213, 71
2016-05-02T08:30, 198, 216, 186, 192, 210, 209, 62
2016-05-02T09:00, 220, 225, 189, 196, 192, 209, 58
2016-05-02T09:30, 248, 186, 226, 235, 191, 208, 63
2016-05-02T10:00, 213, 228, 218, 190, 201, 205, 72
2016-05-02T10:30, 200, 227, 217, 206, 247, 235, 65
2016-05-02T11:00, 227, 235, 209, 210, 191, 225, 71
2016-05-02T11:30, 229, 249, 223, 227, 240, 223, 65
2016-05-02T12:00, 224, 205, 207, 224, 214, 228, 61
2016-05-02T12:30, 234, 209, 229, 235, 220, 248, 74
2016-05-02T13:00, 225, 236, 208, 244, 222, 216, 69
2016-05-02T13:30, 225, 227, 272, 240, 228, 229, 50
2016-05-02T14:00, 241, 228, 218, 260, 242, 231, 60
2016-05-02T14:30, 228, 255, 235, 230, 237, 240, 69
2016-05-02T15:00, 256, 236, 232, 205, 240, 261, 79
2016-05-02T15:30, 237, 217, 241, 239, 226, 239, 85
2016-05-02T16:00, 228, 211, 209, 222, 246, 247, 60
2016-05-02T16:30, 233, 216, 211, 228, 225, 212, 54
2016-05-02T17:00, 260, 187, 219, 197, 187, 176, 54
2016-05-02T17:30, 236, 198, 222, 226, 161, 230, 76
2016-05-02T18:00, 188, 208, 200, 176, 179, 206, 59
2016-05-02T18:30, 174, 208, 209, 179, 192, 202, 63
2016-05-02T19:00, 218, 203, 193, 205, 197, 169, 64
2016-05-02T19:30, 222, 192, 192, 203, 212, 183, 64
2016-05-02T20:00, 193, 153, 183, 205, 183, 193, 54
2016-05-02T20:30, 173, 184, 184, 168, 193, 200, 42
2016-05-02T21:00, 195, 173, 172, 160, 192, 191, 57
2016-05-02T21:30, 178, 152, 176, 160, 189, 201, 51
2016-05-02T22:00, 179, 139, 153, 152, 163, 172, 42
2016-05-02T22:30, 153, 159, 160, 167, 159, 179, 34
2016-05-02T23:00, 145, 144, 134, 150, 140, 166, 39
2016-05-02T23:30, 167, 133, 154, 145, 139, 142, 37
2016-05-03T00:00, 156, 161, 144, 147, 138, 156, 29
2016-05-03T00:30, 157, 135, 131, 125, 151, 169, 20
2016-05-03T01:00, 152, 124, 131, 125, 131, 133, 37
2016-05-03T01:30, 161, 145, 137, 158, 135, 160, 38
2016-05-03T02:00, 145, 137, 113, 132, 132, 156, 19
2016-05-03T02:30, 158, 170, 163, 172, 146, 162, 33
2016-05-03T03:00, 170, 191, 163, 168, 161, 180, 52
2016-05-03T03:30, 188, 163, 153, 186, 171, 142, 38
2016-05-03T04:00, 154, 180, 152, 170, 148, 180, 38
2016-05-03T04:30, 193, 174, 157, 179, 159, 176, 36
2016-05-03T05:00, 176, 145, 142, 141, 168, 162, 45
2016-05-03T05:30, 228, 188, 181, 178, 169, 202, 66
2016-05-03T06:00, 190, 191, 186, 184, 179, 187, 48
2016-05-03T06:30, 192, 175, 192, 189, 181, 177, 35
2016-05-03T07:00, 192, 206, 167, 201, 172, 189, 57
2016-05-03T07:30, 217, 200, 190, 191, 176, 190, 39
2016-05-03T08:00, 209, 166, 172, 201, 181, 187, 51
2016-05-03T08:30, 207, 207, 195, 205, 176, 184, 50
2016-05-03T09:00, 191, 203, 179, 182, 195, 209, 53
2016-05-03T09:30, 229, 216, 198, 227, 213, 216, 59
2016-05-03T10:00, 221, 211, 211, 204, 207, 176, 55
2016-05-03T10:30, 276, 198, 204, 191, 215, 208, 58
2016-05-03T11:00, 217, 240, 211, 240, 204, 226, 69
2016-05-03T11:30, 227, 200, 204, 219, 221, 207, 60
2016-05-03T12:00, 274, 206, 218, 239, 233, 204, 69
2016-05-03T12:30, 272, 242, 222, 263, 252, 246, 69
2016-05-03T13:00, 261, 256, 216, 241, 225, 248, 74
2016-05-03T13:30, 282, 245, 258, 245, 260, 239, 68
