30	79	0.501975
30	80	0.498505
30	81	0.501175
30	82	0.502890
30	83	0.499400
30	84	0.499690
30	85	0.497895
30	86	0.492990
30	87	0.498785
30	88	0.501955
30	89	0.500420
30	90	0.495180
30	91	0.498125
30	92	0.499875
30	93	0.500125
30	94	0.501370
30	95	0.499910
30	96	0.499265
30	97	0.498580
30	98	0.500325
30	99	0.502035
30	100	0.499660
30	101	0.499485
30	102	0.500870
30	103	0.496380
30	104	0.498110
30	105	0.501495
30	106	0.498880
30	107	0.499280
30	108	0.499300
30	109	0.499315
30	110	0.500390
30	111	0.502415
30	112	0.498280
30	113	0.500915
30	114	0.500125
30	115	0.500440
30	116	0.501000
30	117	0.501685
30	118	0.501415
30	119	0.493965
30	120	0.473415
30	121	0.497075
30	122	0.497455
30	123	0.498730
30	124	0.502510
30	125	0.501060
30	126	0.500975
30	127	0.498545
30	128	0.498595
30	129	0.502140
30	130	0.498935
30	131	0.501460
30	132	0.499280
30	133	0.500525
30	134	0.500450
30	135	0.510770
30	136	0.499510
30	137	0.501085
30	138	0.499475
30	139	0.502430
30	140	0.498765
30	141	0.499485
30	142	0.500735
30	143	0.499325
30	144	0.501145
30	145	0.498235
30	146	0.499945
30	147	0.503110
30	148	0.499855
30	149	0.498785
30	150	0.498180
30	151	0.474905
30	152	0.569330
30	153	0.499830
30	154	0.501865
30	155	0.499830
30	156	0.493950
30	157	0.499785
30	158	0.499145
30	159	0.500980
30	160	0.499990
30	161	0.499915
30	162	0.498710
30	163	0.494725
30	164	0.498840
30	165	0.501210
30	166	0.498765
30	167	0.492740
30	168	0.539405
30	169	0.499585
30	170	0.501395
30	171	0.499170
30	172	0.499325
30	173	0.500085
30	174	0.499570
30	175	0.501085
30	176	0.498315
30	177	0.500455
30	178	0.498550
30	179	0.496950
30	180	0.500950
30	181	0.498025
30	182	0.513190
30	183	0.500520
30	184	0.507700
30	185	0.499560
30	186	0.507230
30	187	0.499045
30	188	0.497635
30	189	0.498215
30	190	0.499135
30	191	0.499450
30	192	0.500480
30	193	0.500135
30	194	0.497920
30	195	0.500490
30	196	0.501390
30	197	0.498635
30	198	0.500335
30	199	0.499045
30	200	0.501080
30	201	0.500985
30	202	0.499505
30	203	0.499330
30	204	0.499670
30	205	0.499485
30	206	0.500815
30	207	0.498795
30	208	0.498790
30	209	0.500805
30	210	0.499435
30	211	0.499800
30	212	0.499745
30	213	0.500105
30	214	0.500955
30	215	0.500605
30	216	0.508385
30	217	0.499915
30	218	0.500970
30	219	0.498780
30	220	0.500560
30	221	0.499235
30	222	0.497275
30	223	0.501150
30	224	0.499400
30	225	0.499400
30	226	0.498735
30	227	0.500525
30	228	0.500190
30	229	0.500415
30	230	0.498390
30	231	0.495705
30	232	0.508475
30	233	0.499490
30	234	0.502710
30	235	0.499050
30	236	0.503160
30	237	0.498960
30	238	0.501335
30	239	0.500375
30	240	0.501815
30	241	0.500175
30	242	0.498685
30	243	0.499400
30	244	0.499195
30	245	0.499515
30	246	0.498205
30	247	0.500270
30	248	0.497170
30	249	0.501730
30	250	0.499140
30	251	0.501275
30	252	0.501745
30	253	0.500180
30	254	0.501420
30	255	0.500125

31	0	0.499845
31	1	0.500310
31	2	0.499335
31	3	0.500825
31	4	0.499705
31	5	0.498275
31	6	0.500880
31	7	0.497290
31	8	0.478835
31	9	0.436795
31	10	0.500215
31	11	0.478185
31	12	0.572770
31	13	0.498840
31	14	0.492255
31	15	0.498690
31	16	0.498950
31	17	0.499090
31	18	0.502060
31	19	0.501075
31	20	0.493815
31	21	0.500735
31	22	0.498240
31	23	0.486410
31	24	0.471040
31	25	0.557060
31	26	0.499815
31	27	0.480120
31	28	0.449045
31	29	0.498660
31	30	0.499530
31	31	0.499525
31	32	0.499985
31	33	0.499735
31	34	0.500150
31	35	0.498875
31	36	0.501785
31	37	0.500295
31	38	0.501840
31	39	0.499270
31	40	0.494065
31	41	0.476890
31	42	0.524805
31	43	0.501740
31	44	0.489070
31	45	0.500250
31	46	0.499155
31	47	0.499570
31	48	0.499875
31	49	0.499960
31	50	0.499350
31	51	0.499890
31	52	0.501385
31	53	0.499800
31	54	0.499570
31	55	0.497020
31	56	0.491180
31	57	0.524435
31	58	0.501300
31	59	0.485505
31	60	0.499510
31	61	0.495265
31	62	0.499510
31	63	0.498605
31	64	0.498575
31	65	0.501355
31	66	0.497740
31	67	0.499410
31	68	0.498585
31	69	0.499205
31	70	0.499465
31	71	0.500150
31	72	0.495735
31	73	0.526250
31	74	0.500825
31	75	0.500995
31	76	0.499315
31	77	0.498730
31	78	0.499125
31	79	0.499645
31	80	0.499560
31	81	0.500515
31	82	0.497435
31	83	0.500325
31	84	0.499910
31	85	0.499570
31	86	0.498645
31	87	0.490880
31	88	0.500140
31	89	0.502440
31	90	0.498880
31	91	0.490135
31	92	0.501130
31	93	0.500440
31	94	0.499360
31	95	0.499520
31	96	0.498110
31	97	0.500010
31	98	0.500050
31	99	0.498395
31	100	0.499255
31	101	0.501330
31	102	0.499140
31	103	0.500265
31	104	0.491270
31	105	0.499880
31	106	0.505080
31	107	0.500940
31	108	0.495330
31	109	0.501480
31	110	0.501200
31	111	0.499695
31	112	0.501360
31	113	0.500825
31	114	0.500870
31	115	0.498870
31	116	0.499630
31	117	0.500190
31	118	0.500385
31	119	0.499755
31	120	0.491450
31	121	0.469260
31	122	0.498950
31	123	0.499335
31	124	0.498675
31	125	0.503530
31	126	0.498230
31	127	0.502835
31	128	0.500390
31	129	0.500870
31	130	0.500335
31	131	0.499780
31	132	0.500740
31	133	0.499355
31	134	0.500440
31	135	0.499405
31	136	0.511085
31	137	0.501080
31	138	0.506105
31	139	0.502935
31	140	0.513350
31	141	0.499815
31	142	0.501355
31	143	0.499185
31	144	0.501640
31	145	0.497990
31	146	0.500975
31	147	0.501840
31	148	0.503185
31	149	0.499420
31	150	0.500700
31	151	0.494250
31	152	0.470625
31	153	0.571225
31	154	0.499390
31	155	0.499345
31	156	0.498425
31	157	0.489230
31	158	0.499205
31	159	0.498880
31	160	0.499215
31	161	0.502520
31	162	0.499920
31	163	0.500570
31	164	0.494970
31	165	0.502235
31	166	0.506910
31	167	0.497335
31	168	0.491120
31	169	0.537145
31	170	0.501850
31	171	0.499270
31	172	0.499280
31	173	0.500810
31	174	0.501170
31	175	0.501020
31	176	0.500395
31	177	0.500885
31	178	0.500260
31	179	0.500525
31	180	0.498055
31	181	0.498980
31	182	0.493690
31	183	0.515015
31	184	0.500275
31	185	0.508375
31	186	0.499665
31	187	0.511615
31	188	0.497815
31	189	0.503010
31	190	0.498485
31	191	0.499330
31	192	0.499145
31	193	0.500215
31	194	0.498260
31	195	0.500870
31	196	0.498520
31	197	0.499485
31	198	0.499980
31	199	0.499175
31	200	0.500340
31	201	0.501380
31	202	0.498325
31	203	0.499320
31	204	0.501465
31	205	0.498915
31	206	0.499400
31	207	0.500310
31	208	0.498720
31	209	0.499865
31	210	0.501075
31	211	0.499245
31	212	0.501110
31	213	0.501355
31	214	0.500810
31	215	0.500375
31	216	0.499815
31	217	0.507985
31	218	0.503040
31	219	0.499630
31	220	0.496240
31	221	0.501575
31	222	0.499305
31	223	0.499225
31	224	0.499500
31	225	0.498890
31	226	0.499070
31	227	0.500285
31	228	0.499020
31	229	0.499115
31	230	0.501640
31	231	0.499265
31	232	0.500380
31	233	0.506840
31	234	0.499075
31	235	0.499950
31	236	0.497850
31	237	0.500405
31	238	0.499490
31	239	0.499010
31	240	0.499810
31	241	0.498280
31	242	0.499315
31	243	0.497495
31	244	0.499170
31	245	0.499785
31	246	0.498710
31	247	0.500485
31	248	0.499715
31	249	0.499255
31	250	0.499770
31	251	0.501350
31	252	0.497980
31	253	0.500050
31	254	0.496845
31	255	0.500120

32	0	0.500330
32	1	0.498660
32	2	0.499430
32	3	0.499455
32	4	0.500085
32	5	0.498240
32	6	0.499280
32	7	0.501745
32	8	0.501825
32	9	0.487690
32	10	0.455440
32	11	0.501050
32	12	0.488435
32	13	0.548820
32	14	0.500955
32	15	0.495885
32	16	0.500075
32	17	0.500715
32	18	0.499155
32	19	0.499050
32	20	0.499240
32	21	0.496970
32	22	0.500930
32	23	0.500180
32	24	0.492180
32	25	0.483020
32	26	0.542610
32	27	0.500525
32	28	0.484690
32	29	0.455960
32	30	0.501985
32	31	0.500575
32	32	0.499510
32	33	0.500960
32	34	0.499005
32	35	0.500010
32	36	0.499585
32	37	0.500420
32	38	0.499605
32	39	0.497985
32	40	0.499770
32	41	0.496740
32	42	0.485885
32	43	0.509530
32	44	0.499145
32	45	0.495355
32	46	0.499970
32	47	0.499305
32	48	0.500255
32	49	0.499370
32	50	0.499400
32	51	0.500620
32	52	0.498225
32	53	0.500240
32	54	0.499460
32	55	0.500395
32	56	0.499470
32	57	0.496435
32	58	0.514090
32	59	0.500450
32	60	0.486855
32	61	0.500060
32	62	0.498270
32	63	0.503010
32	64	0.499100
32	65	0.499445
32	66	0.501940
32	67	0.499335
32	68	0.502485
32	69	0.500900
32	70	0.501425
32	71	0.501380
32	72	0.500960
32	73	0.496965
32	74	0.517930
32	75	0.500555
32	76	0.501885
32	77	0.500710
32	78	0.498615
32	79	0.499300
32	80	0.500175
32	81	0.499965
32	82	0.501260
32	83	0.499800
32	84	0.498905
32	85	0.500025
32	86	0.497740
32	87	0.498850
32	88	0.496735
32	89	0.499525
32	90	0.499455
32	91	0.499990
32	92	0.499530
32	93	0.501340
32	94	0.499990
32	95	0.499990
32	96	0.499400
32	97	0.498440
32	98	0.498735
32	99	0.500705
32	100	0.499515
32	101	0.501125
32	102	0.500845
32	103	0.499210
32	104	0.498910
32	105	0.494480
32	106	0.499935
32	107	0.501500
32	108	0.500580
32	109	0.501375
32	110	0.499875
32	111	0.499725
32	112	0.500285
32	113	0.498950
32	114	0.500310
32	115	0.499760
32	116	0.502960
32	117	0.498855
32	118	0.499380
32	119	0.503280
32	120	0.499255
32	121	0.495860
32	122	0.480450
32	123	0.501150
32	124	0.499760
32	125	0.498680
32	126	0.499935
32	127	0.500000
32	128	0.500835
32	129	0.499800
32	130	0.499660
32	131	0.500740
32	132	0.499790
32	133	0.500000
32	134	0.501460
32	135	0.500875
32	136	0.497780
32	137	0.503540
32	138	0.499660
32	139	0.499675
32	140	0.498780
32	141	0.500120
32	142	0.501050
32	143	0.499405
32	144	0.500365
32	145	0.501635
32	146	0.500460
32	147	0.499065
32	148	0.499005
32	149	0.501755
32	150	0.499095
32	151	0.498625
32	152	0.497040
32	153	0.481770
32	154	0.554915
32	155	0.497035
32	156	0.501310
32	157	0.502535
32	158	0.496595
32	159	0.500055
32	160	0.498080
32	161	0.499750
32	162	0.499635
32	163	0.500255
32	164	0.498775
32	165	0.499390
32	166	0.499950
32	167	0.505000
32	168	0.501090
32	169	0.494060
32	170	0.530960
32	171	0.500015
32	172	0.501740
32	173	0.500910
32	174	0.499625
32	175	0.500485
32	176	0.499090
32	177	0.498995
32	178	0.500470
32	179	0.499745
32	180	0.499160
32	181	0.499920
32	182	0.500140
32	183	0.497830
32	184	0.505770
32	185	0.501080
32	186	0.505265
32	187	0.499900
32	188	0.501875
32	189	0.500480
32	190	0.499470
32	191	0.500835
32	192	0.498610
32	193	0.499510
32	194	0.499290
32	195	0.499275
32	196	0.502225
32	197	0.497690
32	198	0.499835
32	199	0.500110
32	200	0.499740
32	201	0.501860
32	202	0.498390
32	203	0.500145
32	204	0.500235
32	205	0.499735
32	206	0.499265
32	207	0.499415
32	208	0.500385
32	209	0.500745
32	210	0.499100
32	211	0.500260
32	212	0.500045
32	213	0.501595
32	214	0.499765
32	215	0.500495
32	216	0.501120
32	217	0.500605
32	218	0.502685
32	219	0.500150
32	220	0.499140
32	221	0.498865
32	222	0.499165
32	223	0.499950
32	224	0.501710
32	225	0.501510
32	226	0.499645
32	227	0.498195
32	228	0.497865
32	229	0.500115
32	230	0.501485
32	231	0.500905
32	232	0.500395
32	233	0.498030
32	234	0.501575
32	235	0.498230
32	236	0.500050
32	237	0.498020
32	238	0.500145
32	239	0.500065
32	240	0.499905
32	241	0.500695
32	242	0.498765
32	243	0.498595
32	244	0.500460
32	245	0.501245
32	246	0.503045
32	247	0.500360
32	248	0.499845
32	249	0.500065
32	250	0.499030
32	251	0.500340
32	252	0.499370
32	253	0.501225
32	254	0.497675
32	255	0.500340

33	0	0.499785
33	1	0.499985
33	2	0.500120
33	3	0.500345
33	4	0.498480
33	5	0.499225
33	6	0.497725
33	7	0.500715
33	8	0.500735
33	9	0.498750
33	10	0.488270
33	11	0.454250
33	12	0.498705
33	13	0.488295
33	14	0.549335
33	15	0.500180
33	16	0.493630
33	17	0.498530
33	18	0.499300
33	19	0.498215
33	20	0.500035
33	21	0.500030
33	22	0.496500
33	23	0.499620
33	24	0.499115
33	25	0.493865
33	26	0.484350
33	27	0.539730
33	28	0.500425
33	29	0.486935
33	30	0.456885
33	31	0.498675
33	32	0.500795
33	33	0.500080
33	34	0.500525
33	35	0.499590
33	36	0.499735
33	37	0.500815
33	38	0.500500
33	39	0.501015
33	40	0.499295
33	41	0.499820
33	42	0.496215
33	43	0.486540
33	44	0.510320
33	45	0.500045
33	46	0.489950
33	47	0.499275
33	48	0.500020
33	49	0.500150
33	50	0.498465
33	51	0.502400
33	52	0.498870
33	53	0.499555
33	54	0.501415
33	55	0.498180
33	56	0.499370
33	57	0.499425
33	58	0.497120
33	59	0.513805
33	60	0.498790
33	61	0.488705
33	62	0.500675
33	63	0.494180
33	64	0.500050
33	65	0.499675
33	66	0.499245
33	67	0.503520
33	68	0.501275
33	69	0.498600
33	70	0.500720
33	71	0.501170
33	72	0.498810
33	73	0.501055
33	74	0.495965
33	75	0.519885
33	76	0.499325
33	77	0.498850
33	78	0.501695
33	79	0.498880
33	80	0.500480
33	81	0.497395
33	82	0.500780
33	83	0.499165
33	84	0.501120
33	85	0.501705
33	86	0.501055
33	87	0.499255
33	88	0.497420
33	89	0.497325
33	90	0.498015
33	91	0.501600
33	92	0.499510
33	93	0.497155
33	94	0.499900
33	95	0.500220
33	96	0.501165
33	97	0.498755
33	98	0.499740
33	99	0.499510
33	100	0.499115
33	101	0.499885
33	102	0.499825
33	103	0.501355
33	104	0.500085
33	105	0.499605
33	106	0.497390
33	107	0.499985
33	108	0.501265
33	109	0.500455
33	110	0.500025
33	111	0.500535
33	112	0.498940
33	113	0.499140
33	114	0.498420
33	115	0.501800
33	116	0.498605
33	117	0.500650
33	118	0.499795
33	119	0.500130
33	120	0.498770
33	121	0.500955
33	122	0.496650
33	123	0.479810
33	124	0.499320
33	125	0.497295
33	126	0.500120
33	127	0.500365
33	128	0.500520
33	129	0.500205
33	130	0.500055
33	131	0.500120
33	132	0.501875
33	133	0.499500
33	134	0.500435
33	135	0.500085
33	136	0.500010
33	137	0.498170
33	138	0.505395
33	139	0.498600
33	140	0.501450
33	141	0.498430
33	142	0.501885
33	143	0.499920
33	144	0.500905
33	145	0.500065
33	146	0.499310
33	147	0.499345
33	148	0.499205
33	149	0.499115
33	150	0.501115
33	151	0.500880
33	152	0.497680
33	153	0.497930
33	154	0.482215
33	155	0.554510
33	156	0.499280
33	157	0.500400
33	158	0.499930
33	159	0.494480
33	160	0.499770
33	161	0.499625
33	162	0.499305
33	163	0.499330
33	164	0.501455
33	165	0.498350
33	166	0.497135
33	167	0.498850
33	168	0.504275
33	169	0.499030
33	170	0.493995
33	171	0.531705
33	172	0.501095
33	173	0.500280
33	174	0.499620
33	175	0.500285
33	176	0.500215
33	177	0.501085
33	178	0.499175
33	179	0.501220
33	180	0.499330
33	181	0.500885
33	182	0.499130
33	183	0.498995
33	184	0.499085
33	185	0.506130
33	186	0.499930
33	187	0.506790
33	188	0.499090
33	189	0.501790
33	190	0.499640
33	191	0.502570
33	192	0.498675
33	193	0.500525
33	194	0.499850
33	195	0.500310
33	196	0.498630
33	197	0.499535
33	198	0.501090
33	199	0.502400
33	200	0.501295
33	201	0.498485
33	202	0.501850
33	203	0.499765
33	204	0.497295
33	205	0.497940
33	206	0.498325
33	207	0.499190
33	208	0.500920
33	209	0.503015
33	210	0.501280
33	211	0.500255
33	212	0.501355
33	213	0.500505
33	214	0.499615
33	215	0.500650
33	216	0.498825
33	217	0.501545
33	218	0.501430
33	219	0.503025
33	220	0.499480
33	221	0.499310
33	222	0.498305
33	223	0.499500
33	224	0.499980
33	225	0.498535
33	226	0.499365
33	227	0.502105
33	228	0.500665
33	229	0.500870
33	230	0.501510
33	231	0.500575
33	232	0.500385
33	233	0.501140
33	234	0.496680
33	235	0.503765
33	236	0.499170
33	237	0.499710
33	238	0.498405
33	239	0.499140
33	240	0.499705
33	241	0.499150
33	242	0.500290
33	243	0.501590
33	244	0.502805
33	245	0.500220
33	246	0.499300
33	247	0.500815
33	248	0.499895
33	249	0.499350
33	250	0.499530
33	251	0.499635
33	252	0.501665
33	253	0.500310
33	254	0.501655
33	255	0.499320

34	0	0.494255
34	1	0.499720
34	2	0.498325
34	3	0.498515
34	4	0.500785
34	5	0.500305
34	6	0.500885
34	7	0.500435
34	8	0.500365
34	9	0.501435
34	10	0.499525
34	11	0.488900
34	12	0.455985
34	13	0.499675
34	14	0.490075
34	15	0.548290
34	16	0.501565
34	17	0.495880
34	18	0.499705
34	19	0.500510
34	20	0.500390
34	21	0.500530
34	22	0.497690
34	23	0.496940
34	24	0.500190
34	25	0.499000
34	26	0.495370
34	27	0.482030
34	28	0.539735
34	29	0.496495
34	30	0.486695
34	31	0.455645
34	32	0.498320
34	33	0.501300
34	34	0.498360
34	35	0.500425
34	36	0.499435
34	37	0.498475
34	38	0.499520
34	39	0.501750
34	40	0.499795
34	41	0.500630
34	42	0.500770
34	43	0.496955
34	44	0.488690
34	45	0.509780
34	46	0.499750
34	47	0.495095
34	48	0.500575
34	49	0.499495
34	50	0.501045
34	51	0.499505
34	52	0.499020
34	53	0.501420
34	54	0.498845
34	55	0.497825
34	56	0.499560
34	57	0.498825
34	58	0.500725
34	59	0.499820
34	60	0.512400
34	61	0.499420
34	62	0.488930
34	63	0.500940
34	64	0.501340
34	65	0.499520
34	66	0.498885
34	67	0.500560
34	68	0.499995
34	69	0.500720
34	70	0.501320
34	71	0.499980
34	72	0.500100
34	73	0.498650
34	74	0.500170
34	75	0.499200
34	76	0.520670
34	77	0.498825
34	78	0.500610
34	79	0.501665
34	80	0.499645
34	81	0.501490
34	82	0.498750
34	83	0.499120
34	84	0.499460
34	85	0.498285
34	86	0.498560
34	87	0.498680
34	88	0.501290
34	89	0.498240
34	90	0.496335
34	91	0.500990
34	92	0.501805
34	93	0.502590
34	94	0.498160
34	95	0.500445
34	96	0.500335
34	97	0.503345
34	98	0.501055
34	99	0.500350
34	100	0.499315
34	101	0.499345
34	102	0.499530
34	103	0.498390
34	104	0.499965
34	105	0.501270
34	106	0.499850
34	107	0.497340
34	108	0.499690
34	109	0.500680
34	110	0.499235
34	111	0.498040
34	112	0.500965
34	113	0.500785
34	114	0.500160
34	115	0.498740
34	116	0.500690
34	117	0.501180
34	118	0.499245
34	119	0.499200
34	120	0.497715
34	121	0.499360
34	122	0.501095
34	123	0.496395
34	124	0.479965
34	125	0.499565
34	126	0.501800
34	127	0.500195
34	128	0.501070
34	129	0.499575
34	130	0.501720
34	131	0.497955
34	132	0.498950
34	133	0.498950
34	134	0.497930
34	135	0.501065
34	136	0.501040
34	137	0.501030
34	138	0.500440
34	139	0.504255
34	140	0.500265
34	141	0.500720
34	142	0.499220
34	143	0.501960
34	144	0.500575
34	145	0.499935
34	146	0.499965
34	147	0.500090
34	148	0.500500
34	149	0.499165
34	150	0.497400
34	151	0.502105
34	152	0.499925
34	153	0.500185
34	154	0.497505
34	155	0.483975
34	156	0.555585
34	157	0.499535
34	158	0.498350
34	159	0.501220
34	160	0.491160
34	161	0.501045
34	162	0.499135
34	163	0.501745
34	164	0.500940
34	165	0.500140
34	166	0.499655
34	167	0.496675
34	168	0.500030
34	169	0.504780
34	170	0.499720
34	171	0.495750
34	172	0.531895
34	173	0.498955
34	174	0.500695
34	175	0.499325
34	176	0.498590
34	177	0.498880
34	178	0.500915
34	179	0.499745
34	180	0.500670
34	181	0.499250
34	182	0.499795
34	183	0.498735
34	184	0.499605
34	185	0.498160
34	186	0.507980
34	187	0.500240
34	188	0.505970
34	189	0.502235
34	190	0.501025
34	191	0.501755
34	192	0.498920
34	193	0.499745
34	194	0.501965
34	195	0.498930
34	196	0.497190
34	197	0.498845
34	198	0.499625
34	199	0.498215
34	200	0.499895
34	201	0.498410
34	202	0.501920
34	203	0.499910
34	204	0.500915
34	205	0.501835
34	206	0.500445
34	207	0.501495
34	208	0.500825
34	209	0.501550
34	210	0.499715
34	211	0.499700
34	212	0.501490
34	213	0.500660
34	214	0.499725
34	215	0.498260
34	216	0.500135
34	217	0.500830
34	218	0.501595
34	219	0.500820
34	220	0.503365
34	221	0.497700
34	222	0.500455
34	223	0.499445
34	224	0.500180
34	225	0.499815
34	226	0.500365
34	227	0.501980
34	228	0.498995
34	229	0.499130
34	230	0.501705
34	231	0.500265
34	232	0.500700
34	233	0.499000
34	234	0.499340
34	235	0.498680
34	236	0.501210
34	237	0.499655
34	238	0.500795
34	239	0.498645
34	240	0.500800
34	241	0.498630
34	242	0.501415
34	243	0.500085
34	244	0.499270
34	245	0.498975
34	246	0.501235
34	247	0.500870
34	248	0.498730
34	249	0.498640
34	250	0.499350
34	251	0.500885
34	252	0.498780
34	253	0.498535
34	254	0.500490
34	255	0.499605

35	0	0.499080
35	1	0.494740
35	2	0.500375
35	3	0.500320
35	4	0.499745
35	5	0.499230
35	6	0.499635
35	7	0.501765
35	8	0.500325
35	9	0.500260
35	10	0.497855
35	11	0.499070
35	12	0.489060
35	13	0.455840
35	14	0.499795
35	15	0.491115
35	16	0.549535
35	17	0.499180
35	18	0.495010
35	19	0.501120
35	20	0.500040
35	21	0.497700
35	22	0.499445
35	23	0.500165
35	24	0.496345
35	25	0.499825
35	26	0.499540
35	27	0.495840
35	28	0.483185
35	29	0.538650
35	30	0.500710
35	31	0.484520
35	32	0.473505
35	33	0.498850
35	34	0.500675
35	35	0.499700
35	36	0.498820
35	37	0.500055
35	38	0.498420
35	39	0.499555
35	40	0.502065
35	41	0.498915
35	42	0.498845
35	43	0.498950
35	44	0.496930
35	45	0.482495
35	46	0.508365
35	47	0.501145
35	48	0.495820
35	49	0.500425
35	50	0.498045
35	51	0.501265
35	52	0.503450
35	53	0.502040
35	54	0.499315
35	55	0.500165
35	56	0.500395
35	57	0.498060
35	58	0.499665
35	59	0.498840
35	60	0.495425
35	61	0.513330
35	62	0.499865
35	63	0.489770
35	64	0.497700
35	65	0.502375
35	66	0.502370
35	67	0.501455
35	68	0.500410
35	69	0.499690
35	70	0.499645
35	71	0.499375
35	72	0.500030
35	73	0.499085
35	74	0.497875
35	75	0.497375
35	76	0.496405
35	77	0.518705
35	78	0.500345
35	79	0.500925
35	80	0.499735
35	81	0.498860
35	82	0.500585
35	83	0.499555
35	84	0.499800
35	85	0.498500
35	86	0.498045
35	87	0.498905
35	88	0.500580
35	89	0.499945
35	90	0.499115
35	91	0.498485
35	92	0.500215
35	93	0.501405
35	94	0.500425
35	95	0.499440
35	96	0.500090
35	97	0.499720
35	98	0.498990
35	99	0.499225
35	100	0.499860
35	101	0.500635
35	102	0.500260
35	103	0.499675
35	104	0.497820
35	105	0.500325
35	106	0.500815
35	107	0.500420
35	108	0.497565
35	109	0.499995
35	110	0.500170
35	111	0.500955
35	112	0.499560
35	113	0.499385
35	114	0.501190
35	115	0.500865
35	116	0.500755
35	117	0.500830
35	118	0.496330
35	119	0.500685
35	120	0.501055
35	121	0.498330
35	122	0.500405
35	123	0.502025
35	124	0.496920
35	125	0.482880
35	126	0.499620
35	127	0.499320
35	128	0.499160
35	129	0.499730
35	130	0.501265
35	131	0.499255
35	132	0.500750
35	133	0.500255
35	134	0.499370
35	135	0.499310
35	136	0.500620
35	137	0.500605
35	138	0.500130
35	139	0.498840
35	140	0.505900
35	141	0.499030
35	142	0.501725
35	143	0.498520
35	144	0.500725
35	145	0.499205
35	146	0.500900
35	147	0.500190
35	148	0.499960
35	149	0.499810
35	150	0.501390
35	151	0.499680
35	152	0.500415
35	153	0.498845
35	154	0.500920
35	155	0.497910
35	156	0.484465
35	157	0.555950
35	158	0.499810
35	159	0.501835
35	160	0.500515
35	161	0.494660
35	162	0.498810
35	163	0.500955
35	164	0.500905
35	165	0.500745
35	166	0.501445
35	167	0.500580
35	168	0.498580
35	169	0.501945
35	170	0.504730
35	171	0.501625
35	172	0.493450
35	173	0.532595
35	174	0.500530
35	175	0.499450
35	176	0.498575
35	177	0.499995
35	178	0.501385
35	179	0.499250
35	180	0.499820
35	181	0.500725
35	182	0.500575
35	183	0.497670
35	184	0.498905
35	185	0.497785
35	186	0.496830
35	187	0.506260
35	188	0.500130
35	189	0.502710
35	190	0.501585
35	191	0.499355
35	192	0.499730
35	193	0.500395
35	194	0.500480
35	195	0.499510
35	196	0.499185
35	197	0.499110
35	198	0.498200
35	199	0.500135
35	200	0.498240
35	201	0.500685
35	202	0.501265
35	203	0.500885
35	204	0.499395
35	205	0.501880
35	206	0.500220
35	207	0.501710
35	208	0.498245
35	209	0.499910
35	210	0.499405
35	211	0.501285
35	212	0.500605
35	213	0.500185
35	214	0.499080
35	215	0.499895
35	216	0.500690
35	217	0.499355
35	218	0.498385
35	219	0.500520
35	220	0.499975
35	221	0.505250
35	222	0.498530
35	223	0.498550
35	224	0.499535
35	225	0.498715
35	226	0.500190
35	227	0.501640
35	228	0.499255
35	229	0.500830
35	230	0.498955
35	231	0.500720
35	232	0.500620
35	233	0.498940
35	234	0.500250
35	235	0.498195
35	236	0.499365
35	237	0.502205
35	238	0.500845
35	239	0.500090
35	240	0.500650
35	241	0.501220
35	242	0.500070
35	243	0.500980
35	244	0.499075
35	245	0.499365
35	246	0.499435
35	247	0.498595
35	248	0.501005
35	249	0.500125
35	250	0.501115
35	251	0.497920
35	252	0.501465
35	253	0.500100
35	254	0.500595
35	255	0.501945

36	0	0.465125
36	1	0.500210
36	2	0.498205
36	3	0.501060
36	4	0.500615
36	5	0.499265
36	6	0.500590
36	7	0.501610
36	8	0.498625
36	9	0.498805
36	10	0.498905
36	11	0.499820
36	12	0.498030
36	13	0.489070
36	14	0.453945
36	15	0.500765
36	16	0.489080
36	17	0.549135
36	18	0.498910
36	19	0.495070
36	20	0.499570
36	21	0.499595
36	22	0.498805
36	23	0.499830
36	24	0.499880
36	25	0.498565
36	26	0.501045
36	27	0.500095
36	28	0.493765
36	29	0.482950
36	30	0.540400
36	31	0.499235
36	32	0.494220
36	33	0.458890
36	34	0.499065
36	35	0.500035
36	36	0.500375
36	37	0.500365
36	38	0.501245
36	39	0.498855
36	40	0.498305
36	41	0.500870
36	42	0.499545
36	43	0.499780
36	44	0.500270
36	45	0.494400
36	46	0.486300
36	47	0.509070
36	48	0.499775
36	49	0.496255
36	50	0.498605
36	51	0.499785
36	52	0.498745
36	53	0.502130
36	54	0.499850
36	55	0.501435
36	56	0.500465
36	57	0.500735
36	58	0.499550
36	59	0.499245
36	60	0.498520
36	61	0.499275
36	62	0.514930
36	63	0.497465
36	64	0.500500
36	65	0.501040
36	66	0.499000
36	67	0.498605
36	68	0.499770
36	69	0.500320
36	70	0.500435
36	71	0.500265
36	72	0.501435
36	73	0.499115
36	74	0.500770
36	75	0.498500
36	76	0.502610
36	77	0.497950
36	78	0.530010
36	79	0.496920
36	80	0.497445
36	81	0.502410
36	82	0.498955
36	83	0.499140
36	84	0.499485
36	85	0.501595
36	86	0.499635
36	87	0.498725
36	88	0.501085
36	89	0.500580
36	90	0.501560
36	91	0.501345
36	92	0.496760
36	93	0.502020
36	94	0.502745
36	95	0.501415
36	96	0.499720
