65	15	0.499815
65	16	0.499645
65	17	0.499665
65	18	0.500030
65	19	0.499540
65	20	0.499805
65	21	0.500730
65	22	0.502080
65	23	0.498585
65	24	0.499005
65	25	0.501640
65	26	0.501815
65	27	0.498435
65	28	0.500755
65	29	0.502390
65	30	0.497880
65	31	0.497940
65	32	0.498975
65	33	0.501375
65	34	0.501630
65	35	0.501685
65	36	0.500675
65	37	0.499400
65	38	0.500575
65	39	0.500610
65	40	0.500315
65	41	0.500825
65	42	0.496245
65	43	0.501445
65	44	0.500525
65	45	0.498780
65	46	0.499195
65	47	0.498630
65	48	0.499705
65	49	0.498730
65	50	0.500850
65	51	0.499030
65	52	0.500590
65	53	0.499635
65	54	0.500390
65	55	0.499610
65	56	0.501355
65	57	0.499945
65	58	0.493395
65	59	0.471270
65	60	0.501585
65	61	0.502675
65	62	0.501625
65	63	0.517565
65	64	0.501870
65	65	0.499935
65	66	0.499250
65	67	0.499010
65	68	0.500995
65	69	0.500470
65	70	0.500150
65	71	0.500875
65	72	0.502120
65	73	0.500230
65	74	0.499820
65	75	0.500045
65	76	0.499540
65	77	0.502025
65	78	0.501415
65	79	0.498255
65	80	0.500480
65	81	0.498410
65	82	0.499730
65	83	0.500735
65	84	0.500330
65	85	0.500140
65	86	0.499645
65	87	0.499775
65	88	0.498695
65	89	0.500400
65	90	0.499570
65	91	0.500435
65	92	0.500295
65	93	0.501230
65	94	0.499930
65	95	0.499475
65	96	0.498420
65	97	0.499810
65	98	0.499425
65	99	0.500290
65	100	0.501900
65	101	0.501050
65	102	0.499660
65	103	0.500860
65	104	0.500410
65	105	0.500505
65	106	0.499265
65	107	0.500865
65	108	0.499310
65	109	0.499200
65	110	0.501545
65	111	0.500055
65	112	0.499295
65	113	0.499000
65	114	0.500955
65	115	0.500240
65	116	0.501300
65	117	0.500895
65	118	0.499735
65	119	0.499380
65	120	0.498930
65	121	0.501905
65	122	0.500630
65	123	0.498750
65	124	0.499070
65	125	0.499465
65	126	0.499010
65	127	0.498830
65	128	0.499780
65	129	0.502180
65	130	0.500195
65	131	0.500640
65	132	0.498710
65	133	0.501405
65	134	0.498800
65	135	0.499790
65	136	0.497170
65	137	0.498930
65	138	0.500210
65	139	0.497625
65	140	0.497435
65	141	0.501025
65	142	0.500705
65	143	0.499385
65	144	0.500080
65	145	0.500190
65	146	0.498140
65	147	0.500505
65	148	0.503000
65	149	0.500825
65	150	0.499660
65	151	0.498770
65	152	0.499425
65	153	0.498200
65	154	0.499140
65	155	0.501390
65	156	0.500195
65	157	0.500075
65	158	0.498880
65	159	0.501625
65	160	0.499700
65	161	0.501900
65	162	0.500665
65	163	0.500660
65	164	0.500580
65	165	0.499685
65	166	0.500395
65	167	0.498455
65	168	0.500625
65	169	0.499810
65	170	0.499345
65	171	0.498995
65	172	0.500315
65	173	0.500220
65	174	0.499695
65	175	0.500070
65	176	0.499655
65	177	0.499605
65	178	0.499095
65	179	0.499255
65	180	0.499440
65	181	0.500335
65	182	0.498870
65	183	0.498995
65	184	0.499975
65	185	0.498110
65	186	0.500455
65	187	0.498295
65	188	0.499375
65	189	0.499695
65	190	0.497560
65	191	0.499605
65	192	0.500035
65	193	0.501680
65	194	0.501120
65	195	0.501555
65	196	0.500470
65	197	0.502350
65	198	0.501605
65	199	0.499125
65	200	0.501025
65	201	0.498305
65	202	0.499535
65	203	0.499860
65	204	0.498830
65	205	0.499445
65	206	0.501920
65	207	0.497520
65	208	0.500235
65	209	0.502470
65	210	0.499355
65	211	0.500645
65	212	0.501035
65	213	0.498560
65	214	0.501060
65	215	0.499760
65	216	0.498605
65	217	0.500340
65	218	0.499555
65	219	0.500450
65	220	0.500800
65	221	0.500895
65	222	0.500120
65	223	0.499430
65	224	0.500085
65	225	0.499770
65	226	0.496890
65	227	0.499095
65	228	0.500305
65	229	0.498125
65	230	0.498440
65	231	0.502180
65	232	0.499145
65	233	0.500075
65	234	0.501535
65	235	0.498690
65	236	0.498610
65	237	0.501265
65	238	0.501265
65	239	0.501925
65	240	0.500240
65	241	0.501075
65	242	0.500445
65	243	0.499820
65	244	0.499480
65	245	0.500780
65	246	0.499135
65	247	0.502655
65	248	0.500110
65	249	0.499000
65	250	0.500250
65	251	0.498250
65	252	0.498295
65	253	0.497560
65	254	0.499325
65	255	0.497460

66	0	0.527230
66	1	0.500390
66	2	0.498540
66	3	0.501650
66	4	0.500525
66	5	0.498845
66	6	0.499695
66	7	0.499595
66	8	0.500050
66	9	0.499330
66	10	0.499985
66	11	0.499595
66	12	0.492135
66	13	0.499035
66	14	0.499685
66	15	0.500595
66	16	0.500945
66	17	0.500530
66	18	0.500150
66	19	0.499955
66	20	0.500885
66	21	0.498950
66	22	0.499760
66	23	0.500445
66	24	0.500130
66	25	0.501815
66	26	0.498810
66	27	0.499795
66	28	0.501200
66	29	0.498055
66	30	0.500130
66	31	0.501255
66	32	0.500355
66	33	0.500530
66	34	0.501140
66	35	0.499430
66	36	0.498305
66	37	0.500340
66	38	0.499870
66	39	0.498875
66	40	0.500365
66	41	0.497225
66	42	0.499235
66	43	0.495450
66	44	0.498225
66	45	0.498770
66	46	0.501075
66	47	0.499695
66	48	0.499915
66	49	0.498045
66	50	0.499950
66	51	0.500920
66	52	0.500785
66	53	0.500690
66	54	0.500000
66	55	0.499230
66	56	0.499255
66	57	0.501055
66	58	0.500710
66	59	0.494590
66	60	0.474385
66	61	0.500650
66	62	0.503165
66	63	0.500935
66	64	0.499555
66	65	0.501055
66	66	0.501715
66	67	0.499885
66	68	0.498690
66	69	0.496670
66	70	0.499855
66	71	0.500275
66	72	0.500525
66	73	0.499740
66	74	0.498820
66	75	0.497960
66	76	0.501865
66	77	0.500325
66	78	0.499400
66	79	0.502040
66	80	0.500880
66	81	0.499445
66	82	0.500355
66	83	0.499635
66	84	0.499650
66	85	0.500045
66	86	0.499790
66	87	0.501725
66	88	0.500465
66	89	0.501205
66	90	0.500210
66	91	0.498615
66	92	0.499805
66	93	0.500820
66	94	0.498175
66	95	0.499965
66	96	0.501040
66	97	0.498695
66	98	0.498160
66	99	0.499815
66	100	0.501160
66	101	0.499970
66	102	0.500720
66	103	0.499975
66	104	0.500590
66	105	0.499765
66	106	0.501585
66	107	0.498905
66	108	0.499080
66	109	0.500930
66	110	0.499205
66	111	0.499215
66	112	0.499765
66	113	0.500100
66	114	0.501870
66	115	0.502330
66	116	0.498405
66	117	0.499210
66	118	0.501250
66	119	0.500890
66	120	0.498760
66	121	0.499880
66	122	0.501295
66	123	0.498695
66	124	0.499560
66	125	0.501775
66	126	0.500355
66	127	0.498515
66	128	0.498805
66	129	0.500990
66	130	0.499690
66	131	0.501175
66	132	0.501205
66	133	0.501120
66	134	0.499770
66	135	0.499870
66	136	0.497510
66	137	0.494790
66	138	0.501725
66	139	0.498420
66	140	0.499790
66	141	0.503700
66	142	0.500215
66	143	0.502145
66	144	0.498930
66	145	0.500935
66	146	0.499580
66	147	0.500450
66	148	0.500090
66	149	0.502005
66	150	0.497710
66	151	0.500200
66	152	0.500295
66	153	0.499330
66	154	0.497600
66	155	0.499475
66	156	0.500385
66	157	0.500185
66	158	0.501750
66	159	0.500980
66	160	0.498010
66	161	0.500300
66	162	0.503280
66	163	0.499800
66	164	0.500550
66	165	0.499455
66	166	0.500870
66	167	0.499525
66	168	0.500150
66	169	0.499150
66	170	0.500335
66	171	0.502075
66	172	0.500325
66	173	0.499245
66	174	0.498945
66	175	0.498805
66	176	0.501190
66	177	0.497610
66	178	0.499940
66	179	0.502625
66	180	0.502330
66	181	0.499095
66	182	0.498755
66	183	0.500120
66	184	0.500275
66	185	0.499960
66	186	0.498885
66	187	0.499035
66	188	0.498525
66	189	0.499805
66	190	0.500745
66	191	0.499845
66	192	0.498770
66	193	0.499955
66	194	0.500820
66	195	0.499560
66	196	0.500740
66	197	0.501060
66	198	0.500880
66	199	0.500025
66	200	0.499860
66	201	0.498695
66	202	0.499845
66	203	0.500150
66	204	0.501455
66	205	0.499985
66	206	0.501015
66	207	0.498090
66	208	0.499875
66	209	0.500975
66	210	0.500750
66	211	0.502230
66	212	0.500255
66	213	0.500545
66	214	0.499955
66	215	0.499420
66	216	0.499065
66	217	0.498405
66	218	0.500305
66	219	0.499550
66	220	0.501135
66	221	0.500640
66	222	0.499425
66	223	0.498195
66	224	0.500450
66	225	0.499335
66	226	0.502080
66	227	0.498610
66	228	0.501090
66	229	0.500570
66	230	0.499475
66	231	0.498975
66	232	0.499710
66	233	0.498575
66	234	0.500090
66	235	0.499950
66	236	0.500065
66	237	0.499025
66	238	0.501450
66	239	0.500400
66	240	0.499020
66	241	0.501105
66	242	0.500860
66	243	0.499190
66	244	0.500345
66	245	0.500110
66	246	0.501610
66	247	0.499745
66	248	0.498175
66	249	0.499715
66	250	0.499740
66	251	0.500300
66	252	0.503285
66	253	0.500690
66	254	0.500465
66	255	0.501105

67	0	0.499410
67	1	0.549705
67	2	0.499795
67	3	0.501925
67	4	0.497985
67	5	0.499810
67	6	0.500745
67	7	0.498805
67	8	0.499190
67	9	0.500945
67	10	0.500315
67	11	0.499115
67	12	0.501010
67	13	0.491960
67	14	0.500775
67	15	0.501335
67	16	0.501395
67	17	0.501160
67	18	0.500260
67	19	0.499775
67	20	0.500040
67	21	0.498235
67	22	0.500040
67	23	0.499515
67	24	0.499465
67	25	0.498655
67	26	0.501745
67	27	0.499670
67	28	0.498985
67	29	0.500980
67	30	0.499945
67	31	0.500655
67	32	0.500045
67	33	0.498260
67	34	0.499540
67	35	0.500790
67	36	0.500985
67	37	0.499670
67	38	0.499880
67	39	0.499895
67	40	0.500395
67	41	0.500240
67	42	0.500045
67	43	0.500475
67	44	0.496935
67	45	0.501755
67	46	0.500675
67	47	0.500085
67	48	0.500215
67	49	0.501005
67	50	0.498800
67	51	0.498375
67	52	0.500910
67	53	0.498085
67	54	0.500300
67	55	0.500095
67	56	0.501270
67	57	0.501445
67	58	0.498680
67	59	0.499440
67	60	0.493670
67	61	0.472455
67	62	0.500180
67	63	0.502285
67	64	0.501440
67	65	0.500705
67	66	0.501705
67	67	0.499545
67	68	0.500830
67	69	0.500270
67	70	0.499185
67	71	0.498395
67	72	0.500535
67	73	0.498295
67	74	0.500555
67	75	0.501895
67	76	0.498060
67	77	0.499875
67	78	0.500290
67	79	0.499490
67	80	0.499300
67	81	0.500240
67	82	0.501245
67	83	0.499215
67	84	0.500335
67	85	0.501145
67	86	0.498915
67	87	0.501895
67	88	0.500920
67	89	0.498440
67	90	0.500005
67	91	0.498385
67	92	0.499070
67	93	0.501225
67	94	0.501980
67	95	0.498935
67	96	0.499980
67	97	0.499590
67	98	0.499280
67	99	0.498440
67	100	0.498130
67	101	0.499505
67	102	0.499265
67	103	0.499155
67	104	0.499605
67	105	0.499070
67	106	0.500055
67	107	0.501030
67	108	0.500740
67	109	0.499260
67	110	0.498700
67	111	0.499685
67	112	0.500725
67	113	0.496100
67	114	0.500390
67	115	0.498360
67	116	0.500625
67	117	0.499745
67	118	0.502160
67	119	0.499635
67	120	0.500195
67	121	0.500120
67	122	0.498310
67	123	0.505220
67	124	0.499195
67	125	0.500555
67	126	0.498960
67	127	0.499660
67	128	0.497820
67	129	0.499540
67	130	0.497475
67	131	0.498500
67	132	0.500800
67	133	0.501065
67	134	0.499935
67	135	0.499385
67	136	0.498885
67	137	0.499695
67	138	0.496125
67	139	0.497325
67	140	0.498840
67	141	0.498935
67	142	0.502505
67	143	0.499275
67	144	0.498375
67	145	0.500905
67	146	0.499250
67	147	0.499030
67	148	0.501790
67	149	0.499680
67	150	0.500135
67	151	0.500605
67	152	0.501060
67	153	0.499730
67	154	0.497775
67	155	0.496875
67	156	0.498075
67	157	0.500585
67	158	0.502055
67	159	0.499865
67	160	0.499355
67	161	0.499025
67	162	0.499945
67	163	0.499520
67	164	0.502100
67	165	0.499715
67	166	0.500455
67	167	0.500660
67	168	0.498290
67	169	0.498515
67	170	0.499655
67	171	0.498565
67	172	0.498620
67	173	0.499015
67	174	0.498730
67	175	0.498490
67	176	0.498610
67	177	0.499565
67	178	0.502475
67	179	0.500730
67	180	0.499755
67	181	0.499280
67	182	0.499485
67	183	0.500040
67	184	0.500560
67	185	0.499015
67	186	0.500760
67	187	0.499830
67	188	0.500415
67	189	0.498080
67	190	0.500385
67	191	0.501510
67	192	0.500225
67	193	0.496845
67	194	0.499550
67	195	0.499945
67	196	0.497520
67	197	0.502350
67	198	0.501215
67	199	0.500480
67	200	0.499485
67	201	0.500995
67	202	0.500195
67	203	0.498405
67	204	0.501765
67	205	0.498860
67	206	0.500425
67	207	0.498710
67	208	0.499750
67	209	0.499885
67	210	0.501380
67	211	0.500760
67	212	0.499055
67	213	0.497740
67	214	0.500090
67	215	0.501055
67	216	0.499035
67	217	0.500105
67	218	0.497735
67	219	0.500000
67	220	0.499305
67	221	0.498880
67	222	0.499440
67	223	0.500010
67	224	0.499910
67	225	0.498860
67	226	0.501345
67	227	0.501555
67	228	0.500965
67	229	0.502260
67	230	0.501230
67	231	0.501010
67	232	0.499630
67	233	0.502215
67	234	0.501260
67	235	0.499205
67	236	0.501330
67	237	0.500870
67	238	0.500955
67	239	0.500500
67	240	0.498985
67	241	0.498315
67	242	0.498035
67	243	0.501830
67	244	0.500530
67	245	0.498890
67	246	0.499630
67	247	0.498440
67	248	0.501000
67	249	0.499645
67	250	0.500925
67	251	0.499415
67	252	0.499710
67	253	0.499285
67	254	0.501390
67	255	0.499750

68	0	0.517245
68	1	0.499240
68	2	0.529705
68	3	0.500170
68	4	0.500715
68	5	0.500355
68	6	0.499520
68	7	0.500845
68	8	0.499635
68	9	0.500325
68	10	0.499125
68	11	0.498325
68	12	0.500320
68	13	0.498480
68	14	0.494560
68	15	0.500675
68	16	0.499700
68	17	0.500550
68	18	0.499740
68	19	0.500840
68	20	0.500390
68	21	0.498920
68	22	0.499070
68	23	0.499405
68	24	0.499740
68	25	0.500235
68	26	0.500880
68	27	0.499510
68	28	0.500335
68	29	0.500240
68	30	0.501975
68	31	0.501115
68	32	0.499550
68	33	0.499165
68	34	0.498670
68	35	0.500920
68	36	0.501535
68	37	0.500655
68	38	0.502710
68	39	0.498355
68	40	0.499500
68	41	0.499265
68	42	0.501500
68	43	0.499115
68	44	0.500625
68	45	0.496030
68	46	0.500400
68	47	0.500460
68	48	0.499360
68	49	0.502450
68	50	0.498360
68	51	0.500725
68	52	0.498905
68	53	0.500675
68	54	0.498470
68	55	0.501825
68	56	0.499490
68	57	0.500215
68	58	0.499810
68	59	0.499995
68	60	0.500855
68	61	0.494370
68	62	0.472670
68	63	0.500535
68	64	0.499065
68	65	0.499205
68	66	0.498480
68	67	0.498730
68	68	0.499150
68	69	0.502010
68	70	0.500290
68	71	0.498715
68	72	0.499100
68	73	0.497510
68	74	0.501085
68	75	0.500175
68	76	0.499435
68	77	0.498030
68	78	0.501810
68	79	0.501290
68	80	0.500095
68	81	0.500290
68	82	0.499575
68	83	0.500415
68	84	0.499395
68	85	0.499475
68	86	0.499890
68	87	0.501175
68	88	0.500930
68	89	0.499365
68	90	0.500130
68	91	0.499335
68	92	0.500185
68	93	0.498415
68	94	0.498755
68	95	0.497945
68	96	0.500965
68	97	0.499775
68	98	0.499320
68	99	0.499805
68	100	0.500385
68	101	0.498295
68	102	0.497655
68	103	0.497455
68	104	0.500875
68	105	0.500585
68	106	0.499055
68	107	0.500775
68	108	0.500000
68	109	0.500540
68	110	0.497210
68	111	0.500680
68	112	0.499030
68	113	0.499230
68	114	0.500900
68	115	0.498230
68	116	0.498930
68	117	0.499025
68	118	0.500220
68	119	0.499405
68	120	0.501335
68	121	0.500900
68	122	0.500210
68	123	0.501365
68	124	0.502875
68	125	0.500040
68	126	0.500720
68	127	0.500770
68	128	0.500015
68	129	0.501580
68	130	0.499520
68	131	0.500395
68	132	0.500335
68	133	0.498800
68	134	0.498055
68	135	0.501455
68	136	0.501325
68	137	0.498650
68	138	0.501475
68	139	0.496175
68	140	0.500785
68	141	0.500600
68	142	0.499465
68	143	0.500545
68	144	0.499920
68	145	0.499465
68	146	0.501075
68	147	0.498170
68	148	0.500400
68	149	0.500615
68	150	0.498280
68	151	0.499150
68	152	0.500050
68	153	0.499170
68	154	0.500805
68	155	0.499795
68	156	0.496480
68	157	0.500370
68	158	0.499555
68	159	0.499835
68	160	0.499960
68	161	0.501600
68	162	0.499855
68	163	0.501195
68	164	0.500165
68	165	0.501295
68	166	0.499330
68	167	0.500625
68	168	0.501125
68	169	0.499600
68	170	0.500580
68	171	0.500045
68	172	0.500600
68	173	0.500175
68	174	0.501350
68	175	0.499395
68	176	0.499900
68	177	0.501325
68	178	0.501730
68	179	0.501130
68	180	0.499620
68	181	0.498990
68	182	0.499480
68	183	0.498655
68	184	0.501375
68	185	0.501835
68	186	0.499285
68	187	0.499745
68	188	0.502325
68	189	0.500155
68	190	0.498215
68	191	0.500495
68	192	0.498870
68	193	0.501290
68	194	0.498530
68	195	0.500805
68	196	0.499055
68	197	0.499395
68	198	0.500850
68	199	0.500355
68	200	0.501330
68	201	0.500470
68	202	0.500505
68	203	0.499025
68	204	0.497820
68	205	0.500825
68	206	0.501160
68	207	0.499635
68	208	0.499270
68	209	0.501300
68	210	0.499910
68	211	0.500030
68	212	0.499990
68	213	0.501160
68	214	0.500580
68	215	0.499615
68	216	0.501645
68	217	0.498005
68	218	0.500505
68	219	0.499470
68	220	0.499390
68	221	0.499125
68	222	0.499925
68	223	0.499950
68	224	0.502370
68	225	0.501270
68	226	0.499615
68	227	0.500910
68	228	0.499525
68	229	0.500880
68	230	0.500320
68	231	0.502885
68	232	0.499770
68	233	0.500245
68	234	0.498200
68	235	0.499890
68	236	0.501360
68	237	0.500845
68	238	0.498900
68	239	0.499095
68	240	0.499720
68	241	0.500450
68	242	0.500975
68	243	0.499460
68	244	0.499735
68	245	0.498710
68	246	0.501365
68	247	0.500220
68	248	0.498910
68	249	0.501060
68	250	0.499275
68	251	0.499175
68	252	0.500195
68	253	0.500435
68	254	0.499925
68	255	0.500655

69	0	0.499700
69	1	0.514880
69	2	0.500260
69	3	0.520625
69	4	0.501475
69	5	0.498340
69	6	0.498610
69	7	0.500235
69	8	0.498780
69	9	0.501210
69	10	0.499940
69	11	0.499680
69	12	0.500980
69	13	0.500885
69	14	0.500235
69	15	0.495465
69	16	0.499765
69	17	0.497825
69	18	0.499020
69	19	0.501045
69	20	0.499490
69	21	0.499445
69	22	0.500420
69	23	0.499825
69	24	0.499445
69	25	0.501085
69	26	0.501070
69	27	0.498965
69	28	0.501110
69	29	0.497990
69	30	0.500600
69	31	0.502190
69	32	0.499460
69	33	0.499795
69	34	0.501125
69	35	0.498935
69	36	0.498520
69	37	0.501750
69	38	0.499315
69	39	0.501045
69	40	0.499410
69	41	0.499960
69	42	0.501905
69	43	0.500030
69	44	0.500120
69	45	0.499925
69	46	0.498405
69	47	0.497870
69	48	0.499885
69	49	0.499315
69	50	0.498755
69	51	0.497990
69	52	0.501740
69	53	0.500475
69	54	0.500065
69	55	0.500120
69	56	0.498120
69	57	0.500010
69	58	0.498335
69	59	0.499630
69	60	0.500125
69	61	0.499885
69	62	0.494495
69	63	0.473230
69	64	0.499335
69	65	0.500455
69	66	0.501635
69	67	0.497870
69	68	0.499510
69	69	0.501260
69	70	0.501335
69	71	0.500915
69	72	0.498470
69	73	0.499115
69	74	0.497950
69	75	0.499415
69	76	0.499805
69	77	0.501375
69	78	0.500220
69	79	0.499175
69	80	0.499385
69	81	0.500180
69	82	0.499740
69	83	0.497570
69	84	0.499635
69	85	0.499130
69	86	0.500460
69	87	0.501550
69	88	0.500370
69	89	0.499915
69	90	0.503555
69	91	0.497340
69	92	0.498505
69	93	0.500230
69	94	0.498840
69	95	0.499920
69	96	0.501225
69	97	0.498690
69	98	0.498595
69	99	0.499805
69	100	0.499715
69	101	0.500700
69	102	0.499050
69	103	0.499240
69	104	0.498695
69	105	0.499840
69	106	0.498965
69	107	0.500025
69	108	0.498770
69	109	0.500450
69	110	0.500150
69	111	0.499950
69	112	0.500550
69	113	0.500665
69	114	0.500290
69	115	0.500115
69	116	0.498110
69	117	0.501470
69	118	0.501195
69	119	0.501285
69	120	0.500370
69	121	0.498955
69	122	0.501470
69	123	0.498125
69	124	0.498065
69	125	0.502085
69	126	0.501630
69	127	0.501255
69	128	0.498735
69	129	0.499920
69	130	0.501275
69	131	0.497660
69	132	0.499465
69	133	0.499525
69	134	0.501715
69	135	0.499990
69	136	0.501200
69	137	0.499120
69	138	0.502125
69	139	0.501675
69	140	0.496435
69	141	0.499700
69	142	0.499680
69	143	0.498925
69	144	0.498970
69	145	0.499905
69	146	0.499205
69	147	0.500435
69	148	0.499940
69	149	0.499770
69	150	0.501620
69	151	0.499535
69	152	0.500195
69	153	0.503135
69	154	0.499820
69	155	0.500335
69	156	0.499065
69	157	0.496565
69	158	0.498700
69	159	0.500970
69	160	0.500620
69	161	0.497265
69	162	0.500395
69	163	0.501110
69	164	0.495335
69	165	0.502835
69	166	0.500740
69	167	0.500260
69	168	0.502325
69	169	0.499790
69	170	0.500675
69	171	0.502135
69	172	0.499735
69	173	0.499280
69	174	0.498395
69	175	0.499810
69	176	0.499810
69	177	0.499375
69	178	0.498500
69	179	0.502675
69	180	0.501275
69	181	0.501235
69	182	0.499500
69	183	0.497660
69	184	0.499715
69	185	0.499385
69	186	0.500720
69	187	0.499685
69	188	0.500170
69	189	0.500935
69	190	0.498845
69	191	0.497565
69	192	0.499875
69	193	0.501585
69	194	0.500485
69	195	0.498390
69	196	0.499355
69	197	0.498645
69	198	0.502405
69	199	0.501125
69	200	0.501165
69	201	0.499900
69	202	0.500765
69	203	0.500570
69	204	0.501105
69	205	0.498475
69	206	0.500995
69	207	0.500505
69	208	0.498215
69	209	0.499855
69	210	0.500120
69	211	0.499585
69	212	0.499320
69	213	0.499105
69	214	0.498910
69	215	0.501445
69	216	0.500255
69	217	0.499835
69	218	0.501185
69	219	0.501640
69	220	0.499730
69	221	0.499410
69	222	0.499605
69	223	0.501210
69	224	0.501765
69	225	0.497495
69	226	0.498265
69	227	0.500520
69	228	0.500170
69	229	0.501235
69	230	0.499290
69	231	0.499065
69	232	0.499370
69	233	0.499580
69	234	0.499205
69	235	0.500645
69	236	0.499690
69	237	0.498695
69	238	0.499680
69	239	0.499410
69	240	0.500485
69	241	0.500255
69	242	0.499840
69	243	0.500840
69	244	0.500035
69	245	0.500295
69	246	0.500670
69	247	0.498930
69	248	0.500730
69	249	0.500320
69	250	0.500210
69	251	0.502335
69	252	0.498765
69	253	0.500090
69	254	0.498045
69	255	0.500605

70	0	0.425375
70	1	0.500990
70	2	0.504550
70	3	0.500820
70	4	0.519260
70	5	0.499445
70	6	0.499595
70	7	0.501235
70	8	0.502345
70	9	0.501740
70	10	0.500390
70	11	0.499390
70	12	0.501035
70	13	0.502450
70	14	0.501155
70	15	0.498290
70	16	0.492710
70	17	0.499245
70	18	0.499855
70	19	0.500395
70	20	0.497720
70	21	0.498915
70	22	0.499460
70	23	0.499320
70	24	0.502685
70	25	0.500550
70	26	0.502675
70	27	0.501355
70	28	0.500260
70	29	0.500620
70	30	0.499965
70	31	0.499130
70	32	0.500295
70	33	0.500280
70	34	0.501295
70	35	0.499695
70	36	0.499585
70	37	0.498880
70	38	0.500540
70	39	0.500095
70	40	0.499800
70	41	0.498970
70	42	0.498555
70	43	0.500670
70	44	0.499000
70	45	0.500045
70	46	0.498180
70	47	0.495850
70	48	0.497645
70	49	0.499415
70	50	0.499540
70	51	0.500685
70	52	0.499145
70	53	0.500580
70	54	0.501740
70	55	0.499855
70	56	0.498935
70	57	0.500300
70	58	0.499950
70	59	0.499710
70	60	0.500440
70	61	0.500670
70	62	0.500975
70	63	0.493410
70	64	0.499665
70	65	0.502765
70	66	0.499510
70	67	0.500290
70	68	0.499325
70	69	0.499795
70	70	0.498890
70	71	0.499155
70	72	0.498505
70	73	0.497860
70	74	0.501875
70	75	0.502200
70	76	0.501820
70	77	0.499825
70	78	0.499545
70	79	0.499330
70	80	0.500280
70	81	0.502400
70	82	0.500205
70	83	0.498980
70	84	0.503125
70	85	0.499785
70	86	0.499560
70	87	0.500215
70	88	0.501535
70	89	0.499145
70	90	0.498465
70	91	0.499095
70	92	0.500400
70	93	0.498925
70	94	0.499925
70	95	0.500405
70	96	0.500115
70	97	0.497445
70	98	0.498695
70	99	0.499005
70	100	0.498620
70	101	0.501635
70	102	0.498340
70	103	0.501135
70	104	0.499315
70	105	0.499815
70	106	0.499140
70	107	0.499360
70	108	0.500370
70	109	0.500120
70	110	0.500105
70	111	0.501870
70	112	0.499775
70	113	0.501060
70	114	0.499000
70	115	0.499165
70	116	0.501140
70	117	0.498245
70	118	0.497980
70	119	0.499890
70	120	0.499825
70	121	0.498445
70	122	0.500990
70	123	0.499785
70	124	0.501490
70	125	0.501235
70	126	0.501535
70	127	0.499130
70	128	0.498220
70	129	0.497895
70	130	0.498575
70	131	0.500340
70	132	0.497350
70	133	0.499775
70	134	0.497700
70	135	0.498235
70	136	0.497955
70	137	0.500395
70	138	0.499810
70	139	0.501530
70	140	0.501715
70	141	0.496450
70	142	0.500040
70	143	0.499525
70	144	0.499705
70	145	0.500850
70	146	0.501130
70	147	0.500470
70	148	0.498245
70	149	0.500195
70	150	0.500380
70	151	0.499440
70	152	0.498870
70	153	0.500320
70	154	0.501035
70	155	0.500180
70	156	0.499660
70	157	0.501780
70	158	0.499050
70	159	0.499420
70	160	0.502405
70	161	0.501130
70	162	0.499920
70	163	0.499275
70	164	0.500140
70	165	0.497940
70	166	0.500295
70	167	0.500265
70	168	0.500375
70	169	0.500935
70	170	0.500830
70	171	0.502240
70	172	0.500325
70	173	0.500780
70	174	0.499500
70	175	0.498660
70	176	0.497600
70	177	0.499095
70	178	0.500650
70	179	0.498575
70	180	0.499175
70	181	0.501415
70	182	0.500540
70	183	0.502140
70	184	0.501000
70	185	0.499090
70	186	0.501170
70	187	0.500090
70	188	0.500340
70	189	0.499985
70	190	0.499405
70	191	0.501990
70	192	0.499095
70	193	0.501290
70	194	0.499655
70	195	0.499985
70	196	0.498350
70	197	0.499860
70	198	0.499590
70	199	0.501685
70	200	0.500320
70	201	0.500760
70	202	0.500135
70	203	0.499525
70	204	0.500215
70	205	0.499905
70	206	0.499490
70	207	0.500025
70	208	0.499820
70	209	0.499835
70	210	0.497955
70	211	0.502520
70	212	0.499075
70	213	0.499725
70	214	0.500175
70	215	0.501755
70	216	0.499105
70	217	0.500255
70	218	0.496655
70	219	0.498465
70	220	0.498920
70	221	0.497260
70	222	0.501835
70	223	0.500525
70	224	0.499875
70	225	0.499070
70	226	0.498190
70	227	0.498580
70	228	0.501970
70	229	0.498720
70	230	0.501710
70	231	0.499295
70	232	0.500285
70	233	0.502665
70	234	0.500890
70	235	0.500640
70	236	0.499665
70	237	0.497940
70	238	0.498295
70	239	0.500630
70	240	0.498715
70	241	0.500710
70	242	0.498885
70	243	0.500170
70	244	0.501300
70	245	0.497110
70	246	0.498355
70	247	0.499065
70	248	0.500270
70	249	0.499355
70	250	0.499095
70	251	0.500900
70	252	0.500560
70	253	0.498935
70	254	0.501130
70	255	0.500675

71	0	0.476670
71	1	0.430845
71	2	0.499565
71	3	0.503085
71	4	0.500150
71	5	0.519610
71	6	0.501015
71	7	0.499595
71	8	0.500065
71	9	0.498025
71	10	0.499215
71	11	0.498835
71	12	0.499255
71	13	0.499460
71	14	0.499885
71	15	0.499710
71	16	0.498345
71	17	0.490525
71	18	0.501255
71	19	0.501995
71	20	0.499195
71	21	0.500545
71	22	0.501010
71	23	0.499895
71	24	0.500535
71	25	0.501185
71	26	0.500270
71	27	0.498965
71	28	0.500550
71	29	0.500390
71	30	0.498370
71	31	0.501190
71	32	0.499875
