42	89	0.499838
42	90	0.499742
42	91	0.500435
42	92	0.500056
42	93	0.500089
42	94	0.500283
42	95	0.499740
42	96	0.499802
42	97	0.500042
42	98	0.497166
42	99	0.499754
42	100	0.501714
42	101	0.499650
42	102	0.498823
42	103	0.499271
42	104	0.499553
42	105	0.499745
42	106	0.499874
42	107	0.500049
42	108	0.499499
42	109	0.499603
42	110	0.499796
42	111	0.499834
42	112	0.499982
42	113	0.499481
42	114	0.499750
42	115	0.497354
42	116	0.500176
42	117	0.500906
42	118	0.499568
42	119	0.499084
42	120	0.499922
42	121	0.500094
42	122	0.499841
42	123	0.500655
42	124	0.500437
42	125	0.499404
42	126	0.500143
42	127	0.500428
42	128	0.500614
42	129	0.498196
42	130	0.506283
42	131	0.499727
42	132	0.503661
42	133	0.499694
42	134	0.501317
42	135	0.500387
42	136	0.500564
42	137	0.501065
42	138	0.499640
42	139	0.499910
42	140	0.499986
42	141	0.499794
42	142	0.500754
42	143	0.500796
42	144	0.500417
42	145	0.500640
42	146	0.500182
42	147	0.505861
42	148	0.499286
42	149	0.500936
42	150	0.500563
42	151	0.501026
42	152	0.500008
42	153	0.500015
42	154	0.500050
42	155	0.500167
42	156	0.500235
42	157	0.499991
42	158	0.500081
42	159	0.500487
42	160	0.500537
42	161	0.499320
42	162	0.494390
42	163	0.472173
42	164	0.573474
42	165	0.500004
42	166	0.499950
42	167	0.499489
42	168	0.496254
42	169	0.500194
42	170	0.499814
42	171	0.500106
42	172	0.500279
42	173	0.499804
42	174	0.499381
42	175	0.497386
42	176	0.500220
42	177	0.504603
42	178	0.500885
42	179	0.493318
42	180	0.535655
42	181	0.500629
42	182	0.499619
42	183	0.499597
42	184	0.500231
42	185	0.500305
42	186	0.499464
42	187	0.499448
42	188	0.500520
42	189	0.499604
42	190	0.499639
42	191	0.498842
42	192	0.499520
42	193	0.500015
42	194	0.500059
42	195	0.500154
42	196	0.498603
42	197	0.499873
42	198	0.499859
42	199	0.500022
42	200	0.499682
42	201	0.500294
42	202	0.499997
42	203	0.500545
42	204	0.499920
42	205	0.500427
42	206	0.500373
42	207	0.500443
42	208	0.500400
42	209	0.499972
42	210	0.499991
42	211	0.499757
42	212	0.500895
42	213	0.500120
42	214	0.499009
42	215	0.500575
42	216	0.499933
42	217	0.500514
42	218	0.500347
42	219	0.499702
42	220	0.500093
42	221	0.499663
42	222	0.499719
42	223	0.500147
42	224	0.500109
42	225	0.499526
42	226	0.500756
42	227	0.499926
42	228	0.504607
42	229	0.499765
42	230	0.500317
42	231	0.499057
42	232	0.499157
42	233	0.499607
42	234	0.499940
42	235	0.499955
42	236	0.500544
42	237	0.499472
42	238	0.499291
42	239	0.500098
42	240	0.499650
42	241	0.499540
42	242	0.500059
42	243	0.499591
42	244	0.503928
42	245	0.499941
42	246	0.500604
42	247	0.499515
42	248	0.499931
42	249	0.500287
42	250	0.500148
42	251	0.499572
42	252	0.500466
42	253	0.500350
42	254	0.500340
42	255	0.499829

43	0	0.499959
43	1	0.499505
43	2	0.499665
43	3	0.500347
43	4	0.497157
43	5	0.511991
43	6	0.500308
43	7	0.488448
43	8	0.501226
43	9	0.497665
43	10	0.499808
43	11	0.499797
43	12	0.500011
43	13	0.499773
43	14	0.499457
43	15	0.499688
43	16	0.498365
43	17	0.500491
43	18	0.500406
43	19	0.499122
43	20	0.488185
43	21	0.460222
43	22	0.499991
43	23	0.489694
43	24	0.549368
43	25	0.499881
43	26	0.495507
43	27	0.500025
43	28	0.499906
43	29	0.500023
43	30	0.500378
43	31	0.499234
43	32	0.498074
43	33	0.500412
43	34	0.499171
43	35	0.494686
43	36	0.479382
43	37	0.547733
43	38	0.499491
43	39	0.485696
43	40	0.456848
43	41	0.499800
43	42	0.499439
43	43	0.500233
43	44	0.500315
43	45	0.499374
43	46	0.500366
43	47	0.499464
43	48	0.500195
43	49	0.499792
43	50	0.499389
43	51	0.499504
43	52	0.495796
43	53	0.487372
43	54	0.508598
43	55	0.499870
43	56	0.495253
43	57	0.499827
43	58	0.499552
43	59	0.500609
43	60	0.499470
43	61	0.500206
43	62	0.500105
43	63	0.499825
43	64	0.500184
43	65	0.500115
43	66	0.499849
43	67	0.499484
43	68	0.495424
43	69	0.478550
43	70	0.499664
43	71	0.500166
43	72	0.500134
43	73	0.500356
43	74	0.500227
43	75	0.499551
43	76	0.500413
43	77	0.499864
43	78	0.500422
43	79	0.500001
43	80	0.499891
43	81	0.500124
43	82	0.499942
43	83	0.499642
43	84	0.496716
43	85	0.525018
43	86	0.499812
43	87	0.499874
43	88	0.500043
43	89	0.499581
43	90	0.500387
43	91	0.500103
43	92	0.499829
43	93	0.500203
43	94	0.500216
43	95	0.500011
43	96	0.499916
43	97	0.500115
43	98	0.499491
43	99	0.495869
43	100	0.499070
43	101	0.501737
43	102	0.500041
43	103	0.498346
43	104	0.499979
43	105	0.499918
43	106	0.499805
43	107	0.499333
43	108	0.500030
43	109	0.499984
43	110	0.500062
43	111	0.499896
43	112	0.499652
43	113	0.500233
43	114	0.499470
43	115	0.500483
43	116	0.497082
43	117	0.500612
43	118	0.501344
43	119	0.500284
43	120	0.499818
43	121	0.499450
43	122	0.500664
43	123	0.499688
43	124	0.499397
43	125	0.499613
43	126	0.499420
43	127	0.499649
43	128	0.498781
43	129	0.500409
43	130	0.497914
43	131	0.506718
43	132	0.500201
43	133	0.503498
43	134	0.500289
43	135	0.501912
43	136	0.500559
43	137	0.500215
43	138	0.500032
43	139	0.499698
43	140	0.500637
43	141	0.499864
43	142	0.499559
43	143	0.499931
43	144	0.500294
43	145	0.500553
43	146	0.500024
43	147	0.498862
43	148	0.506826
43	149	0.500265
43	150	0.500442
43	151	0.499738
43	152	0.501841
43	153	0.500812
43	154	0.500142
43	155	0.500137
43	156	0.499665
43	157	0.500053
43	158	0.500374
43	159	0.500290
43	160	0.506687
43	161	0.499914
43	162	0.499841
43	163	0.497570
43	164	0.479522
43	165	0.556516
43	166	0.499717
43	167	0.500455
43	168	0.500107
43	169	0.495851
43	170	0.500413
43	171	0.499472
43	172	0.500578
43	173	0.500121
43	174	0.500522
43	175	0.499921
43	176	0.498594
43	177	0.499879
43	178	0.506219
43	179	0.499960
43	180	0.492944
43	181	0.536369
43	182	0.499540
43	183	0.500034
43	184	0.499800
43	185	0.499769
43	186	0.499979
43	187	0.500289
43	188	0.499480
43	189	0.500541
43	190	0.499954
43	191	0.499611
43	192	0.499993
43	193	0.500018
43	194	0.500301
43	195	0.500120
43	196	0.500088
43	197	0.498865
43	198	0.499507
43	199	0.499788
43	200	0.500127
43	201	0.499601
43	202	0.498839
43	203	0.500292
43	204	0.500099
43	205	0.499553
43	206	0.500051
43	207	0.499886
43	208	0.500670
43	209	0.500079
43	210	0.499950
43	211	0.500429
43	212	0.500724
43	213	0.501703
43	214	0.499497
43	215	0.500193
43	216	0.500067
43	217	0.500004
43	218	0.500595
43	219	0.500104
43	220	0.500259
43	221	0.499541
43	222	0.499987
43	223	0.499858
43	224	0.500131
43	225	0.500516
43	226	0.499928
43	227	0.500298
43	228	0.499633
43	229	0.504227
43	230	0.500192
43	231	0.500158
43	232	0.498785
43	233	0.499762
43	234	0.499801
43	235	0.499339
43	236	0.499684
43	237	0.499843
43	238	0.500339
43	239	0.500324
43	240	0.500395
43	241	0.500229
43	242	0.499920
43	243	0.499457
43	244	0.499142
43	245	0.502490
43	246	0.500327
43	247	0.499973
43	248	0.499238
43	249	0.500158
43	250	0.499590
43	251	0.499860
43	252	0.499718
43	253	0.499908
43	254	0.499982
43	255	0.499922

44	0	0.500240
44	1	0.500359
44	2	0.500216
44	3	0.499643
44	4	0.499912
44	5	0.498514
44	6	0.513097
44	7	0.499564
44	8	0.488631
44	9	0.499854
44	10	0.497476
44	11	0.499825
44	12	0.499922
44	13	0.499801
44	14	0.500002
44	15	0.500268
44	16	0.500275
44	17	0.499111
44	18	0.499893
44	19	0.499621
44	20	0.498881
44	21	0.490414
44	22	0.458309
44	23	0.500175
44	24	0.490115
44	25	0.548844
44	26	0.500148
44	27	0.495643
44	28	0.499861
44	29	0.500185
44	30	0.501341
44	31	0.499655
44	32	0.499683
44	33	0.496849
44	34	0.499766
44	35	0.499613
44	36	0.493613
44	37	0.479971
44	38	0.546405
44	39	0.499366
44	40	0.485733
44	41	0.457097
44	42	0.500316
44	43	0.500614
44	44	0.499642
44	45	0.499981
44	46	0.499976
44	47	0.500323
44	48	0.500054
44	49	0.500278
44	50	0.500695
44	51	0.500047
44	52	0.499762
44	53	0.497580
44	54	0.485397
44	55	0.509097
44	56	0.499634
44	57	0.494852
44	58	0.499419
44	59	0.499850
44	60	0.500620
44	61	0.499863
44	62	0.500328
44	63	0.499704
44	64	0.499547
44	65	0.500861
44	66	0.500398
44	67	0.499897
44	68	0.499968
44	69	0.496236
44	70	0.478601
44	71	0.500598
44	72	0.499980
44	73	0.501042
44	74	0.500297
44	75	0.499647
44	76	0.500227
44	77	0.499694
44	78	0.500170
44	79	0.499424
44	80	0.499796
44	81	0.499179
44	82	0.499955
44	83	0.500008
44	84	0.500339
44	85	0.495903
44	86	0.525045
44	87	0.499614
44	88	0.500330
44	89	0.500345
44	90	0.500007
44	91	0.499650
44	92	0.499765
44	93	0.499997
44	94	0.500062
44	95	0.499715
44	96	0.500640
44	97	0.499666
44	98	0.500344
44	99	0.499397
44	100	0.495150
44	101	0.500031
44	102	0.501796
44	103	0.500109
44	104	0.498755
44	105	0.499543
44	106	0.499609
44	107	0.500254
44	108	0.500197
44	109	0.500216
44	110	0.500167
44	111	0.500169
44	112	0.499439
44	113	0.500433
44	114	0.500704
44	115	0.499601
44	116	0.499539
44	117	0.497860
44	118	0.500158
44	119	0.500135
44	120	0.499758
44	121	0.498454
44	122	0.500000
44	123	0.499740
44	124	0.499997
44	125	0.499928
44	126	0.499613
44	127	0.499847
44	128	0.499928
44	129	0.497571
44	130	0.499576
44	131	0.497909
44	132	0.507155
44	133	0.500092
44	134	0.503309
44	135	0.500120
44	136	0.501398
44	137	0.499547
44	138	0.500236
44	139	0.498982
44	140	0.499904
44	141	0.500676
44	142	0.500325
44	143	0.499904
44	144	0.500175
44	145	0.500672
44	146	0.500431
44	147	0.499716
44	148	0.499485
44	149	0.504312
44	150	0.499691
44	151	0.500634
44	152	0.499924
44	153	0.501382
44	154	0.499832
44	155	0.500041
44	156	0.500467
44	157	0.499858
44	158	0.499954
44	159	0.499785
44	160	0.499843
44	161	0.506262
44	162	0.499185
44	163	0.499928
44	164	0.496827
44	165	0.484489
44	166	0.557476
44	167	0.500049
44	168	0.499868
44	169	0.500139
44	170	0.496116
44	171	0.499883
44	172	0.499184
44	173	0.500224
44	174	0.499888
44	175	0.500761
44	176	0.499738
44	177	0.497210
44	178	0.499749
44	179	0.507563
44	180	0.499843
44	181	0.492527
44	182	0.537107
44	183	0.499723
44	184	0.499383
44	185	0.499103
44	186	0.499955
44	187	0.500348
44	188	0.499417
44	189	0.499885
44	190	0.499443
44	191	0.499644
44	192	0.500264
44	193	0.500259
44	194	0.499885
44	195	0.500900
44	196	0.499877
44	197	0.499947
44	198	0.498951
44	199	0.500293
44	200	0.500360
44	201	0.499339
44	202	0.499826
44	203	0.499867
44	204	0.499507
44	205	0.500572
44	206	0.500072
44	207	0.500039
44	208	0.500256
44	209	0.499901
44	210	0.500113
44	211	0.500140
44	212	0.499652
44	213	0.500443
44	214	0.502024
44	215	0.499906
44	216	0.499582
44	217	0.500533
44	218	0.500517
44	219	0.500870
44	220	0.500126
44	221	0.500383
44	222	0.500051
44	223	0.500069
44	224	0.500069
44	225	0.500269
44	226	0.499648
44	227	0.500391
44	228	0.500208
44	229	0.500328
44	230	0.504016
44	231	0.499433
44	232	0.500072
44	233	0.498468
44	234	0.500053
44	235	0.500544
44	236	0.500135
44	237	0.499870
44	238	0.500205
44	239	0.499609
44	240	0.499977
44	241	0.500346
44	242	0.499700
44	243	0.500530
44	244	0.499852
44	245	0.498599
44	246	0.503776
44	247	0.499125
44	248	0.499833
44	249	0.499690
44	250	0.500143
44	251	0.499919
44	252	0.500413
44	253	0.499534
44	254	0.499895
44	255	0.499636

45	0	0.499765
45	1	0.499786
45	2	0.501132
45	3	0.501058
45	4	0.500458
45	5	0.499856
45	6	0.496578
45	7	0.515508
45	8	0.499441
45	9	0.487878
45	10	0.500007
45	11	0.497449
45	12	0.500135
45	13	0.499505
45	14	0.500189
45	15	0.500123
45	16	0.499858
45	17	0.499828
45	18	0.499234
45	19	0.500023
45	20	0.500243
45	21	0.499285
45	22	0.488758
45	23	0.455255
45	24	0.499630
45	25	0.489270
45	26	0.549450
45	27	0.500068
45	28	0.495420
45	29	0.500328
45	30	0.499646
45	31	0.500034
45	32	0.499912
45	33	0.499748
45	34	0.495306
45	35	0.500410
45	36	0.499157
45	37	0.494232
45	38	0.479034
45	39	0.546641
45	40	0.500390
45	41	0.485737
45	42	0.457195
45	43	0.500073
45	44	0.500103
45	45	0.500254
45	46	0.499823
45	47	0.500579
45	48	0.500354
45	49	0.499985
45	50	0.501106
45	51	0.500258
45	52	0.500874
45	53	0.499615
45	54	0.496625
45	55	0.483851
45	56	0.509774
45	57	0.499744
45	58	0.495459
45	59	0.500170
45	60	0.499796
45	61	0.500333
45	62	0.499706
45	63	0.499772
45	64	0.499986
45	65	0.499852
45	66	0.500225
45	67	0.499992
45	68	0.500273
45	69	0.500051
45	70	0.495815
45	71	0.478110
45	72	0.499970
45	73	0.500113
45	74	0.500708
45	75	0.500219
45	76	0.499889
45	77	0.500101
45	78	0.500378
45	79	0.499962
45	80	0.500031
45	81	0.500178
45	82	0.499115
45	83	0.500304
45	84	0.499648
45	85	0.500168
45	86	0.497134
45	87	0.524510
45	88	0.500157
45	89	0.500065
45	90	0.500360
45	91	0.499995
45	92	0.500309
45	93	0.499368
45	94	0.500189
45	95	0.499879
45	96	0.499908
45	97	0.499567
45	98	0.499614
45	99	0.500188
45	100	0.499107
45	101	0.494026
45	102	0.499327
45	103	0.501317
45	104	0.499817
45	105	0.498740
45	106	0.499812
45	107	0.499748
45	108	0.499646
45	109	0.499644
45	110	0.499831
45	111	0.500429
45	112	0.499155
45	113	0.500188
45	114	0.500764
45	115	0.500633
45	116	0.500200
45	117	0.499599
45	118	0.497304
45	119	0.500219
45	120	0.500529
45	121	0.499898
45	122	0.499176
45	123	0.499516
45	124	0.499928
45	125	0.499389
45	126	0.499863
45	127	0.499677
45	128	0.499455
45	129	0.500220
45	130	0.498367
45	131	0.499612
45	132	0.497588
45	133	0.508493
45	134	0.499721
45	135	0.503679
45	136	0.499898
45	137	0.501920
45	138	0.499895
45	139	0.499854
45	140	0.499850
45	141	0.500405
45	142	0.500277
45	143	0.499816
45	144	0.499594
45	145	0.499783
45	146	0.500849
45	147	0.500031
45	148	0.500142
45	149	0.498978
45	150	0.506250
45	151	0.500080
45	152	0.500380
45	153	0.499856
45	154	0.501154
45	155	0.499841
45	156	0.499358
45	157	0.499470
45	158	0.499595
45	159	0.499800
45	160	0.499586
45	161	0.499902
45	162	0.502254
45	163	0.499642
45	164	0.500066
45	165	0.498596
45	166	0.482071
45	167	0.559276
45	168	0.500564
45	169	0.500023
45	170	0.500473
45	171	0.496401
45	172	0.499971
45	173	0.499966
45	174	0.499648
45	175	0.499615
45	176	0.500167
45	177	0.499360
45	178	0.494566
45	179	0.499762
45	180	0.506772
45	181	0.499827
45	182	0.493647
45	183	0.536771
45	184	0.500078
45	185	0.500395
45	186	0.499821
45	187	0.500198
45	188	0.500197
45	189	0.499642
45	190	0.499362
45	191	0.499995
45	192	0.500446
45	193	0.500636
45	194	0.499844
45	195	0.500340
45	196	0.499521
45	197	0.500476
45	198	0.500178
45	199	0.499149
45	200	0.500039
45	201	0.500675
45	202	0.499568
45	203	0.500027
45	204	0.500510
45	205	0.499889
45	206	0.499978
45	207	0.500740
45	208	0.499435
45	209	0.499453
45	210	0.499503
45	211	0.500397
45	212	0.500475
45	213	0.499945
45	214	0.500178
45	215	0.500286
45	216	0.500342
45	217	0.500123
45	218	0.500398
45	219	0.499578
45	220	0.500610
45	221	0.499735
45	222	0.499878
45	223	0.500395
45	224	0.499552
45	225	0.500147
45	226	0.499841
45	227	0.500470
45	228	0.499727
45	229	0.500498
45	230	0.500099
45	231	0.504318
45	232	0.499843
45	233	0.499734
45	234	0.498478
45	235	0.500132
45	236	0.499890
45	237	0.500038
45	238	0.500467
45	239	0.499628
45	240	0.499681
45	241	0.499679
45	242	0.500405
45	243	0.500659
45	244	0.500399
45	245	0.499613
45	246	0.498692
45	247	0.505176
45	248	0.500104
45	249	0.499826
45	250	0.500432
45	251	0.500005
45	252	0.500263
45	253	0.500417
45	254	0.500791
45	255	0.499850

46	0	0.500028
46	1	0.499684
46	2	0.500127
46	3	0.500409
46	4	0.500251
46	5	0.499685
46	6	0.499696
46	7	0.497318
46	8	0.516585
46	9	0.499521
46	10	0.487837
46	11	0.499370
46	12	0.496699
46	13	0.500529
46	14	0.500379
46	15	0.500213
46	16	0.499736
46	17	0.499944
46	18	0.500055
46	19	0.498962
46	20	0.499750
46	21	0.499845
46	22	0.498330
46	23	0.488061
46	24	0.454268
46	25	0.500425
46	26	0.489468
46	27	0.550210
46	28	0.499751
46	29	0.495571
46	30	0.500055
46	31	0.499912
46	32	0.499858
46	33	0.500180
46	34	0.498818
46	35	0.495113
46	36	0.499740
46	37	0.499711
46	38	0.494576
46	39	0.481061
46	40	0.543775
46	41	0.499850
46	42	0.485696
46	43	0.456443
46	44	0.500363
46	45	0.500600
46	46	0.500026
46	47	0.500135
46	48	0.499045
46	49	0.499599
46	50	0.499549
46	51	0.501062
46	52	0.500541
46	53	0.499995
46	54	0.499374
46	55	0.494872
46	56	0.482681
46	57	0.510782
46	58	0.500606
46	59	0.495193
46	60	0.500206
46	61	0.500783
46	62	0.500174
46	63	0.500472
46	64	0.499148
46	65	0.499150
46	66	0.500225
46	67	0.500436
46	68	0.499680
46	69	0.500158
46	70	0.499802
46	71	0.495968
46	72	0.477824
46	73	0.500642
46	74	0.499761
46	75	0.499918
46	76	0.499935
46	77	0.500097
46	78	0.500629
46	79	0.500035
46	80	0.499569
46	81	0.500610
46	82	0.500347
46	83	0.499433
46	84	0.499797
46	85	0.500684
46	86	0.500112
46	87	0.497072
46	88	0.522572
46	89	0.500085
46	90	0.500224
46	91	0.500653
46	92	0.499968
46	93	0.500130
46	94	0.500394
46	95	0.500481
46	96	0.500145
46	97	0.501090
46	98	0.500081
46	99	0.499704
46	100	0.499783
46	101	0.498853
46	102	0.495381
46	103	0.500085
46	104	0.501325
46	105	0.499980
46	106	0.498980
46	107	0.499764
46	108	0.500098
46	109	0.500343
46	110	0.500274
46	111	0.500243
46	112	0.499974
46	113	0.500170
46	114	0.500062
46	115	0.499589
46	116	0.499521
46	117	0.499528
46	118	0.499321
46	119	0.495730
46	120	0.500831
46	121	0.500494
46	122	0.500142
46	123	0.499240
46	124	0.499947
46	125	0.499997
46	126	0.499826
46	127	0.500856
46	128	0.499893
46	129	0.499572
46	130	0.499242
46	131	0.497167
46	132	0.500021
46	133	0.497650
46	134	0.508077
46	135	0.500053
46	136	0.503676
46	137	0.500561
46	138	0.501908
46	139	0.500444
46	140	0.499823
46	141	0.499927
46	142	0.500164
46	143	0.500134
46	144	0.500171
46	145	0.500327
46	146	0.500254
46	147	0.501055
46	148	0.499930
46	149	0.500413
46	150	0.499119
46	151	0.507962
46	152	0.500467
46	153	0.500852
46	154	0.499956
46	155	0.500835
46	156	0.499873
46	157	0.500062
46	158	0.499879
46	159	0.500198
46	160	0.499762
46	161	0.500270
46	162	0.500453
46	163	0.501992
46	164	0.499430
46	165	0.499889
46	166	0.497128
46	167	0.481791
46	168	0.558698
46	169	0.499582
46	170	0.499865
46	171	0.500202
46	172	0.495796
46	173	0.499553
46	174	0.499169
46	175	0.499957
46	176	0.499995
46	177	0.500173
46	178	0.498018
46	179	0.494754
46	180	0.499735
46	181	0.505997
46	182	0.499416
46	183	0.493216
46	184	0.535021
46	185	0.500503
46	186	0.500328
46	187	0.498806
46	188	0.500049
46	189	0.500153
46	190	0.500451
46	191	0.500043
46	192	0.500091
46	193	0.500094
46	194	0.499565
46	195	0.500663
46	196	0.499722
46	197	0.499883
46	198	0.499640
46	199	0.500181
46	200	0.498708
46	201	0.499544
46	202	0.500284
46	203	0.500301
46	204	0.499733
46	205	0.500032
46	206	0.500192
46	207	0.500308
46	208	0.500601
46	209	0.500020
46	210	0.499921
46	211	0.499826
46	212	0.500285
46	213	0.499839
46	214	0.500337
46	215	0.499659
46	216	0.501031
46	217	0.499982
46	218	0.500331
46	219	0.499927
46	220	0.499339
46	221	0.500253
46	222	0.500363
46	223	0.499310
46	224	0.500530
46	225	0.500083
46	226	0.500149
46	227	0.499725
46	228	0.500478
46	229	0.500104
46	230	0.500581
46	231	0.500304
46	232	0.504402
46	233	0.500320
46	234	0.500080
46	235	0.498762
46	236	0.500555
46	237	0.500035
46	238	0.499835
46	239	0.500024
46	240	0.500175
46	241	0.500312
46	242	0.499755
46	243	0.500568
46	244	0.499806
46	245	0.499903
46	246	0.499854
46	247	0.498774
46	248	0.505316
46	249	0.500864
46	250	0.499393
46	251	0.499130
46	252	0.500247
46	253	0.500367
46	254	0.499887
46	255	0.499841

47	0	0.500147
47	1	0.500066
47	2	0.499893
47	3	0.500330
47	4	0.500347
47	5	0.499518
47	6	0.499842
47	7	0.499513
47	8	0.497588
47	9	0.513675
47	10	0.499870
47	11	0.488538
47	12	0.499945
47	13	0.497009
47	14	0.499746
47	15	0.500238
47	16	0.499540
47	17	0.500027
47	18	0.500076
47	19	0.499964
47	20	0.498937
47	21	0.499800
47	22	0.500374
47	23	0.498698
47	24	0.487841
47	25	0.455049
47	26	0.500173
47	27	0.489221
47	28	0.549774
47	29	0.500184
47	30	0.494697
47	31	0.500466
47	32	0.500239
47	33	0.500010
47	34	0.499767
47	35	0.499391
47	36	0.497320
47	37	0.499279
47	38	0.500351
47	39	0.494878
47	40	0.483652
47	41	0.540659
47	42	0.500176
47	43	0.485220
47	44	0.457830
47	45	0.500175
47	46	0.500143
47	47	0.500199
47	48	0.500358
47	49	0.500124
47	50	0.500931
47	51	0.500232
47	52	0.501069
47	53	0.500646
47	54	0.500041
47	55	0.499124
47	56	0.496810
47	57	0.485660
47	58	0.508895
47	59	0.500035
47	60	0.494782
47	61	0.499520
47	62	0.499791
47	63	0.500449
47	64	0.499749
47	65	0.499673
47	66	0.500776
47	67	0.500761
47	68	0.499991
47	69	0.499903
47	70	0.500424
47	71	0.499838
47	72	0.496277
47	73	0.480200
47	74	0.499445
47	75	0.499809
47	76	0.499246
47	77	0.500425
47	78	0.500217
47	79	0.500174
47	80	0.499567
47	81	0.499995
47	82	0.499366
47	83	0.499350
47	84	0.499765
47	85	0.499829
47	86	0.500509
47	87	0.500251
47	88	0.497572
47	89	0.519749
47	90	0.499913
47	91	0.499378
47	92	0.500458
47	93	0.499965
47	94	0.499632
47	95	0.500060
47	96	0.499767
47	97	0.499395
47	98	0.500131
47	99	0.499835
47	100	0.500245
47	101	0.500096
47	102	0.499391
47	103	0.496579
47	104	0.499822
47	105	0.501140
47	106	0.499476
47	107	0.498814
47	108	0.499504
47	109	0.500050
47	110	0.499528
47	111	0.499601
47	112	0.500372
47	113	0.499491
47	114	0.499567
47	115	0.499588
47	116	0.499493
47	117	0.499265
47	118	0.500449
47	119	0.499785
47	120	0.497199
47	121	0.499858
47	122	0.500673
47	123	0.499502
47	124	0.499076
47	125	0.499993
47	126	0.499901
47	127	0.499906
47	128	0.500564
47	129	0.499848
47	130	0.499698
47	131	0.499970
47	132	0.498877
47	133	0.499842
47	134	0.497787
47	135	0.506056
47	136	0.500012
47	137	0.504055
47	138	0.499949
47	139	0.501845
47	140	0.500204
47	141	0.499905
47	142	0.500474
47	143	0.500110
47	144	0.499949
47	145	0.500515
47	146	0.499769
47	147	0.499653
47	148	0.500434
47	149	0.500244
47	150	0.500090
47	151	0.498851
47	152	0.506318
47	153	0.500381
47	154	0.500364
47	155	0.500451
47	156	0.502170
47	157	0.500317
47	158	0.500381
47	159	0.499733
47	160	0.500549
47	161	0.499756
47	162	0.499923
47	163	0.500047
47	164	0.501416
47	165	0.500386
47	166	0.499862
47	167	0.497470
47	168	0.483560
47	169	0.554574
47	170	0.499617
47	171	0.499887
47	172	0.499611
47	173	0.496092
47	174	0.499964
47	175	0.499065
47	176	0.499503
47	177	0.500066
47	178	0.500213
47	179	0.499856
47	180	0.497665
47	181	0.499715
47	182	0.503598
47	183	0.499382
47	184	0.494710
47	185	0.531870
47	186	0.499461
47	187	0.500162
47	188	0.499796
47	189	0.499529
47	190	0.500205
47	191	0.500475
47	192	0.500053
47	193	0.500187
47	194	0.500344
47	195	0.500269
47	196	0.500076
47	197	0.499543
47	198	0.500404
47	199	0.500371
47	200	0.499437
47	201	0.499370
47	202	0.499950
47	203	0.499983
47	204	0.499763
47	205	0.499940
47	206	0.499627
47	207	0.500621
47	208	0.500022
47	209	0.499820
47	210	0.500081
47	211	0.499323
47	212	0.499117
47	213	0.500106
47	214	0.500045
47	215	0.500217
47	216	0.500413
47	217	0.500657
47	218	0.499688
47	219	0.500504
47	220	0.499385
47	221	0.500263
47	222	0.500297
47	223	0.499876
47	224	0.500469
47	225	0.499906
47	226	0.499443
47	227	0.500033
47	228	0.499814
47	229	0.500012
47	230	0.499580
47	231	0.499779
47	232	0.499771
47	233	0.504086
47	234	0.500329
47	235	0.500217
47	236	0.499115
47	237	0.500179
47	238	0.500907
47	239	0.499905
47	240	0.499989
47	241	0.499912
47	242	0.500313
47	243	0.500171
47	244	0.499831
47	245	0.499998
47	246	0.499572
47	247	0.499895
47	248	0.499455
47	249	0.503781
47	250	0.499902
47	251	0.499747
47	252	0.499026
47	253	0.499854
47	254	0.499513
47	255	0.500182

48	0	0.499400
48	1	0.500286
48	2	0.499865
48	3	0.499644
48	4	0.499968
48	5	0.500209
48	6	0.500353
48	7	0.499949
48	8	0.499962
48	9	0.497067
48	10	0.514232
48	11	0.500050
48	12	0.488725
48	13	0.499536
48	14	0.497554
48	15	0.500100
48	16	0.500192
48	17	0.499799
48	18	0.500355
48	19	0.500486
48	20	0.500012
48	21	0.499150
48	22	0.500135
48	23	0.500069
48	24	0.498393
48	25	0.488050
48	26	0.455011
48	27	0.499991
48	28	0.489696
48	29	0.549641
48	30	0.499782
48	31	0.495249
48	32	0.499837
48	33	0.500409
48	34	0.499806
48	35	0.500491
48	36	0.499984
48	37	0.496833
48	38	0.499750
48	39	0.499588
48	40	0.495235
48	41	0.484700
48	42	0.540134
48	43	0.500573
48	44	0.485770
48	45	0.457211
48	46	0.499555
48	47	0.500308
48	48	0.500472
48	49	0.499634
48	50	0.500152
48	51	0.499767
48	52	0.499578
48	53	0.500579
48	54	0.499856
48	55	0.500312
48	56	0.499343
48	57	0.496389
48	58	0.485440
48	59	0.509282
48	60	0.499881
48	61	0.495167
48	62	0.499395
48	63	0.499505
48	64	0.499930
48	65	0.499848
48	66	0.500359
48	67	0.499690
48	68	0.499393
48	69	0.500082
48	70	0.499820
48	71	0.499950
48	72	0.500069
48	73	0.496298
48	74	0.479847
48	75	0.500554
48	76	0.499745
48	77	0.500012
48	78	0.501269
48	79	0.499652
48	80	0.499561
48	81	0.499495
48	82	0.500088
48	83	0.500156
48	84	0.499400
48	85	0.499690
48	86	0.499941
48	87	0.499402
48	88	0.500104
48	89	0.497879
48	90	0.521300
48	91	0.500510
48	92	0.500022
48	93	0.500584
48	94	0.500238
48	95	0.499381
48	96	0.500534
48	97	0.500486
48	98	0.499957
48	99	0.499675
48	100	0.500924
48	101	0.499735
48	102	0.500449
48	103	0.499024
48	104	0.497183
48	105	0.499953
48	106	0.501731
