47	99	0.148080
47	100	0.075905
47	101	0.038160
47	102	0.019025
47	103	0.009430
47	104	0.004615
47	105	0.002280
47	106	0.001135
47	107	0.000545
47	108	0.000295
47	109	0.000155
47	110	0.000055
47	111	0.999980
47	112	0.499125
47	113	0.467805
47	114	0.393885
47	115	0.308210
47	116	0.233495
47	117	0.167375
47	118	0.116275
47	119	0.079135
47	120	0.052085
47	121	0.033515
47	122	0.021675
47	123	0.013165
47	124	0.992095
47	125	0.500105
47	126	0.437635
47	127	0.333275
47	128	0.000255
47	129	0.000135
47	130	0.000090
47	131	0.000020
47	132	0.000010
47	133	0.000010
47	134	0.000000
47	135	0.000005
47	136	0.000000
47	137	0.000000
47	138	0.000000
47	139	0.000000
47	140	0.000000
47	141	0.000000
47	142	0.000000
47	143	1.000000
47	144	0.499125
47	145	0.467795
47	146	0.393885
47	147	0.308205
47	148	0.233490
47	149	0.167370
47	150	0.116270
47	151	0.079130
47	152	0.052080
47	153	0.033515
47	154	0.021675
47	155	0.013165
47	156	0.992095
47	157	0.500105
47	158	0.437635
47	159	0.333275
47	160	0.843755
47	161	0.502455
47	162	0.437005
47	163	0.337250
47	164	0.244285
47	165	0.167275
47	166	0.112215
47	167	0.070810
47	168	0.045015
47	169	0.027510
47	170	0.016190
47	171	0.009495
47	172	0.005305
47	173	0.996880
47	174	0.498870
47	175	0.626420
47	176	0.499415
47	177	0.484165
47	178	0.403735
47	179	0.291775
47	180	0.192505
47	181	0.118760
47	182	0.071100
47	183	0.041330
47	184	0.023680
47	185	0.013175
47	186	0.007165
47	187	0.003895
47	188	0.002195
47	189	0.001180
47	190	0.000690
47	191	0.000375
47	192	0.000330
47	193	0.000170
47	194	0.000105
47	195	0.000065
47	196	0.000015
47	197	0.000010
47	198	0.000000
47	199	0.000000
47	200	0.000000
47	201	0.000000
47	202	0.000000
47	203	0.000000
47	204	0.000000
47	205	0.000000
47	206	0.000000
47	207	1.000000
47	208	0.499625
47	209	0.468515
47	210	0.417575
47	211	0.343920
47	212	0.261320
47	213	0.188030
47	214	0.127725
47	215	0.084780
47	216	0.054055
47	217	0.033695
47	218	0.020460
47	219	0.012140
47	220	0.007245
47	221	0.004295
47	222	0.002520
47	223	0.998510
47	224	0.498850
47	225	0.498735
47	226	0.413280
47	227	0.295660
47	228	0.193530
47	229	0.500640
47	230	0.440005
47	231	0.335700
47	232	0.229220
47	233	0.147025
47	234	0.090125
47	235	0.053315
47	236	0.030945
47	237	0.017850
47	238	0.010075
47	239	0.994490
47	240	0.501835
47	241	0.252895
47	242	0.126485
47	243	0.063160
47	244	0.968600
47	245	0.498720
47	246	0.253895
47	247	0.127760
47	248	0.063945
47	249	0.032120
47	250	0.015995
47	251	0.007905
47	252	0.003850
47	253	0.001935
47	254	0.001005
47	255	0.000500

48	0	0.000035
48	1	0.000020
48	2	0.000005
48	3	0.000000
48	4	0.000000
48	5	0.000000
48	6	0.000000
48	7	0.000000
48	8	0.000000
48	9	0.000000
48	10	0.000000
48	11	0.000000
48	12	0.000000
48	13	0.000000
48	14	0.000000
48	15	0.000000
48	16	1.000000
48	17	0.500425
48	18	0.468180
48	19	0.417455
48	20	0.344905
48	21	0.262870
48	22	0.188320
48	23	0.128175
48	24	0.084280
48	25	0.054015
48	26	0.033440
48	27	0.020470
48	28	0.012050
48	29	0.007355
48	30	0.004230
48	31	0.002310
48	32	0.998200
48	33	0.500200
48	34	0.500815
48	35	0.414650
48	36	0.297345
48	37	0.195020
48	38	0.120610
48	39	0.071825
48	40	0.041550
48	41	0.023670
48	42	0.013095
48	43	0.007405
48	44	0.004025
48	45	0.002085
48	46	0.001160
48	47	0.000575
48	48	0.999685
48	49	0.501070
48	50	0.249930
48	51	0.124780
48	52	0.062445
48	53	0.031060
48	54	0.015385
48	55	0.007725
48	56	0.003950
48	57	0.001905
48	58	0.000920
48	59	0.000475
48	60	0.000215
48	61	0.000120
48	62	0.000055
48	63	0.000020
48	64	0.250825
48	65	0.157395
48	66	0.500955
48	67	0.483830
48	68	0.424210
48	69	0.338525
48	70	0.251820
48	71	0.177050
48	72	0.118490
48	73	0.076490
48	74	0.048250
48	75	0.029600
48	76	0.017825
48	77	0.010365
48	78	0.005875
48	79	0.500310
48	80	0.562380
48	81	0.499475
48	82	0.516490
48	83	0.497870
48	84	0.436095
48	85	0.331525
48	86	0.226485
48	87	0.144880
48	88	0.085920
48	89	0.050870
48	90	0.029215
48	91	0.016245
48	92	0.009045
48	93	0.005035
48	94	0.002545
48	95	0.998680
48	96	0.498995
48	97	0.749735
48	98	0.500145
48	99	0.281130
48	100	0.148000
48	101	0.077020
48	102	0.039665
48	103	0.019720
48	104	0.009590
48	105	0.004880
48	106	0.002325
48	107	0.001135
48	108	0.000550
48	109	0.000300
48	110	0.000125
48	111	0.000060
48	112	0.999965
48	113	0.500150
48	114	0.469055
48	115	0.390355
48	116	0.308185
48	117	0.231705
48	118	0.166945
48	119	0.116855
48	120	0.079690
48	121	0.052435
48	122	0.033910
48	123	0.021445
48	124	0.013540
48	125	0.991935
48	126	0.500020
48	127	0.435770
48	128	0.000500
48	129	0.000290
48	130	0.000115
48	131	0.000065
48	132	0.000040
48	133	0.000005
48	134	0.000005
48	135	0.000010
48	136	0.000005
48	137	0.000000
48	138	0.000000
48	139	0.000000
48	140	0.000000
48	141	0.000000
48	142	0.000000
48	143	0.000000
48	144	1.000000
48	145	0.500135
48	146	0.469035
48	147	0.390360
48	148	0.308180
48	149	0.231700
48	150	0.166940
48	151	0.116850
48	152	0.079685
48	153	0.052430
48	154	0.033910
48	155	0.021445
48	156	0.013540
48	157	0.991935
48	158	0.500020
48	159	0.435770
48	160	0.250825
48	161	0.842605
48	162	0.502435
48	163	0.439050
48	164	0.338280
48	165	0.244120
48	166	0.168380
48	167	0.111865
48	168	0.071945
48	169	0.045395
48	170	0.027695
48	171	0.016790
48	172	0.010095
48	173	0.005690
48	174	0.996775
48	175	0.501475
48	176	0.624010
48	177	0.499030
48	178	0.484310
48	179	0.403815
48	180	0.292450
48	181	0.193685
48	182	0.120625
48	183	0.072250
48	184	0.042030
48	185	0.024115
48	186	0.013425
48	187	0.007410
48	188	0.003910
48	189	0.002210
48	190	0.001165
48	191	0.000630
48	192	0.000530
48	193	0.000255
48	194	0.000115
48	195	0.000060
48	196	0.000030
48	197	0.000030
48	198	0.000005
48	199	0.000005
48	200	0.000005
48	201	0.000000
48	202	0.000000
48	203	0.000000
48	204	0.000000
48	205	0.000000
48	206	0.000000
48	207	0.000000
48	208	1.000000
48	209	0.500425
48	210	0.468180
48	211	0.417455
48	212	0.344905
48	213	0.262870
48	214	0.188320
48	215	0.128175
48	216	0.084280
48	217	0.054015
48	218	0.033440
48	219	0.020470
48	220	0.012050
48	221	0.007355
48	222	0.004230
48	223	0.002310
48	224	0.998200
48	225	0.500200
48	226	0.500815
48	227	0.414650
48	228	0.297345
48	229	0.195020
48	230	0.499875
48	231	0.440085
48	232	0.336950
48	233	0.231105
48	234	0.147550
48	235	0.089915
48	236	0.052835
48	237	0.030480
48	238	0.017350
48	239	0.009660
48	240	0.994410
48	241	0.501175
48	242	0.250765
48	243	0.125455
48	244	0.062845
48	245	0.968605
48	246	0.500815
48	247	0.254340
48	248	0.128465
48	249	0.063755
48	250	0.031810
48	251	0.015695
48	252	0.007715
48	253	0.003705
48	254	0.001965
48	255	0.001025

49	0	0.000045
49	1	0.000035
49	2	0.000020
49	3	0.000010
49	4	0.000005
49	5	0.000005
49	6	0.000000
49	7	0.000000
49	8	0.000000
49	9	0.000000
49	10	0.000000
49	11	0.000000
49	12	0.000000
49	13	0.000000
49	14	0.000000
49	15	0.000000
49	16	0.000000
49	17	1.000000
49	18	0.500445
49	19	0.469205
49	20	0.417595
49	21	0.343715
49	22	0.263900
49	23	0.187525
49	24	0.129715
49	25	0.085470
49	26	0.054035
49	27	0.033565
49	28	0.020175
49	29	0.012135
49	30	0.007280
49	31	0.004325
49	32	0.003210
49	33	0.998245
49	34	0.500345
49	35	0.499990
49	36	0.415475
49	37	0.296945
49	38	0.195735
49	39	0.121075
49	40	0.072225
49	41	0.041260
49	42	0.023315
49	43	0.012875
49	44	0.007165
49	45	0.004045
49	46	0.002110
49	47	0.001145
49	48	0.000675
49	49	0.999635
49	50	0.500220
49	51	0.250365
49	52	0.124735
49	53	0.062525
49	54	0.031190
49	55	0.015750
49	56	0.007605
49	57	0.003730
49	58	0.001850
49	59	0.000890
49	60	0.000450
49	61	0.000215
49	62	0.000110
49	63	0.000050
49	64	0.374830
49	65	0.250500
49	66	0.195285
49	67	0.498780
49	68	0.484530
49	69	0.425315
49	70	0.339395
49	71	0.249780
49	72	0.173820
49	73	0.117275
49	74	0.075160
49	75	0.046080
49	76	0.028340
49	77	0.017020
49	78	0.010115
49	79	0.005880
49	80	0.497410
49	81	0.562115
49	82	0.498950
49	83	0.515850
49	84	0.501730
49	85	0.438025
49	86	0.331245
49	87	0.224175
49	88	0.141985
49	89	0.085795
49	90	0.050675
49	91	0.029410
49	92	0.016545
49	93	0.008840
49	94	0.004765
49	95	0.002700
49	96	0.998450
49	97	0.498635
49	98	0.750990
49	99	0.498355
49	100	0.279855
49	101	0.147990
49	102	0.075640
49	103	0.038000
49	104	0.018980
49	105	0.009540
49	106	0.004755
49	107	0.002395
49	108	0.001190
49	109	0.000600
49	110	0.000310
49	111	0.000145
49	112	0.000055
49	113	0.999955
49	114	0.498900
49	115	0.468780
49	116	0.393130
49	117	0.307885
49	118	0.230830
49	119	0.166635
49	120	0.116430
49	121	0.077575
49	122	0.051865
49	123	0.033320
49	124	0.020995
49	125	0.012830
49	126	0.992140
49	127	0.501055
49	128	0.000840
49	129	0.000485
49	130	0.000290
49	131	0.000115
49	132	0.000075
49	133	0.000045
49	134	0.000035
49	135	0.000000
49	136	0.000000
49	137	0.000000
49	138	0.000000
49	139	0.000000
49	140	0.000000
49	141	0.000000
49	142	0.000000
49	143	0.000000
49	144	0.000000
49	145	1.000000
49	146	0.498910
49	147	0.468775
49	148	0.393135
49	149	0.307885
49	150	0.230830
49	151	0.166635
49	152	0.116430
49	153	0.077575
49	154	0.051865
49	155	0.033320
49	156	0.020995
49	157	0.012830
49	158	0.992140
49	159	0.501055
49	160	0.374830
49	161	0.250500
49	162	0.804715
49	163	0.497950
49	164	0.439905
49	165	0.337720
49	166	0.243085
49	167	0.167115
49	168	0.110525
49	169	0.071225
49	170	0.044280
49	171	0.026590
49	172	0.016365
49	173	0.009645
49	174	0.005520
49	175	0.996860
49	176	0.501205
49	177	0.624075
49	178	0.498275
49	179	0.484895
49	180	0.403440
49	181	0.290845
49	182	0.192670
49	183	0.119215
49	184	0.071530
49	185	0.041140
49	186	0.023145
49	187	0.013110
49	188	0.007420
49	189	0.003985
49	190	0.002125
49	191	0.001180
49	192	0.001170
49	193	0.000595
49	194	0.000315
49	195	0.000120
49	196	0.000065
49	197	0.000030
49	198	0.000010
49	199	0.000005
49	200	0.000000
49	201	0.000000
49	202	0.000000
49	203	0.000000
49	204	0.000000
49	205	0.000000
49	206	0.000000
49	207	0.000000
49	208	0.000000
49	209	1.000000
49	210	0.500445
49	211	0.469205
49	212	0.417595
49	213	0.343715
49	214	0.263900
49	215	0.187525
49	216	0.129715
49	217	0.085470
49	218	0.054035
49	219	0.033565
49	220	0.020175
49	221	0.012135
49	222	0.007280
49	223	0.004325
49	224	0.003210
49	225	0.998245
49	226	0.500345
49	227	0.499990
49	228	0.415475
49	229	0.296945
49	230	0.195735
49	231	0.501390
49	232	0.437685
49	233	0.334780
49	234	0.229980
49	235	0.147940
49	236	0.090180
49	237	0.052860
49	238	0.030005
49	239	0.017080
49	240	0.009650
49	241	0.994660
49	242	0.500370
49	243	0.251265
49	244	0.125345
49	245	0.063095
49	246	0.968555
49	247	0.500235
49	248	0.255220
49	249	0.128365
49	250	0.064830
49	251	0.032095
49	252	0.016345
49	253	0.008065
49	254	0.004090
49	255	0.002005

50	0	0.000180
50	1	0.000085
50	2	0.000045
50	3	0.000010
50	4	0.000005
50	5	0.000000
50	6	0.000000
50	7	0.000000
50	8	0.000000
50	9	0.000000
50	10	0.000000
50	11	0.000000
50	12	0.000000
50	13	0.000000
50	14	0.000000
50	15	0.000000
50	16	0.000000
50	17	0.000000
50	18	1.000000
50	19	0.500225
50	20	0.468085
50	21	0.419960
50	22	0.344825
50	23	0.263880
50	24	0.190110
50	25	0.129465
50	26	0.085650
50	27	0.053905
50	28	0.033540
50	29	0.020255
50	30	0.012035
50	31	0.007130
50	32	0.005145
50	33	0.002830
50	34	0.998410
50	35	0.500580
50	36	0.499505
50	37	0.411980
50	38	0.298335
50	39	0.197165
50	40	0.121795
50	41	0.072445
50	42	0.041915
50	43	0.023920
50	44	0.013460
50	45	0.007405
50	46	0.004080
50	47	0.002150
50	48	0.001125
50	49	0.000615
50	50	0.999670
50	51	0.499105
50	52	0.247860
50	53	0.124050
50	54	0.062310
50	55	0.031330
50	56	0.015655
50	57	0.007935
50	58	0.003975
50	59	0.001985
50	60	0.000930
50	61	0.000410
50	62	0.000210
50	63	0.000125
50	64	0.502065
50	65	0.376720
50	66	0.297465
50	67	0.221180
50	68	0.501625
50	69	0.483800
50	70	0.422830
50	71	0.339975
50	72	0.252515
50	73	0.175190
50	74	0.117195
50	75	0.074645
50	76	0.046625
50	77	0.028690
50	78	0.017170
50	79	0.010200
50	80	0.005845
50	81	0.499860
50	82	0.561205
50	83	0.499665
50	84	0.516460
50	85	0.498225
50	86	0.436605
50	87	0.331000
50	88	0.225890
50	89	0.142720
50	90	0.086185
50	91	0.050870
50	92	0.029090
50	93	0.016380
50	94	0.008915
50	95	0.004950
50	96	0.003000
50	97	0.998370
50	98	0.501475
50	99	0.748190
50	100	0.498830
50	101	0.280840
50	102	0.148250
50	103	0.076075
50	104	0.038445
50	105	0.019310
50	106	0.009335
50	107	0.004805
50	108	0.002500
50	109	0.001185
50	110	0.000635
50	111	0.000310
50	112	0.000155
50	113	0.000180
50	114	0.999875
50	115	0.501185
50	116	0.468175
50	117	0.393115
50	118	0.308360
50	119	0.232410
50	120	0.167220
50	121	0.115420
50	122	0.077570
50	123	0.051595
50	124	0.033350
50	125	0.021220
50	126	0.012950
50	127	0.992265
50	128	0.001540
50	129	0.000855
50	130	0.000470
50	131	0.000275
50	132	0.000145
50	133	0.000100
50	134	0.000065
50	135	0.000040
50	136	0.000025
50	137	0.000010
50	138	0.000000
50	139	0.000000
50	140	0.000000
50	141	0.000000
50	142	0.000000
50	143	0.000000
50	144	0.000000
50	145	0.000000
50	146	1.000000
50	147	0.501165
50	148	0.468185
50	149	0.393100
50	150	0.308355
50	151	0.232410
50	152	0.167220
50	153	0.115420
50	154	0.077570
50	155	0.051595
50	156	0.033350
50	157	0.021220
50	158	0.012950
50	159	0.992265
50	160	0.502065
50	161	0.376720
50	162	0.297465
50	163	0.778820
50	164	0.499365
50	165	0.436725
50	166	0.338095
50	167	0.244600
50	168	0.167220
50	169	0.110000
50	170	0.071040
50	171	0.044110
50	172	0.026795
50	173	0.016455
50	174	0.009685
50	175	0.005630
50	176	0.996835
50	177	0.500035
50	178	0.625065
50	179	0.498060
50	180	0.482035
50	181	0.403815
50	182	0.292915
50	183	0.193035
50	184	0.121045
50	185	0.072115
50	186	0.041700
50	187	0.024045
50	188	0.013530
50	189	0.007365
50	190	0.004100
50	191	0.002260
50	192	0.002255
50	193	0.001080
50	194	0.000645
50	195	0.000270
50	196	0.000145
50	197	0.000150
50	198	0.000095
50	199	0.000065
50	200	0.000050
50	201	0.000025
50	202	0.000010
50	203	0.000005
50	204	0.000005
50	205	0.000000
50	206	0.000000
50	207	0.000000
50	208	0.000000
50	209	0.000000
50	210	1.000000
50	211	0.500225
50	212	0.468085
50	213	0.419960
50	214	0.344825
50	215	0.263880
50	216	0.190110
50	217	0.129465
50	218	0.085650
50	219	0.053905
50	220	0.033540
50	221	0.020255
50	222	0.012035
50	223	0.007130
50	224	0.005145
50	225	0.002830
50	226	0.998410
50	227	0.500580
50	228	0.499505
50	229	0.411980
50	230	0.298335
50	231	0.197165
50	232	0.499315
50	233	0.440145
50	234	0.336140
50	235	0.231430
50	236	0.148815
50	237	0.090365
50	238	0.053125
50	239	0.030620
50	240	0.017400
50	241	0.009795
50	242	0.994765
50	243	0.499025
50	244	0.248500
50	245	0.124845
50	246	0.062900
50	247	0.968325
50	248	0.499195
50	249	0.254530
50	250	0.128985
50	251	0.065425
50	252	0.033430
50	253	0.016710
50	254	0.008260
50	255	0.004170

51	0	0.000225
51	1	0.000105
51	2	0.000075
51	3	0.000040
51	4	0.000010
51	5	0.000005
51	6	0.000005
51	7	0.000005
51	8	0.000005
51	9	0.000005
51	10	0.000005
51	11	0.000000
51	12	0.000000
51	13	0.000000
51	14	0.000000
51	15	0.000000
51	16	0.000000
51	17	0.000000
51	18	0.000000
51	19	1.000000
51	20	0.501710
51	21	0.468815
51	22	0.417140
51	23	0.341670
51	24	0.260970
51	25	0.187215
51	26	0.129395
51	27	0.084975
51	28	0.053365
51	29	0.033800
51	30	0.020700
51	31	0.012485
51	32	0.009150
51	33	0.005020
51	34	0.002900
51	35	0.998520
51	36	0.500195
51	37	0.499010
51	38	0.414080
51	39	0.296010
51	40	0.193250
51	41	0.121980
51	42	0.073195
51	43	0.042640
51	44	0.024150
51	45	0.013470
51	46	0.007455
51	47	0.004105
51	48	0.002245
51	49	0.001085
51	50	0.000530
51	51	0.999750
51	52	0.501050
51	53	0.249490
51	54	0.124635
51	55	0.062050
51	56	0.030895
51	57	0.015420
51	58	0.007745
51	59	0.003860
51	60	0.001940
51	61	0.000960
51	62	0.000410
51	63	0.000225
51	64	1.000000
51	65	0.498685
51	66	0.437945
51	67	0.336155
51	68	0.241720
51	69	0.498680
51	70	0.483850
51	71	0.426100
51	72	0.339530
51	73	0.252235
51	74	0.175640
51	75	0.117700
51	76	0.075840
51	77	0.047730
51	78	0.029205
51	79	0.017415
51	80	0.009990
51	81	0.003135
51	82	0.499865
51	83	0.562475
51	84	0.498455
51	85	0.517260
51	86	0.500215
51	87	0.435940
51	88	0.330925
51	89	0.225590
51	90	0.143255
51	91	0.086620
51	92	0.050525
51	93	0.029265
51	94	0.015820
51	95	0.008860
51	96	0.005520
51	97	0.002925
51	98	0.998330
51	99	0.500925
51	100	0.749655
51	101	0.501225
51	102	0.282365
51	103	0.148675
51	104	0.077140
51	105	0.038895
51	106	0.019660
51	107	0.009660
51	108	0.004790
51	109	0.002445
51	110	0.001120
51	111	0.000430
51	112	0.000215
51	113	0.000225
51	114	0.000100
51	115	0.999935
51	116	0.498410
51	117	0.468760
51	118	0.392475
51	119	0.309600
51	120	0.231475
51	121	0.166475
51	122	0.117335
51	123	0.078720
51	124	0.051965
51	125	0.033565
51	126	0.021495
51	127	0.013535
51	128	0.002985
51	129	0.001455
51	130	0.000845
51	131	0.000490
51	132	0.000260
51	133	0.000175
51	134	0.000105
51	135	0.000060
51	136	0.000015
51	137	0.000010
51	138	0.000010
51	139	0.000005
51	140	0.000000
51	141	0.000000
51	142	0.000005
51	143	0.000005
51	144	0.000005
51	145	0.000000
51	146	0.000000
51	147	1.000000
51	148	0.498410
51	149	0.468750
51	150	0.392475
51	151	0.309600
51	152	0.231475
51	153	0.166475
51	154	0.117335
51	155	0.078720
51	156	0.051965
51	157	0.033565
51	158	0.021495
51	159	0.013535
51	160	1.000000
51	161	0.498685
51	162	0.437945
51	163	0.336155
51	164	0.758280
51	165	0.498325
51	166	0.438570
51	167	0.338660
51	168	0.242900
51	169	0.167850
51	170	0.111600
51	171	0.071610
51	172	0.044425
51	173	0.027270
51	174	0.016190
51	175	0.009670
51	176	0.005340
51	177	0.996865
51	178	0.502575
51	179	0.623910
51	180	0.499820
51	181	0.481270
51	182	0.401850
51	183	0.289715
51	184	0.191175
51	185	0.119975
51	186	0.071375
51	187	0.041580
51	188	0.023640
51	189	0.013565
51	190	0.007455
51	191	0.004135
51	192	0.004060
51	193	0.001985
51	194	0.001045
51	195	0.000510
51	196	0.000215
51	197	0.000215
51	198	0.000115
51	199	0.000075
51	200	0.000050
51	201	0.000040
51	202	0.000035
51	203	0.000015
51	204	0.000005
51	205	0.000005
51	206	0.000005
51	207	0.000005
51	208	0.000005
51	209	0.000005
51	210	0.000005
51	211	1.000000
51	212	0.501710
51	213	0.468815
51	214	0.417140
51	215	0.341670
51	216	0.260970
51	217	0.187215
51	218	0.129395
51	219	0.084975
51	220	0.053365
51	221	0.033800
51	222	0.020700
51	223	0.012485
51	224	0.009150
51	225	0.005020
51	226	0.002900
51	227	0.998520
51	228	0.500195
51	229	0.499010
51	230	0.414080
51	231	0.296010
51	232	0.193250
51	233	0.501170
51	234	0.437830
51	235	0.334265
51	236	0.229180
51	237	0.146910
51	238	0.089005
51	239	0.052870
51	240	0.030630
51	241	0.017290
51	242	0.009850
51	243	0.994665
51	244	0.501015
51	245	0.250575
51	246	0.125370
51	247	0.062510
51	248	0.968875
51	249	0.498250
51	250	0.251600
51	251	0.128020
51	252	0.064245
51	253	0.032445
51	254	0.015900
51	255	0.007915

52	0	0.000500
52	1	0.000215
52	2	0.000135
52	3	0.000075
52	4	0.000035
52	5	0.000015
52	6	0.000010
52	7	0.000005
52	8	0.000000
52	9	0.000000
52	10	0.000000
52	11	0.000000
52	12	0.000000
52	13	0.000000
52	14	0.000000
52	15	0.000000
52	16	0.000000
52	17	0.000000
52	18	0.000000
52	19	0.000000
52	20	1.000000
52	21	0.499460
52	22	0.469120
52	23	0.417925
52	24	0.343120
52	25	0.263970
52	26	0.189820
52	27	0.130610
52	28	0.085365
52	29	0.053600
52	30	0.032815
52	31	0.020140
52	32	0.015030
52	33	0.008305
52	34	0.004755
52	35	0.002475
52	36	0.998610
52	37	0.501500
52	38	0.500405
52	39	0.412770
52	40	0.296260
52	41	0.195510
52	42	0.120395
52	43	0.072040
52	44	0.041300
52	45	0.023630
52	46	0.013350
52	47	0.007450
52	48	0.003980
52	49	0.002075
52	50	0.001050
52	51	0.000570
52	52	0.999715
52	53	0.499645
52	54	0.249740
52	55	0.125220
52	56	0.061940
52	57	0.030910
52	58	0.015575
52	59	0.007745
52	60	0.003805
52	61	0.001850
52	62	0.000970
52	63	0.000545
52	64	0.000000
52	65	1.000000
52	66	0.502610
52	67	0.438495
52	68	0.336035
52	69	0.242015
52	70	0.499680
52	71	0.483815
52	72	0.425725
52	73	0.339530
52	74	0.251845
52	75	0.174895
52	76	0.117205
52	77	0.074395
52	78	0.046005
52	79	0.028570
52	80	0.017400
52	81	0.005715
52	82	0.003155
52	83	0.500730
52	84	0.562635
52	85	0.499245
52	86	0.514765
52	87	0.501365
52	88	0.437375
52	89	0.331815
52	90	0.224955
52	91	0.142105
52	92	0.086485
52	93	0.050540
52	94	0.028170
52	95	0.015865
52	96	0.009745
52	97	0.005350
52	98	0.002710
52	99	0.998550
52	100	0.497330
52	101	0.751785
52	102	0.500495
52	103	0.280940
52	104	0.149255
52	105	0.076220
52	106	0.039305
52	107	0.019595
52	108	0.009750
52	109	0.004675
52	110	0.002440
52	111	0.000960
52	112	0.000505
52	113	0.000500
52	114	0.000270
52	115	0.000125
52	116	0.999950
52	117	0.499870
52	118	0.467935
52	119	0.391870
52	120	0.309870
52	121	0.231775
52	122	0.166695
52	123	0.116165
52	124	0.077620
52	125	0.051245
52	126	0.033195
52	127	0.021040
52	128	0.004795
52	129	0.002525
52	130	0.001330
52	131	0.000780
52	132	0.000410
52	133	0.000230
52	134	0.000150
52	135	0.000055
52	136	0.000015
52	137	0.000015
52	138	0.000005
52	139	0.000005
52	140	0.000000
52	141	0.000000
52	142	0.000000
52	143	0.000000
52	144	0.000000
52	145	0.000000
52	146	0.000000
52	147	0.000000
52	148	1.000000
52	149	0.499880
52	150	0.467930
52	151	0.391870
52	152	0.309870
52	153	0.231775
52	154	0.166695
52	155	0.116165
52	156	0.077620
52	157	0.051245
52	158	0.033195
52	159	0.021040
52	160	0.000000
52	161	1.000000
52	162	0.502610
52	163	0.438495
52	164	0.336035
52	165	0.757985
52	166	0.498830
52	167	0.435325
52	168	0.337580
52	169	0.244380
52	170	0.167315
52	171	0.109935
52	172	0.071040
52	173	0.044185
52	174	0.026630
52	175	0.016610
52	176	0.009910
52	177	0.005715
52	178	0.996845
52	179	0.499015
52	180	0.626355
52	181	0.499635
52	182	0.484755
52	183	0.403965
52	184	0.291625
52	185	0.192825
52	186	0.119530
52	187	0.071335
52	188	0.041300
52	189	0.023440
52	190	0.012855
52	191	0.006985
52	192	0.008345
52	193	0.004225
52	194	0.002250
52	195	0.001040
52	196	0.000525
52	197	0.000475
52	198	0.000210
52	199	0.000100
52	200	0.000045
52	201	0.000025
52	202	0.000015
52	203	0.000000
52	204	0.000000
52	205	0.000000
52	206	0.000000
52	207	0.000000
52	208	0.000000
52	209	0.000000
52	210	0.000000
52	211	0.000000
52	212	1.000000
52	213	0.499460
52	214	0.469120
52	215	0.417925
52	216	0.343120
52	217	0.263970
52	218	0.189820
52	219	0.130610
52	220	0.085365
52	221	0.053600
52	222	0.032815
52	223	0.020140
52	224	0.015030
52	225	0.008305
52	226	0.004755
52	227	0.002475
52	228	0.998610
52	229	0.501500
52	230	0.500405
52	231	0.412770
52	232	0.296260
52	233	0.195510
52	234	0.500805
52	235	0.440150
52	236	0.337045
52	237	0.230445
52	238	0.148095
52	239	0.090410
52	240	0.053345
52	241	0.030845
52	242	0.017585
52	243	0.009645
52	244	0.994850
52	245	0.499665
52	246	0.250735
52	247	0.126065
52	248	0.062400
52	249	0.968850
52	250	0.500420
52	251	0.254360
52	252	0.127620
52	253	0.064520
52	254	0.032210
52	255	0.016230

53	0	0.001085
53	1	0.000515
53	2	0.000240
53	3	0.000125
53	4	0.000055
53	5	0.000025
53	6	0.000010
53	7	0.000005
53	8	0.000005
53	9	0.000005
53	10	0.000005
53	11	0.000005
53	12	0.000005
53	13	0.000000
53	14	0.000000
53	15	0.000000
53	16	0.000000
53	17	0.000000
53	18	0.000000
53	19	0.000000
53	20	0.000000
53	21	1.000000
53	22	0.500465
53	23	0.468640
53	24	0.417275
53	25	0.343780
53	26	0.264050
53	27	0.188535
53	28	0.129145
53	29	0.085325
53	30	0.054240
53	31	0.033860
53	32	0.025770
53	33	0.014690
53	34	0.008565
53	35	0.004745
53	36	0.002620
53	37	0.998555
53	38	0.501130
53	39	0.500945
53	40	0.412645
53	41	0.296995
53	42	0.194445
53	43	0.121275
53	44	0.072590
53	45	0.042135
53	46	0.024075
53	47	0.013480
53	48	0.007490
53	49	0.004110
53	50	0.002180
53	51	0.001130
53	52	0.000575
53	53	0.999720
53	54	0.499265
53	55	0.249100
53	56	0.125420
53	57	0.062620
53	58	0.030835
53	59	0.015540
53	60	0.007815
53	61	0.003975
53	62	0.001935
53	63	0.000905
53	64	0.000000
53	65	0.000000
53	66	1.000000
53	67	0.498850
53	68	0.437930
53	69	0.337805
53	70	0.242355
53	71	0.500835
53	72	0.485045
53	73	0.424590
53	74	0.338180
53	75	0.251655
53	76	0.176080
53	77	0.117065
53	78	0.075315
53	79	0.046855
53	80	0.028570
53	81	0.009570
53	82	0.005495
53	83	0.003120
53	84	0.500235
53	85	0.561880
53	86	0.499595
53	87	0.515100
53	88	0.501530
53	89	0.436975
53	90	0.329830
53	91	0.225115
53	92	0.142830
53	93	0.086645
53	94	0.049040
53	95	0.028535
53	96	0.017640
53	97	0.009970
53	98	0.005465
53	99	0.002855
53	100	0.998490
53	101	0.499485
53	102	0.750155
53	103	0.500500
53	104	0.281130
53	105	0.148890
53	106	0.076425
53	107	0.038840
53	108	0.019790
53	109	0.009935
53	110	0.005165
53	111	0.002035
53	112	0.001060
53	113	0.001085
53	114	0.000580
53	115	0.000275
53	116	0.000130
