58	83	0.490492
58	84	0.465769
58	85	0.500421
58	86	0.499794
58	87	0.499500
58	88	0.500319
58	89	0.500165
58	90	0.499846
58	91	0.499583
58	92	0.499809
58	93	0.499662
58	94	0.500606
58	95	0.499238
58	96	0.499615
58	97	0.499992
58	98	0.499795
58	99	0.497611
58	100	0.521145
58	101	0.500164
58	102	0.499405
58	103	0.500086
58	104	0.500076
58	105	0.500520
58	106	0.500238
58	107	0.499235
58	108	0.499721
58	109	0.499921
58	110	0.500243
58	111	0.499562
58	112	0.500039
58	113	0.499495
58	114	0.497164
58	115	0.499794
58	116	0.500656
58	117	0.500228
58	118	0.499294
58	119	0.500638
58	120	0.499883
58	121	0.499744
58	122	0.499816
58	123	0.499787
58	124	0.500023
58	125	0.499812
58	126	0.500104
58	127	0.499856
58	128	0.499898
58	129	0.505681
58	130	0.500032
58	131	0.493497
58	132	0.532546
58	133	0.500521
58	134	0.499901
58	135	0.499430
58	136	0.500032
58	137	0.499742
58	138	0.500050
58	139	0.499821
58	140	0.499871
58	141	0.499906
58	142	0.500216
58	143	0.498961
58	144	0.500378
58	145	0.498953
58	146	0.504661
58	147	0.499951
58	148	0.503208
58	149	0.500494
58	150	0.501324
58	151	0.500116
58	152	0.500318
58	153	0.500339
58	154	0.499976
58	155	0.500167
58	156	0.500626
58	157	0.500393
58	158	0.499591
58	159	0.500492
58	160	0.500764
58	161	0.500508
58	162	0.497543
58	163	0.512444
58	164	0.500148
58	165	0.500946
58	166	0.499445
58	167	0.501525
58	168	0.499148
58	169	0.499681
58	170	0.500150
58	171	0.499850
58	172	0.499868
58	173	0.499721
58	174	0.500098
58	175	0.501391
58	176	0.501103
58	177	0.499922
58	178	0.497040
58	179	0.479917
58	180	0.563775
58	181	0.500197
58	182	0.500054
58	183	0.499372
58	184	0.495646
58	185	0.500396
58	186	0.499260
58	187	0.499924
58	188	0.500381
58	189	0.500192
58	190	0.499502
58	191	0.497560
58	192	0.500224
58	193	0.499540
58	194	0.499528
58	195	0.498984
58	196	0.504056
58	197	0.499844
58	198	0.500196
58	199	0.499414
58	200	0.499833
58	201	0.500058
58	202	0.500436
58	203	0.500184
58	204	0.500196
58	205	0.499889
58	206	0.500245
58	207	0.499580
58	208	0.499935
58	209	0.500196
58	210	0.499569
58	211	0.500263
58	212	0.498729
58	213	0.500039
58	214	0.499628
58	215	0.499480
58	216	0.499176
58	217	0.499970
58	218	0.499893
58	219	0.500170
58	220	0.500645
58	221	0.500059
58	222	0.500094
58	223	0.500304
58	224	0.499942
58	225	0.500078
58	226	0.500024
58	227	0.500013
58	228	0.501093
58	229	0.500431
58	230	0.500103
58	231	0.500359
58	232	0.500267
58	233	0.500162
58	234	0.500073
58	235	0.499713
58	236	0.500040
58	237	0.499938
58	238	0.499812
58	239	0.499829
58	240	0.499908
58	241	0.500100
58	242	0.500176
58	243	0.499689
58	244	0.503663
58	245	0.499508
58	246	0.500333
58	247	0.498474
58	248	0.499948
58	249	0.500027
58	250	0.500120
58	251	0.500362
58	252	0.499736
58	253	0.499783
58	254	0.499437
58	255	0.499754

59	0	0.501502
59	1	0.499238
59	2	0.499936
59	3	0.499482
59	4	0.496712
59	5	0.487113
59	6	0.508243
59	7	0.499036
59	8	0.494702
59	9	0.499982
59	10	0.500039
59	11	0.500085
59	12	0.500139
59	13	0.499933
59	14	0.500348
59	15	0.500342
59	16	0.500193
59	17	0.500429
59	18	0.500625
59	19	0.499978
59	20	0.497517
59	21	0.512775
59	22	0.499038
59	23	0.488660
59	24	0.499816
59	25	0.497001
59	26	0.499829
59	27	0.500015
59	28	0.500108
59	29	0.499821
59	30	0.500112
59	31	0.499621
59	32	0.499628
59	33	0.499684
59	34	0.500265
59	35	0.498976
59	36	0.486652
59	37	0.456751
59	38	0.500822
59	39	0.488945
59	40	0.552092
59	41	0.499071
59	42	0.496088
59	43	0.499809
59	44	0.499694
59	45	0.500455
59	46	0.499858
59	47	0.499192
59	48	0.497451
59	49	0.500170
59	50	0.498982
59	51	0.494795
59	52	0.482328
59	53	0.536380
59	54	0.499769
59	55	0.485835
59	56	0.456287
59	57	0.499405
59	58	0.500140
59	59	0.500413
59	60	0.499451
59	61	0.499877
59	62	0.499717
59	63	0.499793
59	64	0.499453
59	65	0.499895
59	66	0.500365
59	67	0.499596
59	68	0.496633
59	69	0.500425
59	70	0.500044
59	71	0.500212
59	72	0.499152
59	73	0.500227
59	74	0.500194
59	75	0.499887
59	76	0.499948
59	77	0.499744
59	78	0.499613
59	79	0.499321
59	80	0.500272
59	81	0.499841
59	82	0.499960
59	83	0.499841
59	84	0.495891
59	85	0.478261
59	86	0.499388
59	87	0.500103
59	88	0.499866
59	89	0.501263
59	90	0.500261
59	91	0.499918
59	92	0.499752
59	93	0.499800
59	94	0.500243
59	95	0.500198
59	96	0.499350
59	97	0.499821
59	98	0.500152
59	99	0.499507
59	100	0.496810
59	101	0.520706
59	102	0.499908
59	103	0.500122
59	104	0.499870
59	105	0.499694
59	106	0.499547
59	107	0.499980
59	108	0.499753
59	109	0.500753
59	110	0.500267
59	111	0.499830
59	112	0.500070
59	113	0.500202
59	114	0.499368
59	115	0.496630
59	116	0.499786
59	117	0.501180
59	118	0.499862
59	119	0.499548
59	120	0.500151
59	121	0.499785
59	122	0.499621
59	123	0.499507
59	124	0.500287
59	125	0.499866
59	126	0.499987
59	127	0.499976
59	128	0.498297
59	129	0.499738
59	130	0.504108
59	131	0.499428
59	132	0.493789
59	133	0.532081
59	134	0.500184
59	135	0.499814
59	136	0.500083
59	137	0.500395
59	138	0.500686
59	139	0.499644
59	140	0.499854
59	141	0.499563
59	142	0.499606
59	143	0.499611
59	144	0.498933
59	145	0.498980
59	146	0.498130
59	147	0.505896
59	148	0.499895
59	149	0.503614
59	150	0.499797
59	151	0.500701
59	152	0.499856
59	153	0.499634
59	154	0.499989
59	155	0.499974
59	156	0.500350
59	157	0.500013
59	158	0.500225
59	159	0.499551
59	160	0.506319
59	161	0.499764
59	162	0.499505
59	163	0.499059
59	164	0.506478
59	165	0.499939
59	166	0.501004
59	167	0.499794
59	168	0.501699
59	169	0.499995
59	170	0.500338
59	171	0.500452
59	172	0.499918
59	173	0.499926
59	174	0.499846
59	175	0.500355
59	176	0.501474
59	177	0.499872
59	178	0.498847
59	179	0.497722
59	180	0.479410
59	181	0.557806
59	182	0.499262
59	183	0.500201
59	184	0.500270
59	185	0.496951
59	186	0.499816
59	187	0.499318
59	188	0.499865
59	189	0.500558
59	190	0.499845
59	191	0.499585
59	192	0.500298
59	193	0.500563
59	194	0.500359
59	195	0.500212
59	196	0.499119
59	197	0.502822
59	198	0.499858
59	199	0.499850
59	200	0.500062
59	201	0.499667
59	202	0.500613
59	203	0.500263
59	204	0.500358
59	205	0.500143
59	206	0.500366
59	207	0.500008
59	208	0.500272
59	209	0.499396
59	210	0.500324
59	211	0.500276
59	212	0.499636
59	213	0.498235
59	214	0.500303
59	215	0.499618
59	216	0.500367
59	217	0.499638
59	218	0.500220
59	219	0.500035
59	220	0.499962
59	221	0.500010
59	222	0.500435
59	223	0.500318
59	224	0.499562
59	225	0.499916
59	226	0.500185
59	227	0.499960
59	228	0.500200
59	229	0.500847
59	230	0.499682
59	231	0.500544
59	232	0.500322
59	233	0.499991
59	234	0.500736
59	235	0.499905
59	236	0.500518
59	237	0.500335
59	238	0.499721
59	239	0.499803
59	240	0.499603
59	241	0.500104
59	242	0.499614
59	243	0.500247
59	244	0.499708
59	245	0.502875
59	246	0.500208
59	247	0.500646
59	248	0.498162
59	249	0.500570
59	250	0.500090
59	251	0.500306
59	252	0.499930
59	253	0.500153
59	254	0.500737
59	255	0.500134

60	0	0.499980
60	1	0.501807
60	2	0.499717
60	3	0.500092
60	4	0.499526
60	5	0.497549
60	6	0.486302
60	7	0.508717
60	8	0.500077
60	9	0.496229
60	10	0.500008
60	11	0.499832
60	12	0.500097
60	13	0.500324
60	14	0.500605
60	15	0.500404
60	16	0.499818
60	17	0.500757
60	18	0.499883
60	19	0.500978
60	20	0.500135
60	21	0.497985
60	22	0.514293
60	23	0.499424
60	24	0.489380
60	25	0.500759
60	26	0.497094
60	27	0.499540
60	28	0.500703
60	29	0.500259
60	30	0.500610
60	31	0.500097
60	32	0.500304
60	33	0.499166
60	34	0.499713
60	35	0.499358
60	36	0.498754
60	37	0.489494
60	38	0.447873
60	39	0.500146
60	40	0.488641
60	41	0.551419
60	42	0.500062
60	43	0.495401
60	44	0.499634
60	45	0.500413
60	46	0.499572
60	47	0.499851
60	48	0.499806
60	49	0.497230
60	50	0.500194
60	51	0.498972
60	52	0.494927
60	53	0.486158
60	54	0.541109
60	55	0.500918
60	56	0.484383
60	57	0.455693
60	58	0.500348
60	59	0.499821
60	60	0.499724
60	61	0.500583
60	62	0.499167
60	63	0.499540
60	64	0.499748
60	65	0.500516
60	66	0.499843
60	67	0.499536
60	68	0.499619
60	69	0.496789
60	70	0.499055
60	71	0.500514
60	72	0.500320
60	73	0.499352
60	74	0.499958
60	75	0.499901
60	76	0.500043
60	77	0.500209
60	78	0.499345
60	79	0.500412
60	80	0.499801
60	81	0.500085
60	82	0.500406
60	83	0.500613
60	84	0.499491
60	85	0.496036
60	86	0.474575
60	87	0.500023
60	88	0.499809
60	89	0.500121
60	90	0.499781
60	91	0.499565
60	92	0.500392
60	93	0.500000
60	94	0.499763
60	95	0.500209
60	96	0.500490
60	97	0.499841
60	98	0.499804
60	99	0.499834
60	100	0.499816
60	101	0.497102
60	102	0.521709
60	103	0.500318
60	104	0.500024
60	105	0.500553
60	106	0.500242
60	107	0.499683
60	108	0.500177
60	109	0.500317
60	110	0.500120
60	111	0.500341
60	112	0.500045
60	113	0.500134
60	114	0.500942
60	115	0.499603
60	116	0.496813
60	117	0.500042
60	118	0.501055
60	119	0.500130
60	120	0.498827
60	121	0.500251
60	122	0.499673
60	123	0.500018
60	124	0.500078
60	125	0.500454
60	126	0.499874
60	127	0.500115
60	128	0.499640
60	129	0.497733
60	130	0.499889
60	131	0.504834
60	132	0.500495
60	133	0.494867
60	134	0.533434
60	135	0.500463
60	136	0.500219
60	137	0.499567
60	138	0.499957
60	139	0.500285
60	140	0.500275
60	141	0.500429
60	142	0.500196
60	143	0.500119
60	144	0.500079
60	145	0.498455
60	146	0.500208
60	147	0.498387
60	148	0.505158
60	149	0.500502
60	150	0.502839
60	151	0.499499
60	152	0.501297
60	153	0.499200
60	154	0.500913
60	155	0.499984
60	156	0.500594
60	157	0.499900
60	158	0.500291
60	159	0.499916
60	160	0.499487
60	161	0.504903
60	162	0.500208
60	163	0.500066
60	164	0.498349
60	165	0.505707
60	166	0.500254
60	167	0.500972
60	168	0.500135
60	169	0.502046
60	170	0.499641
60	171	0.499951
60	172	0.500602
60	173	0.499934
60	174	0.500282
60	175	0.499374
60	176	0.499647
60	177	0.502151
60	178	0.499723
60	179	0.499116
60	180	0.497341
60	181	0.481225
60	182	0.567980
60	183	0.500538
60	184	0.499738
60	185	0.500018
60	186	0.495258
60	187	0.499646
60	188	0.499393
60	189	0.500362
60	190	0.499537
60	191	0.500319
60	192	0.499860
60	193	0.499613
60	194	0.499547
60	195	0.500174
60	196	0.500193
60	197	0.499641
60	198	0.502908
60	199	0.500060
60	200	0.499577
60	201	0.498812
60	202	0.500084
60	203	0.500313
60	204	0.499835
60	205	0.500581
60	206	0.500409
60	207	0.499746
60	208	0.499841
60	209	0.499982
60	210	0.500690
60	211	0.500575
60	212	0.499120
60	213	0.499717
60	214	0.498486
60	215	0.499888
60	216	0.499833
60	217	0.500026
60	218	0.500777
60	219	0.500595
60	220	0.499586
60	221	0.500246
60	222	0.500282
60	223	0.500085
60	224	0.499638
60	225	0.500487
60	226	0.499771
60	227	0.500406
60	228	0.500489
60	229	0.499727
60	230	0.501613
60	231	0.498955
60	232	0.499821
60	233	0.499949
60	234	0.499671
60	235	0.500027
60	236	0.500548
60	237	0.499861
60	238	0.500324
60	239	0.500018
60	240	0.499582
60	241	0.500136
60	242	0.499912
60	243	0.500225
60	244	0.499918
60	245	0.499643
60	246	0.503583
60	247	0.499484
60	248	0.500256
60	249	0.498727
60	250	0.500146
60	251	0.500011
60	252	0.500123
60	253	0.500177
60	254	0.499468
60	255	0.499773

61	0	0.500192
61	1	0.499538
61	2	0.501367
61	3	0.500083
61	4	0.500054
61	5	0.499746
61	6	0.496926
61	7	0.484409
61	8	0.509317
61	9	0.499561
61	10	0.494843
61	11	0.499415
61	12	0.499872
61	13	0.500418
61	14	0.499424
61	15	0.500641
61	16	0.499496
61	17	0.500367
61	18	0.500447
61	19	0.499681
61	20	0.500140
61	21	0.499997
61	22	0.497217
61	23	0.515350
61	24	0.499561
61	25	0.489215
61	26	0.499632
61	27	0.496978
61	28	0.499621
61	29	0.499870
61	30	0.499926
61	31	0.500397
61	32	0.499895
61	33	0.499670
61	34	0.497697
61	35	0.500398
61	36	0.500188
61	37	0.499235
61	38	0.485078
61	39	0.445289
61	40	0.499522
61	41	0.488781
61	42	0.541155
61	43	0.499991
61	44	0.495157
61	45	0.500128
61	46	0.499713
61	47	0.499725
61	48	0.500173
61	49	0.499522
61	50	0.494845
61	51	0.500903
61	52	0.499712
61	53	0.497187
61	54	0.482195
61	55	0.546412
61	56	0.500001
61	57	0.484284
61	58	0.458635
61	59	0.500461
61	60	0.499908
61	61	0.500470
61	62	0.499852
61	63	0.499567
61	64	0.499530
61	65	0.499794
61	66	0.500730
61	67	0.500472
61	68	0.500197
61	69	0.500130
61	70	0.497196
61	71	0.499860
61	72	0.500732
61	73	0.499427
61	74	0.499404
61	75	0.499971
61	76	0.499673
61	77	0.499913
61	78	0.500444
61	79	0.500214
61	80	0.499551
61	81	0.499543
61	82	0.500610
61	83	0.499575
61	84	0.499895
61	85	0.499657
61	86	0.495167
61	87	0.474163
61	88	0.500130
61	89	0.500203
61	90	0.500344
61	91	0.500795
61	92	0.499136
61	93	0.500436
61	94	0.500231
61	95	0.499917
61	96	0.499935
61	97	0.500120
61	98	0.499381
61	99	0.500710
61	100	0.499179
61	101	0.500171
61	102	0.496911
61	103	0.523701
61	104	0.500021
61	105	0.500058
61	106	0.499713
61	107	0.499840
61	108	0.500062
61	109	0.499040
61	110	0.500103
61	111	0.499906
61	112	0.499785
61	113	0.499974
61	114	0.499663
61	115	0.499684
61	116	0.499119
61	117	0.496939
61	118	0.500135
61	119	0.501201
61	120	0.499719
61	121	0.498881
61	122	0.500028
61	123	0.500173
61	124	0.500308
61	125	0.499574
61	126	0.500417
61	127	0.499941
61	128	0.499522
61	129	0.499357
61	130	0.496189
61	131	0.500128
61	132	0.506093
61	133	0.499519
61	134	0.494152
61	135	0.536616
61	136	0.500076
61	137	0.499540
61	138	0.499524
61	139	0.499497
61	140	0.500285
61	141	0.500144
61	142	0.499862
61	143	0.500062
61	144	0.499643
61	145	0.499570
61	146	0.498401
61	147	0.499929
61	148	0.498096
61	149	0.504427
61	150	0.499622
61	151	0.502377
61	152	0.499416
61	153	0.502329
61	154	0.499916
61	155	0.499601
61	156	0.499847
61	157	0.499804
61	158	0.500227
61	159	0.500092
61	160	0.499870
61	161	0.499910
61	162	0.502845
61	163	0.499928
61	164	0.499892
61	165	0.499994
61	166	0.506525
61	167	0.500695
61	168	0.500901
61	169	0.499729
61	170	0.500934
61	171	0.500339
61	172	0.499076
61	173	0.499713
61	174	0.500297
61	175	0.499480
61	176	0.499939
61	177	0.499791
61	178	0.502214
61	179	0.500086
61	180	0.499873
61	181	0.497084
61	182	0.476185
61	183	0.569435
61	184	0.499889
61	185	0.500030
61	186	0.500082
61	187	0.494748
61	188	0.500161
61	189	0.499582
61	190	0.499922
61	191	0.500198
61	192	0.499300
61	193	0.499889
61	194	0.500692
61	195	0.500383
61	196	0.499703
61	197	0.500090
61	198	0.499086
61	199	0.504181
61	200	0.500209
61	201	0.500309
61	202	0.499227
61	203	0.499785
61	204	0.500004
61	205	0.500059
61	206	0.499841
61	207	0.499675
61	208	0.500560
61	209	0.500140
61	210	0.499997
61	211	0.500261
61	212	0.499621
61	213	0.500805
61	214	0.499748
61	215	0.498789
61	216	0.500472
61	217	0.499864
61	218	0.500291
61	219	0.499475
61	220	0.499300
61	221	0.500114
61	222	0.499968
61	223	0.499642
61	224	0.500314
61	225	0.500568
61	226	0.499673
61	227	0.500854
61	228	0.500256
61	229	0.499304
61	230	0.499630
61	231	0.500884
61	232	0.500663
61	233	0.499835
61	234	0.500112
61	235	0.499827
61	236	0.500475
61	237	0.499842
61	238	0.499889
61	239	0.500239
61	240	0.500009
61	241	0.499618
61	242	0.499550
61	243	0.500345
61	244	0.499604
61	245	0.500456
61	246	0.500074
61	247	0.505149
61	248	0.499980
61	249	0.499891
61	250	0.498619
61	251	0.500061
61	252	0.500495
61	253	0.500282
61	254	0.499821
61	255	0.499932

62	0	0.499644
62	1	0.500197
62	2	0.499995
62	3	0.501319
62	4	0.500287
62	5	0.499430
62	6	0.499229
62	7	0.496213
62	8	0.481195
62	9	0.510076
62	10	0.499816
62	11	0.493310
62	12	0.499781
62	13	0.500189
62	14	0.499410
62	15	0.499991
62	16	0.499866
62	17	0.500286
62	18	0.500239
62	19	0.500802
62	20	0.499889
62	21	0.499656
62	22	0.499034
62	23	0.496650
62	24	0.516049
62	25	0.499381
62	26	0.490885
62	27	0.499921
62	28	0.497276
62	29	0.499480
62	30	0.499667
62	31	0.499566
62	32	0.499675
62	33	0.500184
62	34	0.500750
62	35	0.497926
62	36	0.499775
62	37	0.499785
62	38	0.498051
62	39	0.483140
62	40	0.442478
62	41	0.500243
62	42	0.491777
62	43	0.549651
62	44	0.499729
62	45	0.495592
62	46	0.500022
62	47	0.500062
62	48	0.499560
62	49	0.499744
62	50	0.498352
62	51	0.492739
62	52	0.499717
62	53	0.499381
62	54	0.493653
62	55	0.476064
62	56	0.558633
62	57	0.499644
62	58	0.488310
62	59	0.453310
62	60	0.499538
62	61	0.499646
62	62	0.500602
62	63	0.499610
62	64	0.500572
62	65	0.500066
62	66	0.499636
62	67	0.500127
62	68	0.499613
62	69	0.500061
62	70	0.499796
62	71	0.497278
62	72	0.500448
62	73	0.500622
62	74	0.500600
62	75	0.499365
62	76	0.500552
62	77	0.499443
62	78	0.500329
62	79	0.500048
62	80	0.500510
62	81	0.499435
62	82	0.500714
62	83	0.499695
62	84	0.500131
62	85	0.500487
62	86	0.499791
62	87	0.494953
62	88	0.473076
62	89	0.499526
62	90	0.500517
62	91	0.499789
62	92	0.500209
62	93	0.499668
62	94	0.500108
62	95	0.500378
62	96	0.500309
62	97	0.499721
62	98	0.499524
62	99	0.499325
62	100	0.500309
62	101	0.500364
62	102	0.501165
62	103	0.495665
62	104	0.534725
62	105	0.500243
62	106	0.500054
62	107	0.499777
62	108	0.500317
62	109	0.499946
62	110	0.499920
62	111	0.499964
62	112	0.499789
62	113	0.499485
62	114	0.499875
62	115	0.499804
62	116	0.500054
62	117	0.499601
62	118	0.495085
62	119	0.499294
62	120	0.501007
62	121	0.500331
62	122	0.498893
62	123	0.499923
62	124	0.499729
62	125	0.499715
62	126	0.499887
62	127	0.499204
62	128	0.500232
62	129	0.499231
62	130	0.498942
62	131	0.493082
62	132	0.499982
62	133	0.504937
62	134	0.499502
62	135	0.490675
62	136	0.554741
62	137	0.499630
62	138	0.499759
62	139	0.499461
62	140	0.499516
62	141	0.499868
62	142	0.499555
62	143	0.500366
62	144	0.500165
62	145	0.500150
62	146	0.499609
62	147	0.498850
62	148	0.500078
62	149	0.498858
62	150	0.508513
62	151	0.499243
62	152	0.503967
62	153	0.499652
62	154	0.501456
62	155	0.499671
62	156	0.500204
62	157	0.500050
62	158	0.499435
62	159	0.499553
62	160	0.500036
62	161	0.499567
62	162	0.499707
62	163	0.502132
62	164	0.499883
62	165	0.499993
62	166	0.499086
62	167	0.507723
62	168	0.500462
62	169	0.500768
62	170	0.499638
62	171	0.501246
62	172	0.499352
62	173	0.500057
62	174	0.500207
62	175	0.500676
62	176	0.500329
62	177	0.500371
62	178	0.500050
62	179	0.502537
62	180	0.500336
62	181	0.499983
62	182	0.495652
62	183	0.474543
62	184	0.572072
62	185	0.499870
62	186	0.499928
62	187	0.499967
62	188	0.493360
62	189	0.499806
62	190	0.499268
62	191	0.500229
62	192	0.499862
62	193	0.500066
62	194	0.500120
62	195	0.500220
62	196	0.499989
62	197	0.499706
62	198	0.499856
62	199	0.499317
62	200	0.505727
62	201	0.500363
62	202	0.499965
62	203	0.499388
62	204	0.500266
62	205	0.500156
62	206	0.499642
62	207	0.500407
62	208	0.499690
62	209	0.500332
62	210	0.499958
62	211	0.499850
62	212	0.499901
62	213	0.500000
62	214	0.499636
62	215	0.499836
62	216	0.498779
62	217	0.499858
62	218	0.499379
62	219	0.499895
62	220	0.499283
62	221	0.499644
62	222	0.500051
62	223	0.499842
62	224	0.500260
62	225	0.500012
62	226	0.500251
62	227	0.499630
62	228	0.499515
62	229	0.500646
62	230	0.499549
62	231	0.499866
62	232	0.501884
62	233	0.500158
62	234	0.500399
62	235	0.499995
62	236	0.499766
62	237	0.501173
62	238	0.500529
62	239	0.499681
62	240	0.500027
62	241	0.500078
62	242	0.500336
62	243	0.499765
62	244	0.499918
62	245	0.499401
62	246	0.501131
62	247	0.499144
62	248	0.507478
62	249	0.500140
62	250	0.500204
62	251	0.497618
62	252	0.499300
62	253	0.500026
62	254	0.499889
62	255	0.500036

63	0	0.499363
63	1	0.500598
63	2	0.500378
63	3	0.499538
63	4	0.502873
63	5	0.500482
63	6	0.499412
63	7	0.498655
63	8	0.490162
63	9	0.467212
63	10	0.520041
63	11	0.500099
63	12	0.483882
63	13	0.499675
63	14	0.500142
63	15	0.500364
63	16	0.499557
63	17	0.499758
63	18	0.499926
63	19	0.499706
63	20	0.500977
63	21	0.499594
63	22	0.500456
63	23	0.499491
63	24	0.493457
63	25	0.528123
63	26	0.499547
63	27	0.485297
63	28	0.499758
63	29	0.489094
63	30	0.499502
63	31	0.499592
63	32	0.500366
63	33	0.500741
63	34	0.500197
63	35	0.500358
63	36	0.494853
63	37	0.499155
63	38	0.500298
63	39	0.495402
63	40	0.471369
63	41	0.418961
63	42	0.499939
63	43	0.477566
63	44	0.578850
63	45	0.500724
63	46	0.490727
63	47	0.500235
63	48	0.499298
63	49	0.499263
63	50	0.499211
63	51	0.495893
63	52	0.485708
63	53	0.499961
63	54	0.496415
63	55	0.483431
63	56	0.453811
63	57	0.592759
63	58	0.499634
63	59	0.478147
63	60	0.428548
63	61	0.499386
63	62	0.499829
63	63	0.501443
63	64	0.500318
63	65	0.500107
63	66	0.500034
63	67	0.499957
63	68	0.500037
63	69	0.500066
63	70	0.500000
63	71	0.498623
63	72	0.492424
63	73	0.500155
63	74	0.501889
63	75	0.499642
63	76	0.497057
63	77	0.500085
63	78	0.499958
63	79	0.499989
63	80	0.499761
63	81	0.499809
63	82	0.500167
63	83	0.499706
63	84	0.500323
63	85	0.499953
63	86	0.499644
63	87	0.499150
63	88	0.491170
63	89	0.459709
63	90	0.500080
63	91	0.500337
63	92	0.500211
63	93	0.502325
63	94	0.500355
63	95	0.499737
63	96	0.500238
63	97	0.500166
63	98	0.499632
63	99	0.499920
63	100	0.499001
63	101	0.500059
63	102	0.499128
63	103	0.500029
63	104	0.487849
63	105	0.555896
63	106	0.500541
63	107	0.500201
63	108	0.500803
63	109	0.500557
63	110	0.500406
63	111	0.500096
63	112	0.500023
63	113	0.500153
63	114	0.500613
63	115	0.499366
63	116	0.498922
63	117	0.500274
63	118	0.496684
63	119	0.487729
63	120	0.499355
63	121	0.506292
63	122	0.500049
63	123	0.496474
63	124	0.500101
63	125	0.500239
63	126	0.499765
63	127	0.499169
63	128	0.500296
63	129	0.501929
63	130	0.500026
63	131	0.497248
63	132	0.488770
63	133	0.500008
63	134	0.512656
63	135	0.500217
63	136	0.477058
63	137	0.582919
63	138	0.500328
63	139	0.499947
63	140	0.496966
63	141	0.500675
63	142	0.500463
63	143	0.500263
63	144	0.500262
63	145	0.500167
63	146	0.499677
63	147	0.499685
63	148	0.496042
63	149	0.500370
63	150	0.493275
63	151	0.520346
63	152	0.500360
63	153	0.515749
63	154	0.500162
63	155	0.504304
63	156	0.500220
63	157	0.500664
63	158	0.500292
63	159	0.500276
63	160	0.500316
63	161	0.499788
63	162	0.500243
63	163	0.499628
63	164	0.504729
63	165	0.500556
63	166	0.500456
63	167	0.498536
63	168	0.514799
63	169	0.500479
63	170	0.501463
63	171	0.499990
63	172	0.504062
63	173	0.500544
63	174	0.499952
63	175	0.499520
63	176	0.499939
63	177	0.499803
63	178	0.500308
63	179	0.499372
63	180	0.505958
63	181	0.500021
63	182	0.499905
63	183	0.491407
63	184	0.460254
63	185	0.600398
63	186	0.500009
63	187	0.498891
63	188	0.500742
63	189	0.482677
63	190	0.499675
63	191	0.495669
63	192	0.499771
63	193	0.500030
63	194	0.500047
63	195	0.499682
63	196	0.500520
63	197	0.499652
63	198	0.500434
63	199	0.499928
63	200	0.495746
63	201	0.510818
63	202	0.500662
63	203	0.499350
63	204	0.496466
63	205	0.499936
63	206	0.500140
63	207	0.500246
63	208	0.500322
63	209	0.499760
63	210	0.500573
63	211	0.499766
63	212	0.500116
63	213	0.500380
63	214	0.500417
63	215	0.500233
63	216	0.499713
63	217	0.496669
63	218	0.500318
63	219	0.499742
63	220	0.499866
63	221	0.499628
63	222	0.500159
63	223	0.500176
63	224	0.500317
63	225	0.499655
63	226	0.499254
63	227	0.499495
63	228	0.500089
63	229	0.500348
63	230	0.499760
63	231	0.499321
63	232	0.500058
63	233	0.503503
63	234	0.500320
63	235	0.500385
63	236	0.500382
63	237	0.500474
63	238	0.501679
63	239	0.500166
63	240	0.500266
63	241	0.499471
63	242	0.499600
63	243	0.500151
63	244	0.499673
63	245	0.500122
63	246	0.500019
63	247	0.502546
63	248	0.500024
63	249	0.519654
63	250	0.499991
63	251	0.500257
63	252	0.494889
63	253	0.500126
63	254	0.500140
63	255	0.499874

64	0	0.500408
64	1	0.500205
64	2	0.499547
64	3	0.500433
64	4	0.500044
64	5	0.499937
64	6	0.499594
64	7	0.500096
64	8	0.499880
64	9	0.499167
64	10	0.494835
64	11	0.499875
64	12	0.499453
64	13	0.500763
64	14	0.499662
64	15	0.499641
64	16	0.500064
64	17	0.499835
64	18	0.500453
64	19	0.500200
64	20	0.499479
64	21	0.499795
64	22	0.499858
64	23	0.500241
64	24	0.500395
64	25	0.500093
64	26	0.501175
64	27	0.500256
64	28	0.500066
64	29	0.499770
64	30	0.499778
64	31	0.499980
64	32	0.500815
64	33	0.500380
64	34	0.499603
64	35	0.500027
64	36	0.499897
64	37	0.499405
64	38	0.500065
64	39	0.500680
64	40	0.499895
64	41	0.496184
64	42	0.500472
64	43	0.499951
64	44	0.500207
64	45	0.499461
64	46	0.500032
64	47	0.499945
64	48	0.500526
64	49	0.499902
64	50	0.499542
64	51	0.500339
64	52	0.499942
64	53	0.500109
64	54	0.500313
64	55	0.501042
64	56	0.499626
64	57	0.493051
64	58	0.473066
64	59	0.499808
64	60	0.502838
64	61	0.500255
64	62	0.517622
64	63	0.499993
64	64	0.500165
64	65	0.500318
64	66	0.499462
64	67	0.500147
64	68	0.499159
64	69	0.499469
64	70	0.499913
64	71	0.499713
64	72	0.499993
64	73	0.499383
64	74	0.499986
64	75	0.500206
64	76	0.499818
64	77	0.500565
64	78	0.499848
64	79	0.500268
64	80	0.500116
64	81	0.499501
64	82	0.499930
64	83	0.499953
64	84	0.499859
64	85	0.500161
64	86	0.500283
64	87	0.500344
64	88	0.499767
64	89	0.500184
64	90	0.499851
64	91	0.499614
64	92	0.500549
64	93	0.500665
64	94	0.499933
64	95	0.499664
64	96	0.500195
64	97	0.499661
64	98	0.499619
64	99	0.499926
64	100	0.500602
