72	239	0.596525
72	240	0.499715
72	241	0.362220
72	242	0.758045
72	243	0.489760
72	244	0.288930
72	245	0.164315
72	246	0.499860
72	247	0.470755
72	248	0.456490
72	249	0.501660
72	250	0.498590
72	251	0.498660
72	252	0.487535
72	253	0.461385
72	254	0.499790
72	255	0.491215

73	0	0.448035
73	1	0.372490
73	2	0.323635
73	3	0.267775
73	4	0.499370
73	5	0.450495
73	6	0.384810
73	7	0.499165
73	8	0.500540
73	9	0.502865
73	10	0.500555
73	11	0.499315
73	12	0.501870
73	13	0.497290
73	14	0.527035
73	15	0.499400
73	16	0.485975
73	17	0.436550
73	18	0.359805
73	19	0.275955
73	20	0.799040
73	21	0.501645
73	22	0.470370
73	23	0.498445
73	24	0.500550
73	25	0.501520
73	26	0.500165
73	27	0.500870
73	28	0.500230
73	29	0.461230
73	30	0.632440
73	31	0.500795
73	32	0.411790
73	33	0.294915
73	34	0.187575
73	35	0.113475
73	36	0.067320
73	37	0.960825
73	38	0.500900
73	39	0.747480
73	40	0.500755
73	41	0.250010
73	42	0.501555
73	43	0.498585
73	44	0.485605
73	45	0.456230
73	46	0.413080
73	47	0.357785
73	48	0.295945
73	49	0.234610
73	50	0.178455
73	51	0.130865
73	52	0.092880
73	53	0.065620
73	54	0.044090
73	55	0.500095
73	56	0.468485
73	57	0.454665
73	58	0.497505
73	59	0.501325
73	60	0.499640
73	61	0.490850
73	62	0.461080
73	63	0.495775
73	64	0.453675
73	65	0.616055
73	66	0.500730
73	67	0.469500
73	68	0.498060
73	69	0.543860
73	70	0.499875
73	71	0.501680
73	72	0.499325
73	73	0.498625
73	74	0.499600
73	75	0.500435
73	76	0.498680
73	77	0.497925
73	78	0.523070
73	79	0.501130
73	80	0.444325
73	81	0.338455
73	82	0.750470
73	83	0.500630
73	84	0.444290
73	85	0.498740
73	86	0.603490
73	87	0.500580
73	88	0.499455
73	89	0.499135
73	90	0.487010
73	91	0.500180
73	92	0.496930
73	93	0.480255
73	94	0.450790
73	95	0.400580
73	96	0.340945
73	97	0.277250
73	98	0.214660
73	99	0.161370
73	100	0.500720
73	101	0.498240
73	102	0.470980
73	103	0.573105
73	104	0.500390
73	105	0.499120
73	106	0.497920
73	107	0.499400
73	108	0.498580
73	109	0.496990
73	110	0.485965
73	111	0.458545
73	112	0.590745
73	113	0.499310
73	114	0.465975
73	115	0.391295
73	116	0.694885
73	117	0.500645
73	118	0.494915
73	119	0.498090
73	120	0.501510
73	121	0.501815
73	122	0.499030
73	123	0.500130
73	124	0.502575
73	125	0.499110
73	126	0.488865
73	127	0.493955
73	128	0.291000
73	129	0.229130
73	130	0.171710
73	131	0.874020
73	132	0.500545
73	133	0.498505
73	134	0.471270
73	135	0.426205
73	136	0.500035
73	137	0.498930
73	138	0.499030
73	139	0.502165
73	140	0.498955
73	141	0.491395
73	142	0.462110
73	143	0.414520
73	144	0.649315
73	145	0.500620
73	146	0.454130
73	147	0.369615
73	148	0.279045
73	149	0.500015
73	150	0.492345
73	151	0.501195
73	152	0.499715
73	153	0.501140
73	154	0.498790
73	155	0.498760
73	156	0.494320
73	157	0.468815
73	158	0.413210
73	159	0.500775
73	160	0.447285
73	161	0.347985
73	162	0.500675
73	163	0.428375
73	164	0.497710
73	165	0.550550
73	166	0.500170
73	167	0.525505
73	168	0.499135
73	169	0.494680
73	170	0.498380
73	171	0.499760
73	172	0.499090
73	173	0.479820
73	174	0.570250
73	175	0.502575
73	176	0.424605
73	177	0.325935
73	178	0.765090
73	179	0.499180
73	180	0.725025
73	181	0.499375
73	182	0.260375
73	183	0.501000
73	184	0.492735
73	185	0.473870
73	186	0.438465
73	187	0.501145
73	188	0.489450
73	189	0.459210
73	190	0.412230
73	191	0.354230
73	192	0.486825
73	193	0.462275
73	194	0.433750
73	195	0.385175
73	196	0.499715
73	197	0.467760
73	198	0.413820
73	199	0.501210
73	200	0.499590
73	201	0.502845
73	202	0.500790
73	203	0.499750
73	204	0.497985
73	205	0.500380
73	206	0.506015
73	207	0.499430
73	208	0.501315
73	209	0.493570
73	210	0.478945
73	211	0.432720
73	212	0.508425
73	213	0.499340
73	214	0.490965
73	215	0.498875
73	216	0.499920
73	217	0.499955
73	218	0.500065
73	219	0.498445
73	220	0.497090
73	221	0.497120
73	222	0.494070
73	223	0.499320
73	224	0.498990
73	225	0.499240
73	226	0.471270
73	227	0.606575
73	228	0.499265
73	229	0.526910
73	230	0.498230
73	231	0.605525
73	232	0.501125
73	233	0.688370
73	234	0.500815
73	235	0.500145
73	236	0.500470
73	237	0.499750
73	238	0.532005
73	239	0.502535
73	240	0.595410
73	241	0.502125
73	242	0.362985
73	243	0.758305
73	244	0.488265
73	245	0.290040
73	246	0.164065
73	247	0.499395
73	248	0.470475
73	249	0.456380
73	250	0.497550
73	251	0.501365
73	252	0.499685
73	253	0.490895
73	254	0.460995
73	255	0.499860

74	0	0.492705
74	1	0.454245
74	2	0.409190
74	3	0.353890
74	4	0.289495
74	5	0.498960
74	6	0.447835
74	7	0.386340
74	8	0.498135
74	9	0.499715
74	10	0.501745
74	11	0.500360
74	12	0.497960
74	13	0.499730
74	14	0.498495
74	15	0.525215
74	16	0.498780
74	17	0.482665
74	18	0.434295
74	19	0.360075
74	20	0.276735
74	21	0.798290
74	22	0.499980
74	23	0.471005
74	24	0.499825
74	25	0.499360
74	26	0.496140
74	27	0.499490
74	28	0.499580
74	29	0.498540
74	30	0.462960
74	31	0.633085
74	32	0.496895
74	33	0.410835
74	34	0.281785
74	35	0.181350
74	36	0.110805
74	37	0.066645
74	38	0.961370
74	39	0.501305
74	40	0.746910
74	41	0.499300
74	42	0.250335
74	43	0.499380
74	44	0.497090
74	45	0.482370
74	46	0.457340
74	47	0.411500
74	48	0.356085
74	49	0.293690
74	50	0.232280
74	51	0.178770
74	52	0.131910
74	53	0.094040
74	54	0.065810
74	55	0.045155
74	56	0.501920
74	57	0.470075
74	58	0.455035
74	59	0.500225
74	60	0.500540
74	61	0.499325
74	62	0.488790
74	63	0.463120
74	64	0.492325
74	65	0.460240
74	66	0.591175
74	67	0.499740
74	68	0.469865
74	69	0.500000
74	70	0.542910
74	71	0.501375
74	72	0.501320
74	73	0.501105
74	74	0.501210
74	75	0.499310
74	76	0.499820
74	77	0.500495
74	78	0.499160
74	79	0.524005
74	80	0.500165
74	81	0.435480
74	82	0.343580
74	83	0.747130
74	84	0.499900
74	85	0.445265
74	86	0.500475
74	87	0.601920
74	88	0.502060
74	89	0.499915
74	90	0.500540
74	91	0.486120
74	92	0.500745
74	93	0.495250
74	94	0.481045
74	95	0.447525
74	96	0.401400
74	97	0.341510
74	98	0.278105
74	99	0.217175
74	100	0.162265
74	101	0.500430
74	102	0.497470
74	103	0.471445
74	104	0.574305
74	105	0.500105
74	106	0.498965
74	107	0.499775
74	108	0.498765
74	109	0.499655
74	110	0.496945
74	111	0.487845
74	112	0.458200
74	113	0.587660
74	114	0.499625
74	115	0.464685
74	116	0.392300
74	117	0.696335
74	118	0.500465
74	119	0.495365
74	120	0.499445
74	121	0.499835
74	122	0.501980
74	123	0.498130
74	124	0.501000
74	125	0.498910
74	126	0.500375
74	127	0.490130
74	128	0.355875
74	129	0.290595
74	130	0.229910
74	131	0.174680
74	132	0.872390
74	133	0.500785
74	134	0.497205
74	135	0.471585
74	136	0.425040
74	137	0.500470
74	138	0.498255
74	139	0.501745
74	140	0.500170
74	141	0.498995
74	142	0.493380
74	143	0.461555
74	144	0.414745
74	145	0.648860
74	146	0.500695
74	147	0.453580
74	148	0.369435
74	149	0.277660
74	150	0.499470
74	151	0.493520
74	152	0.499990
74	153	0.500440
74	154	0.500245
74	155	0.496850
74	156	0.500355
74	157	0.494315
74	158	0.466260
74	159	0.411015
74	160	0.498285
74	161	0.448255
74	162	0.379350
74	163	0.500350
74	164	0.432880
74	165	0.499575
74	166	0.548095
74	167	0.496625
74	168	0.522510
74	169	0.500370
74	170	0.492235
74	171	0.502775
74	172	0.500775
74	173	0.499570
74	174	0.481805
74	175	0.571375
74	176	0.501565
74	177	0.424810
74	178	0.325560
74	179	0.765045
74	180	0.497970
74	181	0.722520
74	182	0.499955
74	183	0.263225
74	184	0.500060
74	185	0.492715
74	186	0.473900
74	187	0.435925
74	188	0.499700
74	189	0.489780
74	190	0.460100
74	191	0.413940
74	192	0.501945
74	193	0.487115
74	194	0.473410
74	195	0.443830
74	196	0.396220
74	197	0.498875
74	198	0.464740
74	199	0.414340
74	200	0.498470
74	201	0.499955
74	202	0.501040
74	203	0.500835
74	204	0.497795
74	205	0.499620
74	206	0.500265
74	207	0.505240
74	208	0.499520
74	209	0.497450
74	210	0.494045
74	211	0.479515
74	212	0.430660
74	213	0.511845
74	214	0.498535
74	215	0.491630
74	216	0.501325
74	217	0.499985
74	218	0.502040
74	219	0.500340
74	220	0.500815
74	221	0.498895
74	222	0.501335
74	223	0.496495
74	224	0.499235
74	225	0.498380
74	226	0.500065
74	227	0.471575
74	228	0.607125
74	229	0.498625
74	230	0.529230
74	231	0.498900
74	232	0.605450
74	233	0.500150
74	234	0.686960
74	235	0.496995
74	236	0.500760
74	237	0.498610
74	238	0.500685
74	239	0.534295
74	240	0.501105
74	241	0.594715
74	242	0.500435
74	243	0.362640
74	244	0.756680
74	245	0.490910
74	246	0.290275
74	247	0.166285
74	248	0.502240
74	249	0.471850
74	250	0.456200
74	251	0.500120
74	252	0.500365
74	253	0.499570
74	254	0.488755
74	255	0.463120

75	0	0.425605
75	1	0.493370
75	2	0.456420
75	3	0.413265
75	4	0.357750
75	5	0.289370
75	6	0.498515
75	7	0.452375
75	8	0.384645
75	9	0.500905
75	10	0.500820
75	11	0.503245
75	12	0.498750
75	13	0.500120
75	14	0.501335
75	15	0.495600
75	16	0.525000
75	17	0.502140
75	18	0.485050
75	19	0.436850
75	20	0.361665
75	21	0.278725
75	22	0.797585
75	23	0.499690
75	24	0.469675
75	25	0.499020
75	26	0.500205
75	27	0.502185
75	28	0.499880
75	29	0.498895
75	30	0.500655
75	31	0.463420
75	32	0.580125
75	33	0.500015
75	34	0.394820
75	35	0.273695
75	36	0.176655
75	37	0.110140
75	38	0.064125
75	39	0.962825
75	40	0.499505
75	41	0.748995
75	42	0.500365
75	43	0.249360
75	44	0.498715
75	45	0.496910
75	46	0.485230
75	47	0.455895
75	48	0.412185
75	49	0.357435
75	50	0.292900
75	51	0.231465
75	52	0.178085
75	53	0.131510
75	54	0.094285
75	55	0.065345
75	56	0.044145
75	57	0.499035
75	58	0.469615
75	59	0.453345
75	60	0.501145
75	61	0.501705
75	62	0.496675
75	63	0.490475
75	64	0.473465
75	65	0.493455
75	66	0.460585
75	67	0.590175
75	68	0.501475
75	69	0.469910
75	70	0.499510
75	71	0.542350
75	72	0.499270
75	73	0.502755
75	74	0.500220
75	75	0.499910
75	76	0.500200
75	77	0.500475
75	78	0.499110
75	79	0.498080
75	80	0.523115
75	81	0.498955
75	82	0.436190
75	83	0.346020
75	84	0.744660
75	85	0.500395
75	86	0.442800
75	87	0.500900
75	88	0.603460
75	89	0.499325
75	90	0.499575
75	91	0.498840
75	92	0.485750
75	93	0.502030
75	94	0.496620
75	95	0.481260
75	96	0.450645
75	97	0.401210
75	98	0.342745
75	99	0.277645
75	100	0.215970
75	101	0.161230
75	102	0.500730
75	103	0.497115
75	104	0.472210
75	105	0.575185
75	106	0.500780
75	107	0.497670
75	108	0.500420
75	109	0.500635
75	110	0.501800
75	111	0.496835
75	112	0.488805
75	113	0.461405
75	114	0.589075
75	115	0.498985
75	116	0.465290
75	117	0.392555
75	118	0.694995
75	119	0.498715
75	120	0.496120
75	121	0.500670
75	122	0.499435
75	123	0.500305
75	124	0.499905
75	125	0.499655
75	126	0.502010
75	127	0.499960
75	128	0.413025
75	129	0.354885
75	130	0.289625
75	131	0.228485
75	132	0.173495
75	133	0.873465
75	134	0.500465
75	135	0.497070
75	136	0.471815
75	137	0.424180
75	138	0.500525
75	139	0.499115
75	140	0.500420
75	141	0.500395
75	142	0.499615
75	143	0.490420
75	144	0.463255
75	145	0.415960
75	146	0.648625
75	147	0.499150
75	148	0.453105
75	149	0.370165
75	150	0.278950
75	151	0.499530
75	152	0.492250
75	153	0.500400
75	154	0.499910
75	155	0.500765
75	156	0.499310
75	157	0.499930
75	158	0.495390
75	159	0.467885
75	160	0.281375
75	161	0.499520
75	162	0.449515
75	163	0.383055
75	164	0.501255
75	165	0.434755
75	166	0.499070
75	167	0.547935
75	168	0.499045
75	169	0.522795
75	170	0.501155
75	171	0.493220
75	172	0.499395
75	173	0.499425
75	174	0.499335
75	175	0.480605
75	176	0.569380
75	177	0.500875
75	178	0.422250
75	179	0.325725
75	180	0.765615
75	181	0.501700
75	182	0.723795
75	183	0.501325
75	184	0.262550
75	185	0.499125
75	186	0.492960
75	187	0.471595
75	188	0.435765
75	189	0.500040
75	190	0.488845
75	191	0.458800
75	192	0.425595
75	193	0.501380
75	194	0.487170
75	195	0.473215
75	196	0.441825
75	197	0.395585
75	198	0.499750
75	199	0.467650
75	200	0.413240
75	201	0.501170
75	202	0.500495
75	203	0.502590
75	204	0.498265
75	205	0.499920
75	206	0.498485
75	207	0.500090
75	208	0.504165
75	209	0.498985
75	210	0.500115
75	211	0.495765
75	212	0.479160
75	213	0.406835
75	214	0.511345
75	215	0.502105
75	216	0.493155
75	217	0.501905
75	218	0.498445
75	219	0.499100
75	220	0.501530
75	221	0.500330
75	222	0.499220
75	223	0.499325
75	224	0.498070
75	225	0.500270
75	226	0.501105
75	227	0.500590
75	228	0.472480
75	229	0.611645
75	230	0.499140
75	231	0.526700
75	232	0.500100
75	233	0.606965
75	234	0.499975
75	235	0.689205
75	236	0.497985
75	237	0.501930
75	238	0.501560
75	239	0.498950
75	240	0.531385
75	241	0.498155
75	242	0.597375
75	243	0.500070
75	244	0.360840
75	245	0.754340
75	246	0.488855
75	247	0.288515
75	248	0.164700
75	249	0.500090
75	250	0.471495
75	251	0.454720
75	252	0.500985
75	253	0.501400
75	254	0.496480
75	255	0.490505

76	0	0.473255
76	1	0.423950
76	2	0.491850
76	3	0.456290
76	4	0.415625
76	5	0.357415
76	6	0.290635
76	7	0.498290
76	8	0.450620
76	9	0.387385
76	10	0.500650
76	11	0.501650
76	12	0.501370
76	13	0.500685
76	14	0.499485
76	15	0.500485
76	16	0.496755
76	17	0.534300
76	18	0.502005
76	19	0.485540
76	20	0.437000
76	21	0.363170
76	22	0.280280
76	23	0.798005
76	24	0.499450
76	25	0.470925
76	26	0.497915
76	27	0.498785
76	28	0.500695
76	29	0.502585
76	30	0.498275
76	31	0.501065
76	32	0.482210
76	33	0.602265
76	34	0.501390
76	35	0.391960
76	36	0.271885
76	37	0.178790
76	38	0.108325
76	39	0.063995
76	40	0.963435
76	41	0.501295
76	42	0.748975
76	43	0.501210
76	44	0.251355
76	45	0.501280
76	46	0.496330
76	47	0.484745
76	48	0.456140
76	49	0.410950
76	50	0.355960
76	51	0.294415
76	52	0.233005
76	53	0.177350
76	54	0.131155
76	55	0.094820
76	56	0.065555
76	57	0.044650
76	58	0.498505
76	59	0.471010
76	60	0.452935
76	61	0.498895
76	62	0.499295
76	63	0.499250
76	64	0.501160
76	65	0.476470
76	66	0.493180
76	67	0.460675
76	68	0.586810
76	69	0.500055
76	70	0.469140
76	71	0.499780
76	72	0.542650
76	73	0.500830
76	74	0.500785
76	75	0.499360
76	76	0.500900
76	77	0.500630
76	78	0.500855
76	79	0.500930
76	80	0.499830
76	81	0.540670
76	82	0.499965
76	83	0.441045
76	84	0.349935
76	85	0.741255
76	86	0.500115
76	87	0.446480
76	88	0.499210
76	89	0.603955
76	90	0.499910
76	91	0.498895
76	92	0.499155
76	93	0.485315
76	94	0.498325
76	95	0.496800
76	96	0.480365
76	97	0.448620
76	98	0.400795
76	99	0.340855
76	100	0.277470
76	101	0.215680
76	102	0.160660
76	103	0.499855
76	104	0.495140
76	105	0.472345
76	106	0.575660
76	107	0.500485
76	108	0.497770
76	109	0.499395
76	110	0.502355
76	111	0.499585
76	112	0.498780
76	113	0.485210
76	114	0.458130
76	115	0.590085
76	116	0.499560
76	117	0.465495
76	118	0.390350
76	119	0.695760
76	120	0.498315
76	121	0.496460
76	122	0.501440
76	123	0.498030
76	124	0.500890
76	125	0.500635
76	126	0.500885
76	127	0.499960
76	128	0.458310
76	129	0.414890
76	130	0.354035
76	131	0.290765
76	132	0.228945
76	133	0.172540
76	134	0.873210
76	135	0.499870
76	136	0.495460
76	137	0.471565
76	138	0.424090
76	139	0.498855
76	140	0.498180
76	141	0.500600
76	142	0.500655
76	143	0.500145
76	144	0.491665
76	145	0.463735
76	146	0.414240
76	147	0.651460
76	148	0.500200
76	149	0.453305
76	150	0.366880
76	151	0.278255
76	152	0.499675
76	153	0.492735
76	154	0.500400
76	155	0.501325
76	156	0.499735
76	157	0.498380
76	158	0.499175
76	159	0.495110
76	160	0.378395
76	161	0.294820
76	162	0.498725
76	163	0.451715
76	164	0.387370
76	165	0.502370
76	166	0.434545
76	167	0.499785
76	168	0.547455
76	169	0.502390
76	170	0.522115
76	171	0.499455
76	172	0.493070
76	173	0.498545
76	174	0.499765
76	175	0.499545
76	176	0.482005
76	177	0.571290
76	178	0.501735
76	179	0.424060
76	180	0.326135
76	181	0.762160
76	182	0.500045
76	183	0.726185
76	184	0.499845
76	185	0.261665
76	186	0.500355
76	187	0.495500
76	188	0.471055
76	189	0.438105
76	190	0.501030
76	191	0.488995
76	192	0.473190
76	193	0.423930
76	194	0.500475
76	195	0.486610
76	196	0.473795
76	197	0.445290
76	198	0.394195
76	199	0.501615
76	200	0.466050
76	201	0.414750
76	202	0.500415
76	203	0.502255
76	204	0.500455
76	205	0.500385
76	206	0.499890
76	207	0.501365
76	208	0.498895
76	209	0.507625
76	210	0.500045
76	211	0.501365
76	212	0.498360
76	213	0.463710
76	214	0.403525
76	215	0.510320
76	216	0.501730
76	217	0.492375
76	218	0.500165
76	219	0.499605
76	220	0.501200
76	221	0.500250
76	222	0.499620
76	223	0.499660
76	224	0.499660
76	225	0.497785
76	226	0.502840
76	227	0.500015
76	228	0.499975
76	229	0.471280
76	230	0.610580
76	231	0.499000
76	232	0.528955
76	233	0.501005
76	234	0.606085
76	235	0.501875
76	236	0.687380
76	237	0.500740
76	238	0.502485
76	239	0.500195
76	240	0.499670
76	241	0.531565
76	242	0.499840
76	243	0.596305
76	244	0.499625
76	245	0.365630
76	246	0.753545
76	247	0.489645
76	248	0.289985
76	249	0.164595
76	250	0.498280
76	251	0.472290
76	252	0.454170
76	253	0.498955
76	254	0.499320
76	255	0.499150

77	0	0.494835
77	1	0.472465
77	2	0.440935
77	3	0.492835
77	4	0.459460
77	5	0.418040
77	6	0.359850
77	7	0.291820
77	8	0.499260
77	9	0.449620
77	10	0.386420
77	11	0.498945
77	12	0.501675
77	13	0.500150
77	14	0.498990
77	15	0.500145
77	16	0.501495
77	17	0.495950
77	18	0.532950
77	19	0.500895
77	20	0.485745
77	21	0.438650
77	22	0.362685
77	23	0.278110
77	24	0.798415
77	25	0.500455
77	26	0.467675
77	27	0.498390
77	28	0.501745
77	29	0.499955
77	30	0.500375
77	31	0.499100
77	32	0.499815
77	33	0.473345
77	34	0.624115
77	35	0.499695
77	36	0.392315
77	37	0.276440
77	38	0.176300
77	39	0.107845
77	40	0.064430
77	41	0.963085
77	42	0.500315
77	43	0.748865
77	44	0.501240
77	45	0.251425
77	46	0.500860
77	47	0.497540
77	48	0.481630
77	49	0.456075
77	50	0.412555
77	51	0.357165
77	52	0.294395
77	53	0.234115
77	54	0.178100
77	55	0.132150
77	56	0.093655
77	57	0.065285
77	58	0.044485
77	59	0.499825
77	60	0.469835
77	61	0.453555
77	62	0.498515
77	63	0.499490
77	64	0.502430
77	65	0.498835
77	66	0.475750
77	67	0.494710
77	68	0.465025
77	69	0.583560
77	70	0.499505
77	71	0.471925
77	72	0.498670
77	73	0.542870
77	74	0.499185
77	75	0.502485
77	76	0.500030
77	77	0.500315
77	78	0.501025
77	79	0.502405
77	80	0.500830
77	81	0.492930
77	82	0.531485
77	83	0.500500
77	84	0.441970
77	85	0.354605
77	86	0.741125
77	87	0.501180
77	88	0.445310
77	89	0.499750
77	90	0.603550
77	91	0.501670
77	92	0.498740
77	93	0.501425
77	94	0.485815
77	95	0.498945
77	96	0.494940
77	97	0.480130
77	98	0.448590
77	99	0.399635
77	100	0.340135
77	101	0.277490
77	102	0.216700
77	103	0.161790
77	104	0.501115
77	105	0.496465
77	106	0.473530
77	107	0.574140
77	108	0.501405
77	109	0.497450
77	110	0.501095
77	111	0.501185
77	112	0.501225
77	113	0.499480
77	114	0.487520
77	115	0.457870
77	116	0.589420
77	117	0.499540
77	118	0.466325
77	119	0.392210
77	120	0.694815
77	121	0.499910
77	122	0.496770
77	123	0.500075
77	124	0.500145
77	125	0.500425
77	126	0.502870
77	127	0.500340
77	128	0.487965
77	129	0.458680
77	130	0.411815
77	131	0.352630
77	132	0.290460
77	133	0.228230
77	134	0.173405
77	135	0.873170
77	136	0.500150
77	137	0.495995
77	138	0.473175
77	139	0.425545
77	140	0.499795
77	141	0.499270
77	142	0.498975
77	143	0.498945
77	144	0.498975
77	145	0.490380
77	146	0.464675
77	147	0.413580
77	148	0.649205
77	149	0.498595
77	150	0.453780
77	151	0.369080
77	152	0.278170
77	153	0.499060
77	154	0.493945
77	155	0.500465
77	156	0.502680
77	157	0.500575
77	158	0.500810
77	159	0.500780
77	160	0.466070
77	161	0.394485
77	162	0.345640
77	163	0.499315
77	164	0.454885
77	165	0.390810
77	166	0.499435
77	167	0.434360
77	168	0.500780
77	169	0.547645
77	170	0.502370
77	171	0.525665
77	172	0.499685
77	173	0.494005
77	174	0.500565
77	175	0.502460
77	176	0.501420
77	177	0.481770
77	178	0.568990
77	179	0.500945
77	180	0.424225
77	181	0.331900
77	182	0.764430
77	183	0.499290
77	184	0.724600
77	185	0.498850
77	186	0.261140
77	187	0.502350
77	188	0.495155
77	189	0.472390
77	190	0.438010
77	191	0.499670
77	192	0.494815
77	193	0.472445
77	194	0.440935
77	195	0.499980
77	196	0.488610
77	197	0.473520
77	198	0.443510
77	199	0.397115
77	200	0.499915
77	201	0.466845
77	202	0.414460
77	203	0.499100
77	204	0.501105
77	205	0.500655
77	206	0.499285
77	207	0.500320
77	208	0.500415
77	209	0.500180
77	210	0.507060
77	211	0.499800
77	212	0.498440
77	213	0.494585
77	214	0.463865
77	215	0.412100
77	216	0.508160
77	217	0.499775
77	218	0.491015
77	219	0.499275
77	220	0.498420
77	221	0.500355
77	222	0.498490
77	223	0.499270
77	224	0.501475
77	225	0.498240
77	226	0.495680
77	227	0.499880
77	228	0.497470
77	229	0.499975
77	230	0.468950
77	231	0.608910
77	232	0.499025
77	233	0.527440
77	234	0.502485
77	235	0.603660
77	236	0.501295
77	237	0.688195
77	238	0.502185
77	239	0.501710
77	240	0.499040
77	241	0.500875
77	242	0.534000
77	243	0.500055
77	244	0.595415
77	245	0.500640
77	246	0.366575
77	247	0.753835
77	248	0.489065
77	249	0.288445
77	250	0.163265
77	251	0.498735
77	252	0.471625
77	253	0.455065
77	254	0.498200
77	255	0.499465

78	0	0.497585
78	1	0.494875
78	2	0.483320
78	3	0.453790
78	4	0.492835
78	5	0.461930
78	6	0.418180
78	7	0.358195
78	8	0.293060
78	9	0.498950
78	10	0.450030
78	11	0.386805
78	12	0.499955
78	13	0.501120
78	14	0.502475
78	15	0.500015
78	16	0.501355
78	17	0.498640
78	18	0.494915
78	19	0.527575
78	20	0.500125
78	21	0.484725
78	22	0.437650
78	23	0.360965
78	24	0.279045
78	25	0.797265
78	26	0.501055
78	27	0.469060
78	28	0.501150
78	29	0.500565
78	30	0.499150
78	31	0.500135
78	32	0.499995
78	33	0.500910
78	34	0.463540
78	35	0.628870
78	36	0.500760
78	37	0.394810
78	38	0.270115
78	39	0.175030
78	40	0.107670
78	41	0.063445
78	42	0.963515
78	43	0.499565
78	44	0.749660
78	45	0.498360
78	46	0.249980
78	47	0.499705
78	48	0.497165
78	49	0.483685
78	50	0.454395
78	51	0.410830
78	52	0.355805
78	53	0.295595
78	54	0.230785
78	55	0.176065
78	56	0.130500
78	57	0.092850
78	58	0.065550
78	59	0.044650
78	60	0.499805
78	61	0.471775
78	62	0.453885
78	63	0.501555
78	64	0.500180
78	65	0.499460
78	66	0.496850
78	67	0.484190
78	68	0.498355
78	69	0.468275
78	70	0.583475
78	71	0.500155
78	72	0.468685
78	73	0.500115
78	74	0.542390
78	75	0.499875
78	76	0.499970
78	77	0.502350
78	78	0.499540
78	79	0.497690
78	80	0.501085
78	81	0.499330
78	82	0.495905
78	83	0.527110
78	84	0.497530
78	85	0.444010
78	86	0.352200
78	87	0.740190
78	88	0.498305
78	89	0.445390
78	90	0.501790
78	91	0.603450
78	92	0.498335
78	93	0.499990
78	94	0.500890
78	95	0.486025
78	96	0.500185
78	97	0.496040
78	98	0.481740
78	99	0.449100
78	100	0.402095
78	101	0.341180
78	102	0.276415
78	103	0.215820
78	104	0.161585
78	105	0.499665
78	106	0.493465
78	107	0.471425
78	108	0.574145
78	109	0.500530
78	110	0.498410
78	111	0.499710
78	112	0.499855
78	113	0.500070
78	114	0.498840
78	115	0.487110
78	116	0.458145
78	117	0.587195
78	118	0.499270
78	119	0.465500
78	120	0.393225
78	121	0.693965
78	122	0.501990
78	123	0.495650
78	124	0.498765
78	125	0.499445
78	126	0.500030
78	127	0.500415
78	128	0.499460
78	129	0.488925
78	130	0.459410
78	131	0.412765
78	132	0.353560
78	133	0.289735
78	134	0.226190
78	135	0.172480
78	136	0.873520
78	137	0.499945
78	138	0.493805
78	139	0.471360
78	140	0.425045
78	141	0.502455
78	142	0.497620
78	143	0.501675
78	144	0.499140
78	145	0.501605
78	146	0.492285
78	147	0.465145
78	148	0.414920
78	149	0.649735
78	150	0.498765
78	151	0.454725
78	152	0.371295
78	153	0.279985
78	154	0.499100
78	155	0.495495
78	156	0.499550
78	157	0.499175
78	158	0.500455
78	159	0.500440
78	160	0.499850
78	161	0.475010
78	162	0.443195
78	163	0.389255
78	164	0.500960
78	165	0.456815
78	166	0.392640
78	167	0.500095
78	168	0.433575
78	169	0.498965
78	170	0.546755
78	171	0.502160
78	172	0.522660
78	173	0.500910
78	174	0.495315
78	175	0.499400
78	176	0.499055
78	177	0.498705
78	178	0.481965
78	179	0.572770
78	180	0.498000
78	181	0.428395
78	182	0.325805
78	183	0.765690
78	184	0.501280
78	185	0.722880
78	186	0.499460
78	187	0.261275
78	188	0.499160
78	189	0.494010
78	190	0.470175
78	191	0.435965
78	192	0.497740
78	193	0.494840
78	194	0.483380
78	195	0.453845
78	196	0.500445
78	197	0.490265
78	198	0.473580
78	199	0.446650
78	200	0.397315
78	201	0.498785
78	202	0.465920
78	203	0.414765
78	204	0.499385
78	205	0.501310
78	206	0.502880
78	207	0.499900
78	208	0.500845
78	209	0.499120
78	210	0.500460
78	211	0.506780
78	212	0.499090
78	213	0.498605
78	214	0.491300
78	215	0.468790
78	216	0.422345
78	217	0.507905
78	218	0.500650
78	219	0.493555
78	220	0.499165
78	221	0.498435
78	222	0.497840
78	223	0.500420
78	224	0.500560
78	225	0.499505
78	226	0.501145
78	227	0.494705
78	228	0.499390
78	229	0.499530
78	230	0.498310
78	231	0.471205
78	232	0.607795
78	233	0.499905
78	234	0.526165
78	235	0.499775
78	236	0.606125
78	237	0.497470
78	238	0.688100
78	239	0.500075
78	240	0.501285
78	241	0.500535
78	242	0.499080
78	243	0.533085
78	244	0.499965
78	245	0.583000
78	246	0.501335
78	247	0.366515
78	248	0.753470
78	249	0.489910
78	250	0.288970
78	251	0.164510
78	252	0.499930
78	253	0.473330
78	254	0.455350
78	255	0.501850

79	0	0.500550
